operation,occupancy
108105,714
108106,715
108107,714
108108,715
108109,714
108110,715
108111,715
108112,715
108113,715
108114,715
108115,716
108116,717
108117,718
108118,718
108119,718
108120,718
108121,718
108122,719
108123,718
108124,718
108125,718
108126,717
108127,716
108128,716
108129,716
108130,717
108131,718
108132,719
108133,719
108134,719
108135,720
108136,721
108137,722
108138,721
108139,722
108140,721
108141,721
108142,721
108143,722
108144,723
108145,722
108146,722
108147,722
108148,723
108149,722
108150,723
108151,722
108152,721
108153,721
108154,721
108155,721
108156,721
108157,722
108158,722
108159,722
108160,723
108161,722
108162,723
108163,722
108164,722
108165,722
108166,723
108167,724
108168,725
108169,725
108170,726
108171,726
108172,727
108173,728
108174,727
108175,726
108176,725
108177,724
108178,723
108179,722
108180,721
108181,720
108182,719
108183,718
108184,717
108185,716
108186,715
108187,714
108188,713
108189,712
108190,711
108191,711
108192,711
108193,712
108194,713
108195,713
108196,713
108197,714
108198,714
108199,714
108200,715
108201,716
108202,716
108203,716
108204,717
108205,717
108206,716
108207,716
108208,716
108209,716
108210,717
108211,717
108212,717
108213,718
108214,719
108215,719
108216,719
108217,720
108218,719
108219,720
108220,719
108221,719
108222,720
108223,720
108224,719
108225,718
108226,717
108227,716
108228,715
108229,714
108230,714
108231,714
108232,715
108233,714
108234,714
108235,714
108236,715
108237,715
108238,715
108239,716
108240,715
108241,714
108242,714
108243,714
108244,715
108245,715
108246,715
108247,716
108248,717
108249,718
108250,718
108251,719
108252,719
108253,720
108254,721
108255,721
108256,721
108257,721
108258,721
108259,722
108260,721
108261,720
108262,719
108263,718
108264,718
108265,718
108266,719
108267,720
108268,720
108269,720
108270,721
108271,721
108272,721
108273,721
108274,721
108275,721
108276,721
108277,722
108278,721
108279,720
108280,721
108281,720
108282,719
108283,718
108284,719
108285,718
108286,717
108287,716
108288,716
108289,715
108290,715
108291,714
108292,713
108293,713
108294,713
108295,714
108296,715
108297,716
108298,717
108299,717
108300,717
108301,718
108302,718
108303,718
108304,719
108305,720
108306,721
108307,722
108308,722
108309,722
108310,723
108311,723
108312,723
108313,722
108314,723
108315,723
108316,723
108317,724
108318,723
108319,723
108320,723
108321,723
108322,723
108323,723
108324,723
108325,723
108326,723
108327,723
108328,723
108329,724
108330,724
108331,724
108332,725
108333,726
108334,727
108335,727
108336,728
108337,727
108338,727
108339,726
108340,725
108341,724
108342,723
108343,722
108344,722
108345,722
108346,722
108347,722
108348,721
108349,721
108350,721
108351,722
108352,723
108353,723
108354,723
108355,724
108356,724
108357,724
108358,725
108359,726
108360,725
108361,726
108362,726
108363,726
108364,727
108365,726
108366,727
108367,726
108368,725
108369,725
108370,726
108371,725
108372,724
108373,723
108374,722
108375,721
108376,721
108377,720
108378,719
108379,718
108380,719
108381,718
108382,718
108383,718
108384,719
108385,718
108386,718
108387,718
108388,719
108389,720
108390,720
108391,720
108392,721
108393,722
108394,722
108395,722
108396,722
108397,722
108398,723
108399,724
108400,724
108401,724
108402,725
108403,726
108404,726
108405,726
108406,727
108407,728
108408,728
108409,728
108410,728
108411,728
108412,729
108413,730
108414,730
108415,731
108416,730
108417,729
108418,729
108419,728
108420,727
108421,727
108422,727
108423,727
108424,727
108425,728
108426,727
108427,727
108428,728
108429,728
108430,729
108431,730
108432,731
108433,730
108434,729
108435,730
108436,729
108437,730
108438,730
108439,729
108440,729
108441,729
108442,729
108443,730
108444,730
108445,729
108446,729
108447,729
108448,729
108449,729
108450,729
108451,729
108452,729
108453,728
108454,729
108455,729
108456,729
108457,730
108458,731
108459,732
108460,732
108461,732
108462,732
108463,732
108464,733
108465,732
108466,731
108467,730
108468,729
108469,728
108470,729
108471,730
108472,729
108473,729
108474,728
108475,728
108476,727
108477,726
108478,725
108479,725
108480,725
108481,725
108482,725
108483,724
108484,723
108485,722
108486,721
108487,720
108488,719
108489,718
108490,717
108491,716
108492,715
108493,714
108494,713
108495,712
108496,711
108497,711
108498,711
108499,710
108500,710
108501,711
108502,710
108503,710
108504,709
108505,708
108506,707
108507,707
108508,707
108509,707
108510,707
108511,707
108512,707
108513,708
108514,709
108515,710
108516,711
108517,710
108518,711
108519,710
108520,710
108521,710
108522,711
108523,710
108524,710
108525,710
108526,711
108527,711
108528,711
108529,712
108530,713
108531,712
108532,712
108533,712
108534,713
108535,714
108536,715
108537,715
108538,715
108539,716
108540,717
108541,717
108542,718
108543,719
108544,720
108545,721
108546,722
108547,723
108548,724
108549,725
108550,726
108551,727
108552,728
108553,729
108554,730
108555,731
108556,732
108557,733
108558,734
108559,735
108560,736
108561,737
108562,738
108563,739
108564,740
108565,741
108566,742
108567,743
108568,744
108569,745
108570,744
108571,743
108572,742
108573,742
108574,741
108575,740
108576,740
108577,740
108578,741
108579,742
108580,743
108581,743
108582,743
108583,744
108584,745
108585,745
108586,745
108587,746
108588,747
108589,748
108590,748
108591,748
108592,748
108593,748
108594,749
108595,748
108596,747
108597,747
108598,747
108599,748
108600,748
108601,748
108602,749
108603,749
108604,749
108605,750
108606,750
108607,750
108608,751
108609,750
108610,750
108611,750
108612,749
108613,748
108614,747
108615,746
108616,745
108617,744
108618,743
108619,742
108620,741
108621,740
108622,739
108623,738
108624,737
108625,736
108626,735
108627,734
108628,733
108629,733
108630,733
108631,734
108632,735
108633,736
108634,736
108635,736
108636,737
108637,736
108638,735
108639,734
108640,735
108641,734
108642,735
108643,735
108644,734
108645,734
108646,733
108647,732
108648,731
108649,730
108650,729
108651,728
108652,727
108653,727
108654,728
108655,728
108656,729
108657,729
108658,730
108659,729
108660,729
108661,730
108662,731
108663,732
108664,732
108665,732
108666,733
108667,734
108668,734
108669,734
108670,735
108671,734
108672,733
108673,732
108674,731
108675,730
108676,729
108677,728
108678,727
108679,726
108680,725
108681,724
108682,723
108683,722
108684,721
108685,720
108686,719
108687,719
108688,719
108689,720
108690,720
108691,721
108692,721
108693,720
108694,719
108695,718
108696,717
108697,716
108698,716
108699,716
108700,717
108701,718
108702,718
108703,718
108704,718
108705,718
108706,717
108707,716
108708,715
108709,714
108710,714
108711,714
108712,714
108713,714
108714,715
108715,715
108716,715
108717,716
108718,715
108719,716
108720,716
108721,717
108722,717
108723,718
108724,719
108725,719
108726,718
108727,717
108728,717
108729,718
108730,719
108731,719
108732,719
108733,720
108734,720
108735,720
108736,721
108737,720
108738,720
108739,720
108740,721
108741,720
108742,721
108743,720
108744,720
108745,720
108746,720
108747,720
108748,719
108749,718
108750,719
108751,718
108752,719
108753,718
108754,718
108755,718
108756,718
108757,718
108758,719
108759,718
108760,719
108761,719
108762,719
108763,719
108764,719
108765,720
108766,720
108767,721
108768,720
108769,719
108770,718
108771,717
108772,717
108773,716
108774,715
108775,714
108776,713
108777,713
108778,713
108779,714
108780,713
108781,713
108782,713
108783,714
108784,715
108785,716
108786,715
108787,715
108788,716
108789,716
108790,715
108791,714
108792,713
108793,713
108794,713
108795,714
108796,715
108797,716
108798,716
108799,716
108800,717
108801,716
108802,716
108803,716
108804,715
108805,714
108806,714
108807,714
108808,715
108809,714
108810,713
108811,714
108812,714
108813,714
108814,715
108815,716
108816,717
108817,718
108818,717
108819,718
108820,718
108821,718
108822,718
108823,718
108824,719
108825,720
108826,719
108827,719
108828,719
108829,720
108830,719
108831,720
108832,719
108833,719
108834,718
108835,717
108836,716
108837,716
108838,715
108839,714
108840,713
108841,712
108842,713
108843,712
108844,713
108845,712
108846,712
108847,712
108848,713
108849,714
108850,714
108851,714
108852,715
108853,716
108854,717
108855,716
108856,715
108857,716
108858,715
108859,715
108860,715
108861,716
108862,717
108863,718
108864,718
108865,718
108866,718
108867,718
108868,719
108869,720
108870,721
108871,721
108872,721
108873,722
108874,723
108875,723
108876,723
108877,724
108878,725
108879,724
108880,725
108881,725
108882,725
108883,725
108884,725
108885,726
108886,726
108887,725
108888,725
108889,724
108890,723
108891,722
108892,721
108893,721
108894,721
108895,721
108896,721
108897,722
108898,721
108899,721
108900,721
108901,721
108902,721
108903,722
108904,721
108905,720
108906,721
108907,720
108908,721
108909,720
108910,721
108911,720
108912,719
108913,720
108914,719
108915,719
108916,719
108917,719
108918,718
108919,717
108920,716
108921,715
108922,714
108923,714
108924,715
108925,715
108926,714
108927,714
108928,713
108929,712
108930,711
108931,710
108932,710
108933,710
108934,711
108935,712
108936,713
108937,712
108938,713
108939,713
108940,713
108941,714
108942,715
108943,716
108944,717
108945,717
108946,717
108947,717
108948,717
108949,717
108950,718
108951,718
108952,717
108953,716
108954,715
108955,715
108956,715
108957,715
108958,715
108959,715
108960,715
108961,716
108962,717
108963,718
108964,718
108965,718
108966,718
108967,718
108968,719
108969,718
108970,719
108971,718
108972,719
108973,718
108974,718
108975,718
108976,719
108977,720
108978,721
108979,720
108980,719
108981,719
108982,719
108983,719
108984,720
108985,720
108986,721
108987,722
108988,722
108989,723
108990,722
108991,721
108992,721
108993,720
108994,719
108995,718
108996,718
108997,718
108998,718
108999,718
109000,717
109001,716
109002,717
109003,716
109004,716
109005,716
109006,717
109007,716
109008,716
109009,716
109010,716
109011,716
109012,717
109013,716
109014,715
109015,715
109016,715
109017,716
109018,715
109019,715
109020,715
109021,716
109022,716
109023,716
109024,717
109025,718
109026,718
109027,718
109028,719
109029,718
109030,719
109031,718
109032,717
109033,717
109034,717
109035,717
109036,717
109037,718
109038,718
109039,718
109040,719
109041,719
109042,719
109043,720
109044,720
109045,720
109046,720
109047,721
109048,720
109049,720
109050,721
109051,720
109052,720
109053,721
109054,721
109055,720
109056,720
109057,720
109058,720
109059,720
109060,720
109061,720
109062,721
109063,720
109064,720
109065,720
109066,719
109067,718
109068,717
109069,717
109070,717
109071,718
109072,717
109073,717
109074,718
109075,718
109076,717
109077,716
109078,715
109079,715
109080,715
109081,715
109082,716
109083,715
109084,715
109085,716
109086,717
109087,718
109088,717
109089,718
109090,717
109091,718
109092,718
109093,718
109094,719
109095,720
109096,721
109097,721
109098,722
109099,722
109100,721
109101,720
109102,719
109103,718
109104,719
109105,718
109106,718
109107,718
109108,718
109109,718
109110,718
109111,718
109112,719
109113,720
109114,719
109115,719
109116,719
109117,720
109118,719
109119,720
109120,720
109121,721
109122,720
109123,720
109124,720
109125,721
109126,720
109127,719
109128,718
109129,718
109130,717
109131,716
109132,715
109133,716
109134,715
109135,714
109136,715
109137,714
109138,715
109139,714
109140,714
109141,714
109142,714
109143,714
109144,714
109145,714
109146,714
109147,714
109148,715
109149,715
109150,714
109151,714
109152,715
109153,714
109154,714
109155,714
109156,714
109157,714
109158,714
109159,714
109160,715
109161,716
109162,715
109163,716
109164,715
109165,716
109166,715
109167,716
109168,717
109169,717
109170,717
109171,718
109172,719
109173,720
109174,721
109175,721
109176,721
109177,722
109178,722
109179,722
109180,722
109181,722
109182,723
109183,724
109184,725
109185,726
109186,726
109187,726
109188,726
109189,726
109190,727
109191,728
109192,728
109193,728
109194,728
109195,728
109196,729
109197,728
109198,728
109199,728
109200,728
109201,728
109202,729
109203,730
109204,731
109205,731
109206,731
109207,730
109208,730
109209,730
109210,731
109211,732
109212,731
109213,732
109214,732
109215,732
109216,733
109217,734
109218,734
109219,734
109220,735
109221,735
109222,734
109223,735
109224,734
109225,734
109226,734
109227,734
109228,735
109229,734
109230,733
109231,734
109232,734
109233,734
109234,734
109235,734
109236,734
109237,734
109238,735
109239,736
109240,737
109241,737
109242,737
109243,738
109244,739
109245,739
109246,739
109247,740
109248,739
109249,738
109250,737
109251,736
109252,736
109253,736
109254,737
109255,736
109256,736
109257,736
109258,737
109259,738
109260,739
109261,738
109262,739
109263,738
109264,738
109265,739
109266,738
109267,737
109268,737
109269,736
109270,735
109271,734
109272,734
109273,734
109274,734
109275,734
109276,735
109277,735
109278,735
109279,736
109280,735
109281,735
109282,735
109283,736
109284,735
109285,735
109286,735
109287,735
109288,735
109289,736
109290,735
109291,735
109292,735
109293,736
109294,737
109295,737
109296,737
109297,738
109298,738
109299,738
109300,738
109301,739
109302,739
109303,738
109304,737
109305,736
109306,735
109307,734
109308,733
109309,733
109310,734
109311,733
109312,732
109313,732
109314,731
109315,730
109316,729
109317,728
109318,728
109319,728
109320,728
109321,728
109322,729
109323,730
109324,731
109325,731
109326,731
109327,732
109328,733
109329,734
109330,735
109331,734
109332,734
109333,734
109334,735
109335,734
109336,734
109337,734
109338,734
109339,734
109340,734
109341,734
109342,735
109343,734
109344,735
109345,734
109346,734
109347,734
109348,735
109349,734
109350,735
109351,735
109352,735
109353,735
109354,735
109355,736
109356,736
109357,736
109358,737
109359,736
109360,737
109361,736
109362,735
109363,735
109364,736
109365,736
109366,735
109367,734
109368,733
109369,732
109370,731
109371,731
109372,732
109373,732
109374,733
109375,734
109376,735
109377,736
109378,735
109379,735
109380,734
109381,734
109382,735
109383,734
109384,735
109385,735
109386,734
109387,733
109388,733
109389,732
109390,731
109391,730
109392,729
109393,729
109394,729
109395,729
109396,729
109397,730
