operation,occupancy
113259,1000
113260,999
113261,998
113262,997
113263,996
113264,997
113265,997
113266,998
113267,999
113268,999
113269,998
113270,997
113271,996
113272,996
113273,997
113274,998
113275,999
113276,999
113277,999
113278,1000
113279,1000
113280,1000
113281,1000
113282,999
113283,999
113284,1000
113285,1000
113286,1000
113287,1000
113288,999
113289,999
113290,1000
113291,1000
113292,999
113293,998
113294,997
113295,997
113296,998
113297,998
113298,999
113299,1000
113300,1000
113301,1000
113302,999
113303,998
113304,998
113305,999
113306,1000
113307,1000
113308,1000
113309,1000
113310,999
113311,999
113312,1000
113313,1000
113314,1000
113315,1000
113316,1000
113317,1000
113318,1000
113319,1000
113320,1000
113321,1000
113322,1000
113323,1000
113324,999
113325,999
113326,1000
113327,1000
113328,1000
113329,1000
113330,1000
113331,1000
113332,999
113333,999
113334,1000
113335,1000
113336,1000
113337,1000
113338,999
113339,999
113340,999
113341,1000
113342,1000
113343,1000
113344,999
113345,998
113346,997
113347,997
113348,998
113349,999
113350,1000
113351,1000
113352,999
113353,999
113354,1000
113355,1000
113356,999
113357,999
113358,1000
113359,1000
113360,1000
113361,1000
113362,999
113363,998
113364,998
113365,998
113366,999
113367,999
113368,1000
113369,1000
113370,1000
113371,1000
113372,1000
113373,1000
113374,999
113375,998
113376,997
113377,996
113378,997
113379,997
113380,998
113381,999
113382,999
113383,998
113384,997
113385,996
113386,996
113387,997
113388,998
113389,999
113390,998
113391,998
113392,999
113393,999
113394,1000
113395,1000
113396,999
113397,998
113398,997
113399,996
113400,996
113401,997
113402,998
113403,999
113404,1000
113405,999
113406,1000
113407,1000
113408,1000
113409,1000
113410,999
113411,998
113412,998
113413,999
113414,1000
113415,1000
113416,1000
113417,1000
113418,1000
113419,1000
113420,1000
113421,1000
113422,1000
113423,1000
113424,1000
113425,1000
113426,1000
113427,1000
113428,999
113429,1000
113430,1000
113431,1000
113432,1000
113433,1000
113434,1000
113435,1000
113436,1000
113437,1000
113438,999
113439,999
113440,1000
113441,1000
113442,999
113443,998
113444,998
113445,999
113446,1000
113447,1000
113448,999
113449,998
113450,997
113451,996
113452,996
113453,996
113454,996
113455,997
113456,999
113457,999
113458,1000
113459,1000
113460,999
113461,998
113462,998
113463,999
113464,1000
113465,1000
113466,1000
113467,1000
113468,1000
113469,1000
113470,1000
113471,1000
113472,999
113473,999
113474,1000
113475,1000
113476,999
113477,998
113478,998
113479,999
113480,1000
113481,1000
113482,999
113483,998
113484,998
113485,999
113486,1000
113487,1000
113488,1000
113489,1000
113490,1000
113491,1000
113492,1000
113493,1000
113494,1000
113495,1000
113496,999
113497,998
113498,998
113499,999
113500,1000
113501,1000
113502,1000
113503,1000
113504,999
113505,998
113506,998
113507,999
113508,1000
113509,1000
113510,999
113511,999
113512,1000
113513,1000
113514,999
113515,1000
113516,1000
113517,1000
113518,1000
113519,1000
113520,999
113521,998
113522,998
113523,999
113524,1000
113525,1000
113526,1000
113527,1000
113528,999
113529,999
113530,1000
113531,1000
113532,1000
113533,1000
113534,1000
113535,1000
113536,999
113537,999
113538,1000
113539,1000
113540,999
113541,999
113542,1000
113543,1000
113544,1000
113545,1000
113546,1000
113547,1000
113548,1000
113549,1000
113550,1000
113551,1000
113552,999
113553,999
113554,1000
113555,1000
113556,1000
113557,1000
113558,1000
113559,1000
113560,1000
113561,1000
113562,1000
113563,1000
113564,999
113565,998
113566,998
113567,998
113568,1000
113569,999
113570,1000
113571,1000
113572,999
113573,998
113574,998
113575,999
113576,1000
113577,1000
113578,1000
113579,1000
113580,1000
113581,1000
113582,999
113583,999
113584,1000
113585,1000
113586,1000
113587,1000
113588,999
113589,998
113590,997
113591,996
113592,996
113593,997
113594,998
113595,999
113596,1000
113597,1000
113598,1000
113599,1000
113600,999
113601,998
113602,999
113603,999
113604,1000
113605,1000
113606,1000
113607,1000
113608,1000
113609,1000
113610,1000
113611,1000
113612,999
113613,998
113614,998
113615,999
113616,1000
113617,1000
113618,1000
113619,1000
113620,999
113621,999
113622,999
113623,999
113624,1000
113625,1000
113626,1000
113627,1000
113628,999
113629,999
113630,1000
113631,1000
113632,999
113633,999
113634,1000
113635,1000
113636,1000
113637,1000
113638,1000
113639,1000
113640,999
113641,998
113642,998
113643,999
113644,1000
113645,1000
113646,1000
113647,1000
113648,1000
113649,1000
113650,1000
113651,1000
113652,1000
113653,1000
113654,999
113655,999
113656,1000
113657,1000
113658,1000
113659,1000
113660,1000
113661,1000
113662,999
113663,998
113664,997
113665,996
113666,996
113667,996
113668,998
113669,997
113670,998
113671,999
113672,1000
113673,999
113674,1000
113675,1000
113676,1000
113677,1000
113678,1000
113679,1000
113680,1000
113681,1000
113682,1000
113683,1000
113684,999
113685,998
113686,997
113687,998
113688,998
113689,998
113690,998
113691,999
113692,1000
113693,1000
113694,999
113695,1000
113696,1000
113697,1000
113698,999
113699,999
113700,1000
113701,1000
113702,999
113703,999
113704,1000
113705,1000
113706,1000
113707,1000
113708,999
113709,999
113710,999
113711,999
113712,999
113713,999
113714,1000
113715,1000
113716,999
113717,998
113718,998
113719,999
113720,1000
113721,1000
113722,1000
113723,1000
113724,1000
113725,1000
113726,999
113727,999
113728,1000
113729,1000
113730,1000
113731,1000
113732,1000
113733,1000
113734,999
113735,999
113736,1000
113737,1000
113738,1000
113739,1000
113740,1000
113741,1000
113742,1000
113743,1000
113744,999
113745,998
113746,997
113747,996
113748,996
113749,996
113750,997
113751,997
113752,998
113753,999
113754,1000
113755,1000
113756,1000
113757,1000
113758,999
113759,998
113760,997
113761,997
113762,998
113763,999
113764,1000
113765,1000
113766,999
113767,1000
113768,1000
113769,1000
113770,1000
113771,1000
113772,1000
113773,1000
113774,1000
113775,1000
113776,1000
113777,1000
113778,1000
113779,1000
113780,1000
113781,1000
113782,1000
113783,1000
113784,1000
113785,1000
113786,1000
113787,1000
113788,1000
113789,1000
113790,1000
113791,1000
113792,1000
113793,1000
113794,1000
113795,1000
113796,1000
113797,1000
113798,1000
113799,1000
113800,999
113801,999
113802,1000
113803,1000
113804,999
113805,998
113806,997
113807,996
113808,996
113809,997
113810,998
113811,999
113812,1000
113813,1000
113814,1000
113815,1000
113816,1000
113817,1000
113818,999
113819,998
113820,997
113821,997
113822,998
113823,999
113824,1000
113825,1000
113826,1000
113827,1000
113828,1000
113829,1000
113830,999
113831,998
113832,997
113833,996
113834,996
113835,997
113836,998
113837,998
113838,998
113839,999
113840,1000
113841,1000
113842,999
113843,998
113844,998
113845,999
113846,1000
113847,1000
113848,1000
113849,1000
113850,999
113851,999
113852,1000
113853,1000
113854,1000
113855,1000
113856,1000
113857,1000
113858,999
113859,999
113860,1000
113861,1000
113862,1000
113863,1000
113864,999
113865,998
113866,998
113867,999
113868,1000
113869,1000
113870,1000
113871,1000
113872,999
113873,998
113874,997
113875,998
113876,998
113877,999
113878,999
113879,998
113880,997
113881,996
113882,996
113883,997
113884,998
113885,998
113886,997
113887,997
113888,998
113889,999
113890,1000
113891,1000
113892,999
113893,999
113894,1000
113895,1000
113896,1000
113897,1000
113898,1000
113899,1000
113900,1000
113901,1000
113902,999
113903,999
113904,1000
113905,1000
113906,1000
113907,1000
113908,1000
113909,1000
113910,1000
113911,999
113912,1000
113913,1000
113914,1000
113915,1000
113916,999
113917,999
113918,1000
113919,1000
113920,999
113921,999
113922,1000
113923,1000
113924,999
113925,998
113926,997
113927,998
113928,998
113929,999
113930,1000
113931,1000
113932,1000
113933,1000
113934,999
113935,998
113936,997
113937,996
113938,995
113939,995
113940,996
113941,997
113942,998
113943,999
113944,1000
113945,999
113946,1000
113947,1000
113948,1000
113949,1000
113950,999
113951,998
113952,997
113953,997
113954,997
113955,997
113956,998
113957,999
113958,1000
113959,1000
113960,1000
113961,1000
113962,999
113963,998
113964,998
113965,999
113966,1000
113967,1000
113968,1000
113969,1000
113970,999
113971,999
113972,1000
113973,1000
113974,999
113975,998
113976,997
113977,997
113978,998
113979,997
113980,997
113981,998
113982,998
113983,1000
113984,1000
113985,1000
113986,1000
113987,1000
113988,999
113989,998
113990,997
113991,996
113992,995
113993,996
113994,997
113995,997
113996,997
113997,997
113998,997
113999,998
114000,998
114001,999
114002,1000
114003,1000
114004,999
114005,998
114006,997
114007,997
114008,998
114009,999
114010,1000
114011,1000
114012,1000
114013,1000
114014,999
114015,999
114016,1000
114017,1000
114018,1000
114019,1000
114020,1000
114021,1000
114022,1000
114023,1000
114024,999
114025,998
114026,997
114027,997
114028,998
114029,999
114030,1000
114031,1000
114032,1000
114033,1000
114034,1000
114035,1000
114036,999
114037,998
114038,998
114039,999
114040,1000
114041,1000
114042,999
114043,999
114044,1000
114045,1000
114046,1000
114047,1000
114048,1000
114049,1000
114050,1000
114051,1000
114052,1000
114053,1000
114054,1000
114055,1000
114056,1000
114057,1000
114058,1000
114059,1000
114060,1000
114061,1000
114062,1000
114063,1000
114064,999
114065,998
114066,998
114067,999
114068,1000
114069,1000
114070,999
114071,1000
114072,1000
114073,1000
114074,1000
114075,1000
114076,1000
114077,1000
114078,999
114079,999
114080,1000
114081,1000
114082,1000
114083,1000
114084,999
114085,998
114086,999
114087,999
114088,1000
114089,1000
114090,1000
114091,1000
114092,999
114093,998
114094,998
114095,999
114096,1000
114097,1000
114098,1000
114099,1000
114100,999
114101,998
114102,998
114103,999
114104,1000
114105,1000
114106,999
114107,998
114108,998
114109,999
114110,1000
114111,1000
114112,999
114113,999
114114,1000
114115,1000
114116,1000
114117,1000
114118,1000
114119,1000
114120,1000
114121,1000
114122,999
114123,999
114124,1000
114125,1000
114126,999
114127,998
114128,998
114129,999
114130,999
114131,1000
114132,1000
114133,1000
114134,999
114135,998
114136,998
114137,999
114138,1000
114139,1000
114140,1000
114141,999
114142,1000
114143,1000
114144,1000
114145,1000
114146,999
114147,999
114148,1000
114149,1000
114150,999
114151,998
114152,997
114153,998
114154,998
114155,999
114156,1000
114157,1000
114158,1000
114159,1000
114160,999
114161,998
114162,997
114163,996
114164,996
114165,996
114166,996
114167,997
114168,999
114169,999
114170,1000
114171,999
114172,1000
114173,1000
114174,999
114175,998
114176,997
114177,996
114178,996
114179,997
114180,998
114181,999
114182,999
114183,999
114184,1000
114185,1000
114186,1000
114187,1000
114188,999
114189,998
114190,999
114191,1000
114192,1000
114193,1000
114194,1000
114195,1000
114196,1000
114197,1000
114198,1000
114199,1000
114200,1000
114201,1000
114202,999
114203,999
114204,1000
114205,1000
114206,1000
114207,1000
114208,1000
114209,1000
114210,999
114211,999
114212,1000
114213,1000
114214,1000
114215,1000
114216,1000
114217,1000
114218,1000
114219,1000
114220,999
114221,999
114222,1000
114223,1000
114224,1000
114225,1000
114226,1000
114227,1000
114228,999
114229,999
114230,1000
114231,1000
114232,1000
114233,1000
114234,1000
114235,1000
114236,999
114237,998
114238,997
114239,996
114240,996
114241,997
114242,997
114243,997
114244,997
114245,998
114246,998
114247,998
114248,999
114249,999
114250,1000
114251,999
114252,1000
114253,1000
114254,999
114255,998
114256,998
114257,999
114258,1000
114259,1000
114260,1000
114261,1000
114262,999
114263,999
114264,1000
114265,1000
114266,1000
114267,1000
114268,1000
114269,1000
114270,1000
114271,1000
114272,1000
114273,1000
114274,1000
114275,1000
114276,999
114277,998
114278,998
114279,998
114280,999
114281,999
114282,1000
114283,1000
114284,999
114285,998
114286,997
114287,996
114288,997
114289,998
114290,999
114291,1000
114292,1000
114293,1000
114294,1000
114295,1000
114296,999
114297,998
114298,998
114299,999
114300,1000
114301,1000
114302,1000
114303,1000
114304,1000
114305,1000
114306,1000
114307,1000
114308,999
114309,998
114310,999
114311,999
114312,1000
114313,1000
114314,1000
114315,1000
114316,1000
114317,1000
114318,1000
114319,1000
114320,999
114321,1000
114322,1000
114323,1000
114324,1000
114325,1000
114326,1000
114327,1000
114328,1000
114329,1000
114330,999
114331,999
114332,999
114333,1000
114334,999
114335,1000
114336,1000
114337,1000
114338,1000
114339,1000
114340,1000
114341,1000
114342,999
114343,999
114344,1000
114345,1000
114346,999
114347,998
114348,999
114349,999
114350,1000
114351,1000
114352,1000
114353,1000
114354,1000
114355,1000
114356,999
114357,999
114358,1000
114359,1000
114360,1000
114361,1000
114362,1000
114363,1000
114364,1000
114365,1000
114366,1000
114367,1000
114368,1000
114369,1000
114370,999
114371,998
114372,997
114373,996
114374,996
114375,997
114376,999
114377,999
114378,1000
114379,999
114380,1000
114381,1000
114382,1000
114383,1000
114384,1000
114385,1000
114386,1000
114387,1000
114388,1000
114389,1000
114390,1000
114391,1000
114392,1000
114393,1000
114394,999
114395,998
114396,997
114397,996
114398,996
114399,997
114400,999
114401,1000
114402,1000
114403,1000
114404,999
114405,998
114406,997
114407,996
114408,995
114409,994
114410,993
114411,992
114412,991
114413,991
114414,992
114415,993
114416,994
114417,995
114418,995
114419,995
114420,995
114421,995
114422,994
114423,995
114424,995
114425,996
114426,996
114427,997
114428,998
114429,999
114430,999
114431,998
114432,998
114433,999
114434,1000
114435,1000
114436,999
114437,999
114438,1000
114439,1000
114440,999
114441,998
114442,998
114443,998
114444,999
114445,999
114446,1000
114447,1000
114448,999
114449,998
114450,998
114451,999
114452,1000
114453,1000
114454,999
114455,999
114456,1000
114457,999
114458,1000
114459,1000
114460,999
114461,998
114462,997
114463,997
114464,997
114465,998
114466,998
114467,999
114468,1000
114469,1000
114470,999
114471,998
114472,997
114473,996
114474,995
114475,994
114476,994
114477,995
114478,996
114479,997
114480,998
114481,998
114482,998
114483,999
114484,1000
114485,1000
114486,999
114487,998
114488,998
114489,999
114490,1000
114491,1000
114492,999
114493,999
114494,1000
114495,999
114496,1000
114497,1000
114498,999
114499,998
114500,998
114501,999
114502,1000
114503,1000
114504,1000
114505,1000
114506,1000
114507,1000
114508,1000
114509,1000
114510,1000
114511,1000
114512,1000
114513,1000
114514,999
114515,999
114516,1000
114517,1000
114518,999
114519,1000
114520,1000
114521,1000
114522,999
114523,998
114524,997
114525,997
114526,997
114527,998
114528,999
114529,1000
114530,999
114531,999
114532,1000
114533,1000
114534,999
114535,998
114536,997
114537,996
114538,995
114539,994
114540,994
114541,995
114542,996
114543,996
114544,997
114545,997
114546,998
114547,999
114548,999
114549,998
114550,997
114551,996
114552,995
114553,994
114554,994
114555,995
114556,996
114557,996
114558,996
114559,996
114560,997
114561,996
114562,996
114563,997
114564,998
114565,999
114566,999
114567,998
114568,998
114569,999
114570,1000
114571,1000
114572,999
114573,999
114574,998
114575,998
114576,998
114577,999
114578,1000
114579,999
114580,1000
114581,1000
114582,1000
114583,1000
114584,1000
114585,1000
114586,999
114587,998
114588,997
114589,996
114590,995
114591,995
114592,996
114593,996
114594,997
114595,997
114596,998
114597,999
114598,999
114599,999
114600,1000
114601,1000
114602,1000
114603,999
114604,1000
114605,1000
114606,999
114607,1000
114608,1000
114609,1000
114610,1000
114611,1000
114612,1000
114613,1000
114614,1000
114615,1000
114616,999
114617,998
114618,997
114619,996
114620,997
114621,997
114622,998
114623,999
114624,999
114625,999
114626,999
114627,999
114628,1000
114629,1000
114630,999
114631,998
114632,998
114633,999
114634,1000
114635,1000
114636,1000
114637,1000
114638,999
114639,998
114640,998
114641,999
114642,1000
114643,1000
114644,1000
114645,1000
114646,999
114647,999
114648,1000
114649,1000
114650,1000
114651,1000
114652,1000
114653,1000
114654,999
114655,999
114656,1000
114657,1000
114658,999
114659,998
114660,998
114661,999
114662,1000
114663,1000
114664,1000
114665,1000
114666,1000
114667,1000
114668,1000
114669,1000
114670,999
114671,1000
