operation,occupancy
117156,99
117157,99
117158,99
117159,100
117160,100
117161,100
117162,100
117163,100
117164,100
117165,100
117166,100
117167,100
117168,100
117169,100
117170,100
117171,100
117172,100
117173,100
117174,100
117175,100
117176,99
117177,100
117178,100
117179,100
117180,99
117181,99
117182,100
117183,100
117184,99
117185,99
117186,100
117187,100
117188,100
117189,100
117190,100
117191,100
117192,99
117193,98
117194,98
117195,99
117196,100
117197,100
117198,99
117199,99
117200,100
117201,100
117202,100
117203,100
117204,99
117205,98
117206,97
117207,97
117208,98
117209,99
117210,100
117211,100
117212,100
117213,100
117214,100
117215,100
117216,99
117217,100
117218,99
117219,100
117220,99
117221,99
117222,100
117223,100
117224,100
117225,100
117226,99
117227,98
117228,97
117229,97
117230,99
117231,99
117232,100
117233,100
117234,100
117235,100
117236,100
117237,100
117238,100
117239,100
117240,100
117241,100
117242,99
117243,99
117244,100
117245,100
117246,99
117247,99
117248,100
117249,100
117250,100
117251,100
117252,100
117253,100
117254,100
117255,100
117256,100
117257,100
117258,99
117259,99
117260,100
117261,100
117262,100
117263,100
117264,100
117265,100
117266,100
117267,100
117268,100
117269,100
117270,100
117271,100
117272,100
117273,100
117274,100
117275,100
117276,99
117277,99
117278,99
117279,99
117280,100
117281,100
117282,100
117283,100
117284,99
117285,98
117286,98
117287,99
117288,100
117289,100
117290,100
117291,100
117292,100
117293,100
117294,99
117295,99
117296,100
117297,100
117298,100
117299,100
117300,100
117301,100
117302,99
117303,98
117304,99
117305,99
117306,100
117307,100
117308,100
117309,100
117310,100
117311,100
117312,100
117313,100
117314,100
117315,100
117316,99
117317,99
117318,100
117319,100
117320,100
117321,100
117322,100
117323,100
117324,100
117325,100
117326,100
117327,100
117328,99
117329,98
117330,99
117331,99
117332,100
117333,100
117334,99
117335,98
117336,98
117337,99
117338,100
117339,100
117340,100
117341,100
117342,100
117343,100
117344,99
117345,99
117346,100
117347,100
117348,99
117349,98
117350,98
117351,99
117352,100
117353,100
117354,99
117355,99
117356,100
117357,100
117358,99
117359,99
117360,100
117361,100
117362,100
117363,100
117364,99
117365,99
117366,100
117367,100
117368,100
117369,100
117370,100
117371,100
117372,100
117373,100
117374,100
117375,100
117376,99
117377,99
117378,100
117379,99
117380,100
117381,100
117382,100
117383,100
117384,100
117385,100
117386,99
117387,99
117388,100
117389,100
117390,100
117391,100
117392,99
117393,99
117394,100
117395,100
117396,99
117397,99
117398,100
117399,100
117400,100
117401,100
117402,100
117403,100
117404,99
117405,99
117406,100
117407,100
117408,100
117409,100
117410,100
117411,100
117412,100
117413,100
117414,100
117415,100
117416,100
117417,100
117418,100
117419,100
117420,100
117421,100
117422,100
117423,100
117424,99
117425,99
117426,100
117427,100
117428,100
117429,100
117430,100
117431,100
117432,100
117433,100
117434,99
117435,98
117436,98
117437,99
117438,100
117439,100
117440,100
117441,100
117442,99
117443,98
117444,97
117445,97
117446,98
117447,99
117448,100
117449,100
117450,100
117451,100
117452,99
117453,98
117454,98
117455,99
117456,100
117457,100
117458,99
117459,100
117460,99
117461,100
117462,100
117463,100
117464,100
117465,100
117466,99
117467,99
117468,100
117469,100
117470,100
117471,100
117472,100
117473,100
117474,99
117475,100
117476,100
117477,100
117478,99
117479,99
117480,100
117481,100
117482,100
117483,100
117484,100
117485,100
117486,100
117487,100
117488,100
117489,100
117490,100
117491,100
117492,100
117493,100
117494,100
117495,100
117496,100
117497,100
117498,99
117499,98
117500,97
117501,97
117502,98
117503,99
117504,100
117505,100
117506,99
117507,99
117508,100
117509,100
117510,100
117511,100
117512,100
117513,100
117514,100
117515,100
117516,100
117517,100
117518,100
117519,100
117520,100
117521,100
117522,100
117523,100
117524,100
117525,100
117526,99
117527,98
117528,98
117529,99
117530,98
117531,99
117532,100
117533,100
117534,100
117535,100
117536,100
117537,100
117538,100
117539,100
117540,100
117541,100
117542,100
117543,100
117544,100
117545,100
117546,99
117547,99
117548,100
117549,100
117550,100
117551,100
117552,100
117553,100
117554,100
117555,100
117556,100
117557,100
117558,100
117559,100
117560,99
117561,99
117562,100
117563,100
117564,99
117565,99
117566,100
117567,100
117568,100
117569,100
117570,100
117571,100
117572,100
117573,100
117574,100
117575,100
117576,100
117577,100
117578,99
117579,99
117580,100
117581,100
117582,100
117583,100
117584,100
117585,100
117586,100
117587,100
117588,100
117589,100
117590,99
117591,99
117592,100
117593,100
117594,100
117595,100
117596,100
117597,100
117598,100
117599,100
117600,100
117601,100
117602,100
117603,100
117604,99
117605,99
117606,100
117607,100
117608,100
117609,100
117610,99
117611,98
117612,98
117613,99
117614,100
117615,100
117616,100
117617,100
117618,99
117619,99
117620,100
117621,100
117622,99
117623,99
117624,100
117625,100
117626,99
117627,99
117628,100
117629,100
117630,100
117631,100
117632,100
117633,100
117634,100
117635,100
117636,100
117637,100
117638,99
117639,99
117640,100
117641,100
117642,100
117643,100
117644,100
117645,100
117646,99
117647,100
117648,100
117649,100
117650,100
117651,100
117652,99
117653,99
117654,100
117655,100
117656,99
117657,98
117658,98
117659,99
117660,100
117661,100
117662,100
117663,100
117664,100
117665,100
117666,100
117667,100
117668,100
117669,100
117670,100
117671,100
117672,100
117673,100
117674,100
117675,100
117676,99
117677,100
117678,99
117679,99
117680,100
117681,100
117682,100
117683,100
117684,100
117685,100
117686,100
117687,100
117688,100
117689,100
117690,100
117691,100
117692,99
117693,99
117694,100
117695,100
117696,100
117697,100
117698,100
117699,100
117700,99
117701,99
117702,100
117703,100
117704,99
117705,99
117706,100
117707,100
117708,100
117709,100
117710,100
117711,100
117712,100
117713,100
117714,100
117715,100
117716,100
117717,100
117718,100
117719,100
117720,99
117721,99
117722,100
117723,100
117724,100
117725,100
117726,100
117727,100
117728,100
117729,100
117730,99
117731,99
117732,100
117733,100
117734,99
117735,99
117736,100
117737,100
117738,99
117739,99
117740,100
117741,100
117742,100
117743,100
117744,100
117745,100
117746,99
117747,99
117748,100
117749,100
117750,100
117751,100
117752,100
117753,100
117754,99
117755,99
117756,100
117757,100
117758,99
117759,98
117760,97
117761,96
117762,95
117763,96
117764,96
117765,97
117766,98
117767,100
117768,100
117769,100
117770,100
117771,100
117772,100
117773,100
117774,100
117775,100
117776,100
117777,100
117778,100
117779,100
117780,100
117781,100
117782,99
117783,99
117784,100
117785,100
117786,99
117787,99
117788,100
117789,100
117790,100
117791,100
117792,100
117793,100
117794,99
117795,99
117796,100
117797,100
117798,100
117799,100
117800,100
117801,100
117802,100
117803,100
117804,100
117805,100
117806,100
117807,100
117808,99
117809,99
117810,100
117811,100
117812,100
117813,100
117814,100
117815,100
117816,100
117817,100
117818,100
117819,100
117820,100
117821,100
117822,100
117823,100
117824,99
117825,99
117826,100
117827,100
117828,99
117829,99
117830,100
117831,100
117832,99
117833,99
117834,100
117835,100
117836,100
117837,100
117838,100
117839,100
117840,100
117841,100
117842,100
117843,100
117844,100
117845,100
117846,99
117847,99
117848,100
117849,100
117850,99
117851,98
117852,98
117853,99
117854,100
117855,100
117856,100
117857,100
117858,100
117859,100
117860,100
117861,100
117862,100
117863,100
117864,99
117865,98
117866,97
117867,97
117868,98
117869,98
117870,100
117871,100
117872,100
117873,100
117874,99
117875,98
117876,97
117877,97
117878,97
117879,98
117880,98
117881,99
117882,100
117883,100
117884,100
117885,100
117886,100
117887,100
117888,99
117889,98
117890,98
117891,99
117892,100
117893,100
117894,100
117895,100
117896,100
117897,100
117898,99
117899,99
117900,100
117901,100
117902,100
117903,100
117904,99
117905,99
117906,100
117907,100
117908,99
117909,99
117910,100
117911,100
117912,99
117913,100
117914,100
117915,100
117916,100
117917,100
117918,100
117919,100
117920,100
117921,100
117922,100
117923,100
117924,99
117925,99
117926,100
117927,100
117928,100
117929,100
117930,100
117931,100
117932,100
117933,100
117934,100
117935,100
117936,100
117937,100
117938,99
117939,98
117940,98
117941,99
117942,100
117943,100
117944,100
117945,100
117946,100
117947,100
117948,99
117949,99
117950,100
117951,100
117952,100
117953,100
117954,99
117955,100
117956,100
117957,100
117958,100
117959,100
117960,100
117961,100
117962,100
117963,100
117964,99
117965,100
117966,100
117967,100
117968,100
117969,100
117970,100
117971,100
117972,100
117973,100
117974,100
117975,100
117976,100
117977,100
117978,100
117979,100
117980,100
117981,100
117982,99
117983,99
117984,100
117985,100
117986,100
117987,100
117988,100
117989,100
117990,100
117991,100
117992,100
117993,100
117994,99
117995,99
117996,100
117997,100
117998,99
117999,99
118000,100
118001,100
118002,99
118003,99
118004,100
118005,100
118006,100
118007,100
118008,100
118009,100
118010,100
118011,100
118012,99
118013,100
118014,100
118015,100
118016,100
118017,100
118018,100
118019,100
118020,99
118021,99
118022,100
118023,100
118024,100
118025,100
118026,100
118027,100
118028,100
118029,100
118030,100
118031,100
118032,100
118033,100
118034,100
118035,100
118036,100
118037,100
118038,100
118039,100
118040,100
118041,100
118042,100
118043,100
118044,100
118045,100
118046,100
118047,100
118048,100
118049,100
118050,100
118051,100
118052,100
118053,100
118054,100
118055,100
118056,100
118057,100
118058,100
118059,100
118060,100
118061,100
118062,100
118063,100
118064,100
118065,100
118066,100
118067,100
118068,100
118069,100
118070,100
118071,100
118072,100
118073,100
118074,100
118075,99
118076,100
118077,100
118078,100
118079,100
118080,100
118081,100
118082,99
118083,99
118084,100
118085,100
118086,100
118087,100
118088,100
118089,100
118090,99
118091,100
118092,99
118093,100
118094,100
118095,100
118096,100
118097,100
118098,100
118099,100
118100,100
118101,100
118102,100
118103,100
118104,100
118105,100
118106,100
118107,100
118108,100
118109,100
118110,100
118111,100
118112,100
118113,100
118114,100
118115,100
118116,99
118117,99
118118,100
118119,100
118120,100
118121,100
118122,100
118123,100
118124,100
118125,100
118126,99
118127,100
118128,100
118129,100
118130,100
118131,100
118132,100
118133,100
118134,99
118135,99
118136,100
118137,100
118138,100
118139,100
118140,100
118141,100
118142,100
118143,100
118144,100
118145,100
118146,100
118147,100
118148,100
118149,100
118150,100
118151,100
118152,100
118153,100
118154,99
118155,99
118156,100
118157,100
118158,100
118159,100
118160,100
118161,100
118162,99
118163,99
118164,100
118165,100
118166,99
118167,99
118168,100
118169,100
118170,99
118171,100
118172,100
118173,100
118174,99
118175,99
118176,100
118177,100
118178,99
118179,99
118180,100
118181,100
118182,99
118183,99
118184,100
118185,100
118186,99
118187,99
118188,100
118189,100
118190,99
118191,99
118192,100
118193,100
118194,99
118195,99
118196,100
118197,100
118198,100
118199,100
118200,100
118201,100
118202,100
118203,100
118204,100
118205,100
118206,100
118207,100
118208,100
118209,100
118210,99
118211,98
118212,98
118213,99
118214,100
118215,100
118216,100
118217,100
118218,100
118219,100
118220,99
118221,99
118222,100
118223,99
118224,100
118225,100
118226,100
118227,100
118228,100
118229,100
118230,99
118231,99
118232,100
118233,100
118234,100
118235,100
118236,100
118237,100
118238,100
118239,100
118240,100
118241,100
118242,100
118243,100
118244,100
118245,100
118246,99
118247,98
118248,98
118249,99
118250,100
118251,100
118252,100
118253,100
118254,99
118255,98
118256,98
118257,99
118258,100
118259,100
118260,100
118261,100
118262,100
118263,100
118264,100
118265,100
118266,99
118267,99
118268,100
118269,100
118270,100
118271,100
118272,100
118273,100
118274,99
118275,99
118276,100
118277,100
118278,100
118279,100
118280,100
118281,100
118282,100
118283,100
118284,100
118285,100
118286,100
118287,100
118288,100
118289,100
118290,100
118291,100
118292,100
118293,100
118294,100
118295,100
118296,99
118297,99
118298,100
118299,100
118300,100
118301,100
118302,100
118303,100
118304,99
118305,99
118306,100
118307,100
118308,100
118309,99
118310,100
118311,100
118312,99
118313,99
118314,100
118315,100
118316,100
118317,100
118318,100
118319,100
118320,100
118321,100
118322,100
118323,100
118324,99
118325,99
118326,99
118327,100
118328,100
118329,100
118330,100
118331,100
118332,99
118333,99
118334,100
118335,100
118336,100
118337,100
118338,100
118339,100
118340,100
118341,100
118342,100
118343,100
118344,100
118345,100
118346,100
118347,100
118348,100
118349,100
118350,100
118351,100
118352,99
118353,98
118354,99
118355,99
118356,100
118357,100
118358,100
118359,100
118360,99
118361,99
118362,100
118363,100
118364,100
118365,100
118366,99
118367,99
118368,100
118369,100
118370,99
118371,99
118372,100
118373,100
118374,100
118375,100
118376,100
118377,100
118378,100
118379,100
118380,100
118381,100
118382,100
118383,100
118384,100
118385,100
118386,100
118387,100
118388,100
118389,100
118390,100
118391,100
118392,99
118393,99
118394,100
118395,100
118396,100
118397,100
118398,100
118399,100
118400,100
118401,100
118402,100
118403,100
118404,100
118405,100
118406,100
118407,100
118408,100
118409,99
118410,100
118411,100
118412,99
118413,100
118414,100
118415,100
118416,100
118417,100
118418,99
118419,98
118420,98
118421,99
118422,100
118423,100
118424,99
118425,99
118426,100
118427,100
118428,100
118429,100
118430,100
118431,100
118432,100
118433,100
118434,99
118435,99
118436,100
118437,100
118438,100
118439,100
118440,100
118441,100
118442,100
118443,100
118444,100
118445,100
118446,100
118447,100
118448,99
118449,99
118450,100
118451,100
118452,100
118453,100
118454,100
118455,100
118456,100
118457,100
118458,99
118459,99
118460,100
118461,100
118462,100
118463,100
118464,100
118465,100
118466,100
118467,100
118468,100
118469,100
118470,100
118471,100
118472,100
118473,100
118474,99
118475,99
118476,100
118477,100
118478,99
118479,99
118480,100
118481,100
118482,99
118483,99
118484,100
118485,100
118486,100
118487,100
118488,100
118489,100
118490,99
118491,99
118492,99
118493,100
118494,100
118495,100
118496,100
118497,100
118498,100
118499,100
118500,100
118501,100
118502,100
118503,100
118504,100
118505,100
118506,100
118507,100
118508,100
118509,100
118510,100
118511,100
118512,100
118513,100
118514,100
118515,100
118516,100
118517,100
118518,100
118519,100
118520,100
118521,100
118522,99
118523,99
118524,100
118525,100
118526,100
118527,100
118528,100
118529,100
118530,99
118531,98
118532,98
118533,99
118534,100
118535,100
118536,100
118537,100
118538,100
118539,100
118540,100
118541,100
118542,99
118543,98
118544,98
118545,99
118546,100
118547,100
118548,100
118549,100
118550,100
