operation,occupancy
81633,0
81634,0
81635,0
81636,1
81637,1
81638,0
81639,0
81640,0
81641,0
81642,0
81643,0
81644,1
81645,1
81646,0
81647,0
81648,0
81649,0
81650,0
81651,0
81652,0
81653,0
81654,0
81655,0
81656,0
81657,0
81658,0
81659,0
81660,1
81661,1
81662,0
81663,0
81664,0
81665,0
81666,0
81667,0
81668,1
81669,1
81670,0
81671,0
81672,0
81673,0
81674,0
81675,0
81676,1
81677,1
81678,0
81679,0
81680,0
81681,0
81682,0
81683,0
81684,1
81685,1
81686,0
81687,0
81688,0
81689,0
81690,0
81691,0
81692,1
81693,1
81694,0
81695,0
81696,0
81697,0
81698,0
81699,0
81700,0
81701,0
81702,0
81703,0
81704,0
81705,0
81706,0
81707,0
81708,1
81709,1
81710,0
81711,0
81712,0
81713,0
81714,0
81715,0
81716,1
81717,1
81718,0
81719,0
81720,0
81721,0
81722,0
81723,0
81724,0
81725,0
81726,0
81727,0
81728,0
81729,0
81730,0
81731,0
81732,0
81733,1
81734,0
81735,0
81736,0
81737,0
81738,0
81739,0
81740,0
81741,0
81742,0
81743,0
81744,0
81745,0
81746,0
81747,0
81748,1
81749,1
81750,0
81751,0
81752,0
81753,0
81754,0
81755,0
81756,1
81757,1
81758,0
81759,0
81760,0
81761,0
81762,0
81763,0
81764,0
81765,0
81766,1
81767,1
81768,0
81769,0
81770,0
81771,0
81772,0
81773,0
81774,1
81775,1
81776,0
81777,0
81778,0
81779,0
81780,0
81781,0
81782,1
81783,1
81784,0
81785,0
81786,0
81787,0
81788,0
81789,0
81790,0
81791,0
81792,0
81793,0
81794,0
81795,0
81796,0
81797,0
81798,1
81799,1
81800,0
81801,0
81802,0
81803,0
81804,0
81805,0
81806,1
81807,1
81808,0
81809,0
81810,0
81811,0
81812,0
81813,0
81814,1
81815,1
81816,0
81817,0
81818,0
81819,0
81820,0
81821,0
81822,1
81823,1
81824,0
81825,0
81826,0
81827,0
81828,0
81829,0
81830,1
81831,1
81832,0
81833,0
81834,0
81835,0
81836,0
81837,0
81838,0
81839,0
81840,0
81841,0
81842,0
81843,0
81844,0
81845,0
81846,1
81847,1
81848,0
81849,0
81850,0
81851,0
81852,0
81853,0
81854,1
81855,1
81856,0
81857,0
81858,0
81859,0
81860,0
81861,0
81862,1
81863,1
81864,0
81865,0
81866,0
81867,0
81868,0
81869,0
81870,1
81871,1
81872,0
81873,0
81874,0
81875,0
81876,0
81877,0
81878,1
81879,1
81880,0
81881,0
81882,0
81883,0
81884,0
81885,0
81886,1
81887,1
81888,0
81889,0
81890,0
81891,0
81892,0
81893,0
81894,0
81895,0
81896,0
81897,0
81898,0
81899,0
81900,0
81901,0
81902,1
81903,1
81904,0
81905,0
81906,0
81907,0
81908,0
81909,0
81910,1
81911,1
81912,0
81913,0
81914,0
81915,0
81916,0
81917,0
81918,1
81919,2
81920,2
81921,1
81922,0
81923,0
81924,0
81925,0
81926,0
81927,0
81928,1
81929,1
81930,0
81931,0
81932,0
81933,0
81934,0
81935,0
81936,1
81937,1
81938,0
81939,0
81940,0
81941,0
81942,0
81943,0
81944,1
81945,1
81946,0
81947,0
81948,0
81949,0
81950,0
81951,0
81952,1
81953,1
81954,2
81955,3
81956,3
81957,4
81958,4
81959,4
81960,3
81961,2
81962,1
81963,1
81964,0
81965,0
81966,0
81967,0
81968,0
81969,0
81970,0
81971,0
81972,0
81973,0
81974,0
81975,0
81976,1
81977,1
81978,0
81979,0
81980,0
81981,0
81982,0
81983,0
81984,1
81985,1
81986,0
81987,0
81988,0
81989,0
81990,0
81991,0
81992,1
81993,1
81994,0
81995,0
81996,0
81997,0
81998,0
81999,0
82000,1
82001,1
82002,0
82003,0
82004,0
82005,0
82006,0
82007,0
82008,1
82009,1
82010,0
82011,0
82012,0
82013,0
82014,0
82015,0
82016,1
82017,1
82018,0
82019,0
82020,0
82021,0
82022,0
82023,0
82024,1
82025,1
82026,0
82027,0
82028,0
82029,0
82030,0
82031,0
82032,1
82033,1
82034,0
82035,0
82036,0
82037,0
82038,0
82039,0
82040,1
82041,1
82042,0
82043,0
82044,0
82045,0
82046,0
82047,0
82048,1
82049,1
82050,0
82051,0
82052,0
82053,0
82054,0
82055,0
82056,0
82057,1
82058,0
82059,0
82060,0
82061,0
82062,0
82063,0
82064,1
82065,1
82066,0
82067,0
82068,0
82069,0
82070,0
82071,0
82072,1
82073,1
82074,0
82075,0
82076,0
82077,0
82078,0
82079,0
82080,1
82081,1
82082,0
82083,0
82084,0
82085,0
82086,0
82087,0
82088,0
82089,0
82090,0
82091,0
82092,0
82093,0
82094,0
82095,0
82096,1
82097,1
82098,0
82099,0
82100,0
82101,0
82102,0
82103,0
82104,0
82105,0
82106,0
82107,0
82108,0
82109,0
82110,0
82111,0
82112,1
82113,1
82114,0
82115,0
82116,0
82117,0
82118,0
82119,0
82120,1
82121,1
82122,0
82123,0
82124,0
82125,0
82126,0
82127,0
82128,1
82129,1
82130,0
82131,0
82132,0
82133,0
82134,0
82135,0
82136,1
82137,1
82138,0
82139,0
82140,0
82141,0
82142,0
82143,0
82144,1
82145,1
82146,0
82147,0
82148,0
82149,0
82150,0
82151,0
82152,1
82153,1
82154,0
82155,0
82156,0
82157,0
82158,0
82159,0
82160,1
82161,1
82162,0
82163,0
82164,0
82165,0
82166,0
82167,0
82168,1
82169,1
82170,0
82171,0
82172,0
82173,0
82174,0
82175,0
82176,1
82177,1
82178,0
82179,0
82180,0
82181,0
82182,0
82183,0
82184,1
82185,1
82186,0
82187,0
82188,0
82189,0
82190,0
82191,0
82192,1
82193,1
82194,0
82195,0
82196,0
82197,0
82198,0
82199,0
82200,1
82201,1
82202,0
82203,0
82204,0
82205,0
82206,0
82207,0
82208,1
82209,1
82210,0
82211,0
82212,0
82213,0
82214,0
82215,0
82216,1
82217,1
82218,0
82219,0
82220,0
82221,0
82222,0
82223,0
82224,1
82225,1
82226,0
82227,0
82228,0
82229,0
82230,0
82231,0
82232,1
82233,1
82234,0
82235,0
82236,0
82237,0
82238,0
82239,0
82240,1
82241,1
82242,0
82243,0
82244,0
82245,0
82246,0
82247,0
82248,1
82249,1
82250,0
82251,0
82252,0
82253,0
82254,0
82255,0
82256,1
82257,1
82258,0
82259,0
82260,0
82261,0
82262,0
82263,0
82264,1
82265,1
82266,0
82267,0
82268,0
82269,0
82270,0
82271,0
82272,1
82273,1
82274,0
82275,0
82276,0
82277,0
82278,0
82279,0
82280,1
82281,1
82282,0
82283,0
82284,0
82285,0
82286,0
82287,0
82288,1
82289,1
82290,0
82291,0
82292,0
82293,0
82294,0
82295,0
82296,1
82297,1
82298,0
82299,0
82300,0
82301,0
82302,0
82303,0
82304,1
82305,1
82306,0
82307,0
82308,0
82309,0
82310,0
82311,0
82312,1
82313,1
82314,0
82315,0
82316,0
82317,0
82318,0
82319,0
82320,1
82321,1
82322,0
82323,0
82324,0
82325,0
82326,0
82327,0
82328,1
82329,1
82330,0
82331,0
82332,0
82333,0
82334,0
82335,0
82336,1
82337,1
82338,0
82339,0
82340,0
82341,0
82342,0
82343,0
82344,0
82345,0
82346,1
82347,1
82348,0
82349,0
82350,0
82351,0
82352,0
82353,0
82354,1
82355,1
82356,0
82357,0
82358,0
82359,0
82360,0
82361,0
82362,1
82363,1
82364,0
82365,0
82366,0
82367,0
82368,0
82369,0
82370,1
82371,1
82372,0
82373,0
82374,0
82375,0
82376,0
82377,0
82378,1
82379,1
82380,0
82381,0
82382,0
82383,0
82384,0
82385,0
82386,1
82387,1
82388,0
82389,0
82390,0
82391,0
82392,0
82393,0
82394,0
82395,0
82396,1
82397,1
82398,0
82399,0
82400,0
82401,0
82402,0
82403,0
82404,1
82405,1
82406,0
82407,0
82408,0
82409,0
82410,0
82411,0
82412,1
82413,1
82414,0
82415,0
82416,0
82417,0
82418,0
82419,0
82420,1
82421,1
82422,0
82423,0
82424,0
82425,0
82426,0
82427,0
82428,1
82429,1
82430,0
82431,0
82432,0
82433,0
82434,0
82435,0
82436,1
82437,1
82438,0
82439,0
82440,0
82441,0
82442,0
82443,0
82444,1
82445,1
82446,0
82447,0
82448,0
82449,0
82450,0
82451,0
82452,1
82453,1
82454,0
82455,0
82456,0
82457,0
82458,0
82459,0
82460,0
82461,0
82462,1
82463,2
82464,2
82465,1
82466,0
82467,0
82468,0
82469,0
82470,0
82471,0
82472,0
82473,0
82474,1
82475,1
82476,0
82477,0
82478,0
82479,0
82480,1
82481,1
82482,0
82483,0
82484,0
82485,0
82486,1
82487,1
82488,0
82489,0
82490,0
82491,0
82492,1
82493,1
82494,0
82495,0
82496,0
82497,0
82498,1
82499,1
82500,0
82501,0
82502,0
82503,0
82504,1
82505,0
82506,0
82507,0
82508,0
82509,0
82510,1
82511,1
82512,0
82513,0
82514,0
82515,0
82516,1
82517,1
82518,0
82519,0
82520,0
82521,0
82522,1
82523,1
82524,0
82525,0
82526,0
82527,0
82528,1
82529,1
82530,0
82531,0
82532,0
82533,0
82534,1
82535,1
82536,0
82537,0
82538,0
82539,0
82540,1
82541,1
82542,0
82543,0
82544,0
82545,0
82546,1
82547,0
82548,0
82549,0
82550,0
82551,0
82552,1
82553,1
82554,0
82555,0
82556,0
82557,0
82558,0
82559,0
82560,1
82561,1
82562,0
82563,0
82564,0
82565,0
82566,0
82567,0
82568,1
82569,1
82570,0
82571,0
82572,0
82573,0
82574,0
82575,0
82576,1
82577,1
82578,0
82579,0
82580,0
82581,0
82582,0
82583,0
82584,1
82585,1
82586,0
82587,0
82588,0
82589,0
82590,0
82591,0
82592,1
82593,1
82594,0
82595,0
82596,0
82597,0
82598,0
82599,0
82600,1
82601,1
82602,0
82603,0
82604,0
82605,0
82606,0
82607,0
82608,1
82609,1
82610,0
82611,0
82612,0
82613,0
82614,0
82615,0
82616,1
82617,1
82618,0
82619,0
82620,0
82621,0
82622,0
82623,0
82624,1
82625,1
82626,0
82627,0
82628,0
82629,0
82630,0
82631,0
82632,1
82633,1
82634,0
82635,0
82636,0
82637,0
82638,0
82639,0
82640,1
82641,1
82642,0
82643,0
82644,0
82645,0
82646,0
82647,0
82648,1
82649,1
82650,0
82651,0
82652,0
82653,0
82654,0
82655,0
82656,1
82657,1
82658,0
82659,0
82660,0
82661,0
82662,0
82663,0
82664,1
82665,1
82666,0
82667,0
82668,0
82669,0
82670,0
82671,0
82672,1
82673,1
82674,0
82675,0
82676,0
82677,0
82678,0
82679,0
82680,1
82681,1
82682,0
82683,0
82684,0
82685,0
82686,0
82687,0
82688,1
82689,1
82690,0
82691,0
82692,0
82693,0
82694,0
82695,0
82696,1
82697,1
82698,0
82699,0
82700,0
82701,0
82702,0
82703,0
82704,1
82705,1
82706,0
82707,0
82708,0
82709,0
82710,0
82711,0
82712,1
82713,1
82714,0
82715,0
82716,0
82717,0
82718,0
82719,0
82720,1
82721,1
82722,0
82723,0
82724,0
82725,0
82726,0
82727,0
82728,1
82729,1
82730,0
82731,0
82732,0
82733,0
82734,0
82735,0
82736,1
82737,1
82738,0
82739,0
82740,0
82741,0
82742,0
82743,0
82744,1
82745,1
82746,0
82747,0
82748,0
82749,0
82750,0
82751,0
82752,0
82753,0
82754,0
82755,0
82756,0
82757,0
82758,0
82759,0
82760,1
82761,1
82762,0
82763,0
82764,0
82765,0
82766,0
82767,0
82768,1
82769,1
82770,0
82771,0
82772,0
82773,0
82774,0
82775,0
82776,1
82777,1
82778,0
82779,0
82780,0
82781,0
82782,0
82783,0
82784,1
82785,1
82786,0
82787,0
82788,0
82789,0
82790,0
82791,0
82792,1
82793,1
82794,0
82795,0
82796,0
82797,0
82798,1
82799,1
82800,0
82801,0
82802,0
82803,0
82804,1
82805,1
82806,0
82807,0
82808,0
82809,0
82810,1
82811,1
82812,0
82813,0
82814,0
82815,0
82816,1
82817,1
82818,0
82819,0
82820,0
82821,0
82822,1
82823,1
82824,0
82825,0
82826,0
82827,0
82828,1
82829,1
82830,0
82831,0
82832,0
82833,0
82834,1
82835,1
82836,0
82837,0
82838,0
82839,0
82840,1
82841,1
82842,0
82843,0
82844,0
82845,0
82846,1
82847,1
82848,0
82849,0
82850,0
82851,0
82852,1
82853,1
82854,0
82855,0
82856,0
82857,0
82858,1
82859,1
82860,0
82861,0
82862,0
82863,0
82864,1
82865,1
82866,0
82867,0
82868,0
82869,0
82870,1
82871,1
82872,0
82873,0
82874,0
82875,0
82876,1
82877,1
82878,0
82879,0
82880,0
82881,0
82882,1
82883,1
82884,0
82885,0
82886,0
82887,0
82888,1
82889,1
82890,0
82891,0
82892,0
82893,0
82894,1
82895,1
82896,0
82897,0
82898,0
82899,0
82900,1
82901,1
82902,0
82903,0
82904,0
82905,0
82906,1
82907,1
82908,0
82909,0
82910,0
82911,0
82912,1
82913,1
82914,0
82915,0
82916,0
82917,0
82918,1
82919,1
82920,0
82921,0
82922,0
82923,0
82924,1
82925,1
82926,0
82927,0
82928,0
82929,0
82930,1
82931,1
82932,0
82933,0
82934,0
82935,0
82936,1
82937,1
82938,0
82939,0
82940,0
82941,0
82942,1
82943,2
82944,2
82945,0
82946,0
82947,0
82948,0
82949,0
82950,0
82951,0
82952,0
82953,0
82954,0
82955,0
82956,0
82957,0
82958,1
82959,1
82960,0
82961,0
82962,0
82963,0
82964,0
82965,0
82966,1
82967,1
82968,0
82969,0
82970,0
82971,0
82972,0
82973,0
82974,1
82975,1
82976,0
82977,0
82978,0
82979,0
82980,0
82981,0
82982,1
82983,1
82984,0
82985,0
82986,0
82987,0
82988,1
82989,2
82990,2
82991,1
82992,0
82993,0
82994,0
82995,0
82996,0
82997,0
82998,1
82999,1
83000,0
83001,0
83002,0
83003,0
83004,0
83005,0
83006,1
83007,1
83008,0
83009,0
83010,0
83011,0
83012,0
83013,0
83014,1
83015,1
83016,0
83017,0
83018,0
83019,0
83020,0
83021,0
83022,1
83023,1
83024,0
83025,0
83026,0
83027,0
83028,0
83029,0
83030,1
83031,1
83032,0
83033,0
83034,0
83035,0
83036,0
83037,0
83038,1
83039,1
83040,0
83041,0
83042,0
83043,0
83044,0
83045,0
83046,1
83047,1
83048,0
83049,0
83050,0
83051,0
83052,0
83053,0
83054,1
83055,1
83056,0
83057,0
83058,0
83059,0
83060,0
83061,0
83062,1
83063,1
83064,0
83065,0
83066,0
83067,0
83068,1
83069,2
83070,2
83071,1
83072,0
83073,0
83074,0
83075,0
83076,0
83077,0
83078,1
83079,1
83080,0
83081,0
83082,0
83083,0
83084,0
83085,0
83086,1
83087,1
83088,0
83089,0
83090,0
83091,0
83092,0
83093,0
83094,1
83095,1
83096,0
83097,0
83098,0
83099,0
83100,0
83101,0
83102,1
83103,1
83104,0
83105,0
83106,0
83107,0
83108,0
83109,0
83110,1
83111,1
83112,0
83113,0
83114,0
83115,0
83116,0
83117,0
83118,1
83119,1
83120,0
83121,0
83122,0
83123,0
83124,0
83125,0
83126,1
83127,1
83128,0
83129,0
83130,0
83131,0
83132,0
83133,0
83134,1
83135,1
83136,0
83137,0
83138,0
83139,0
83140,0
83141,0
83142,1
83143,1
83144,0
83145,0
83146,0
83147,0
83148,0
83149,0
83150,1
83151,1
83152,0
83153,0
83154,0
83155,0
83156,0
83157,0
83158,1
83159,1
83160,0
83161,0
83162,0
83163,0
83164,0
83165,0
83166,1
83167,1
83168,0
83169,0
83170,0
83171,0
83172,0
83173,0
83174,1
83175,1
83176,0
83177,0
83178,0
83179,0
83180,0
83181,0
83182,1
83183,1
83184,0
83185,0
83186,0
83187,0
83188,0
83189,0
83190,1
83191,1
83192,0
83193,0
83194,0
83195,0
83196,0
83197,0
83198,1
83199,1
83200,0
83201,0
83202,0
83203,0
83204,0
83205,0
83206,1
83207,1
83208,0
83209,0
83210,0
83211,0
83212,0
83213,0
83214,1
83215,1
83216,0
83217,0
83218,0
83219,0
83220,0
83221,0
83222,1
83223,1
83224,0
83225,0
83226,0
83227,0
83228,0
83229,0
83230,1
83231,1
83232,0
83233,0
83234,0
83235,0
83236,0
83237,0
83238,1
83239,1
83240,0
83241,0
83242,0
83243,0
83244,0
83245,0
83246,1
83247,1
83248,0
83249,0
83250,0
83251,0
83252,0
83253,0
83254,1
83255,1
83256,0
83257,0
83258,0
83259,0
83260,0
83261,0
83262,0
83263,0
83264,1
83265,1
83266,0
83267,0
83268,1
83269,1
83270,0
83271,0
83272,0
83273,0
83274,1
83275,1
83276,0
83277,0
83278,0
83279,0
83280,1
83281,1
83282,0
83283,0
83284,0
83285,0
83286,1
83287,1
83288,0
83289,0
83290,0
83291,0
83292,1
83293,1
83294,0
83295,0
83296,0
83297,0
83298,1
83299,1
83300,0
83301,0
83302,0
83303,0
83304,1
83305,1
83306,0
83307,0
83308,0
83309,0
83310,0
83311,0
83312,0
83313,0
83314,0
83315,0
83316,0
83317,0
83318,1
83319,1
83320,0
83321,0
83322,0
83323,0
83324,0
83325,0
83326,1
83327,1
83328,0
83329,0
83330,0
83331,0
83332,0
83333,0
83334,1
83335,1
83336,0
83337,0
83338,0
83339,0
83340,0
83341,0
83342,1
83343,1
83344,0
83345,0
83346,0
83347,0
83348,0
83349,0
83350,1
83351,1
83352,0
83353,0
83354,0
83355,0
83356,0
83357,0
83358,1
83359,1
83360,0
83361,0
83362,0
83363,0
83364,0
83365,0
83366,1
83367,1
83368,0
83369,0
83370,0
83371,0
83372,0
83373,0
83374,1
83375,1
83376,0
83377,0
83378,0
83379,0
83380,0
83381,0
83382,1
83383,1
83384,0
83385,0
83386,0
83387,0
83388,0
83389,0
83390,1
83391,1
83392,0
83393,0
83394,0
83395,0
83396,0
83397,0
83398,1
83399,1
83400,0
83401,0
83402,0
83403,0
83404,0
83405,0
83406,1
83407,1
83408,0
83409,0
83410,0
83411,0
83412,0
83413,0
83414,1
83415,1
83416,0
83417,0
83418,0
83419,0
83420,0
83421,0
83422,0
83423,0
83424,0
83425,0
83426,0
83427,0
83428,0
83429,0
83430,0
83431,0
83432,0
83433,0
83434,0
83435,0
83436,0
83437,0
83438,0
83439,0
83440,1
83441,1
83442,0
83443,0
83444,0
83445,0
83446,0
83447,0
83448,1
83449,1
83450,0
83451,0
83452,0
83453,0
83454,0
83455,0
83456,1
83457,1
83458,0
83459,0
83460,0
83461,0
83462,0
83463,0
83464,1
83465,1
83466,0
83467,0
83468,0
83469,0
83470,0
83471,0
83472,1
83473,1
83474,0
83475,0
83476,0
83477,0
83478,0
83479,0
83480,1
83481,1
83482,0
83483,0
83484,0
83485,0
83486,0
83487,0
83488,1
83489,1
83490,0
83491,0
83492,0
83493,0
83494,0
83495,0
83496,1
83497,1
83498,0
83499,0
83500,0
83501,0
83502,0
83503,0
83504,1
83505,1
83506,0
83507,0
83508,0
83509,0
83510,0
83511,0
83512,1
83513,1
83514,0
83515,0
83516,0
83517,0
83518,0
83519,0
83520,1
83521,1
83522,0
83523,0
83524,0
83525,0
83526,0
83527,0
83528,1
83529,1
83530,0
83531,0
83532,0
83533,0
83534,0
83535,0
83536,0
83537,0
83538,1
83539,1
83540,0
83541,0
83542,0
83543,0
83544,0
83545,0
83546,0
83547,0
83548,0
83549,0
83550,0
83551,0
83552,0
83553,0
83554,1
83555,1
83556,0
83557,0
83558,0
83559,0
83560,0
83561,0
83562,1
83563,1
83564,0
83565,0
83566,0
83567,0
83568,0
83569,0
83570,1
83571,1
83572,0
83573,0
83574,0
83575,0
83576,0
83577,0
83578,1
83579,2
83580,3
83581,4
83582,5
83583,6
83584,7
83585,8
83586,9
83587,10
83588,11
83589,12
83590,13
83591,14
83592,15
83593,16
83594,17
83595,18
83596,19
83597,20
83598,21
83599,22
83600,23
83601,24
83602,25
83603,26
83604,27
83605,28
83606,29
83607,30
83608,31
83609,32
83610,33
83611,33
83612,32
83613,32
83614,31
83615,30
83616,29
83617,28
83618,28
83619,27
83620,26
83621,26
83622,25
83623,24
83624,24
83625,23
83626,23
83627,23
83628,22
83629,22
83630,21
83631,20
83632,20
83633,19
83634,18
83635,18
83636,19
83637,19
83638,18
83639,18
83640,19
83641,19
83642,18
83643,19
83644,19
83645,19
83646,18
83647,18
83648,17
83649,16
83650,15
83651,15
83652,15
83653,16
83654,16
83655,15
83656,15
83657,14
83658,13
83659,12
83660,12
83661,11
83662,12
83663,12
83664,13
83665,13
83666,12
83667,11
83668,11
83669,10
83670,9
83671,8
83672,8
83673,7
83674,6
83675,5
83676,5
83677,5
83678,4
83679,5
83680,5
83681,5
83682,4
83683,3
83684,3
83685,4
83686,4
83687,3
83688,2
83689,2
83690,2
83691,1
83692,0
83693,0
83694,1
83695,1
83696,0
83697,0
83698,0
83699,1
83700,1
83701,0
83702,0
83703,0
83704,0
83705,1
83706,0
83707,0
83708,0
83709,0
83710,0
83711,0
83712,1
83713,0
83714,0
83715,0
83716,1
83717,1
83718,1
83719,2
83720,2
83721,1
83722,0
83723,0
83724,0
83725,0
83726,0
83727,0
83728,0
83729,0
83730,0
83731,0
83732,0
83733,0
83734,0
83735,0
83736,0
83737,0
83738,0
83739,0
83740,0
83741,0
83742,0
83743,0
83744,0
83745,0
83746,0
83747,0
83748,0
83749,0
83750,0
83751,0
83752,0
83753,0
83754,0
83755,0
83756,0
83757,0
83758,0
83759,0
83760,0
83761,0
83762,0
83763,0
83764,0
83765,0
83766,0
83767,0
83768,0
83769,0
83770,0
83771,0
83772,0
83773,0
83774,0
83775,0
83776,0
83777,0
83778,0
83779,0
83780,0
83781,0
83782,0
83783,0
83784,0
83785,0
83786,0
83787,0
83788,0
83789,0
83790,0
83791,0
83792,0
83793,0
83794,0
83795,0
83796,0
83797,0
83798,0
83799,0
83800,0
83801,0
83802,0
83803,0
83804,0
83805,0
83806,0
83807,0
83808,0
83809,0
83810,0
83811,0
83812,0
83813,0
83814,0
83815,0
83816,0
83817,0
83818,0
83819,0
83820,0
83821,0
83822,0
83823,0
83824,0
83825,0
83826,0
83827,0
83828,0
83829,0
83830,0
83831,0
83832,0
83833,0
83834,1
83835,2
83836,3
83837,4
83838,4
83839,4
83840,3
83841,2
83842,2
83843,1
83844,0
83845,0
83846,0
83847,0
83848,0
83849,0
83850,0
83851,0
83852,0
83853,0
83854,0
83855,0
83856,0
83857,0
83858,0
83859,0
83860,0
83861,0
83862,0
83863,0
83864,0
83865,0
83866,0
83867,0
83868,0
83869,0
83870,0
83871,0
83872,0
83873,0
83874,0
83875,0
83876,0
83877,0
83878,0
83879,0
83880,0
83881,0
83882,0
83883,0
83884,0
83885,0
83886,0
83887,0
83888,0
83889,0
83890,0
83891,0
83892,0
83893,0
83894,0
83895,0
83896,0
83897,0
83898,0
83899,0
83900,0
83901,0
83902,0
83903,0
83904,0
83905,0
83906,0
83907,0
83908,0
83909,0
83910,0
83911,0
83912,0
83913,0
83914,0
83915,0
83916,0
83917,0
83918,0
83919,0
83920,0
83921,0
83922,0
83923,0
83924,0
83925,0
83926,0
83927,0
83928,0
83929,0
83930,0
83931,0
83932,0
83933,0
83934,0
83935,0
83936,0
83937,0
83938,0
83939,0
83940,0
83941,0
83942,0
83943,0
83944,0
83945,0
83946,0
83947,0
83948,0
83949,0
83950,0
83951,0
83952,0
83953,0
83954,0
83955,0
83956,0
83957,0
83958,0
83959,0
83960,0
83961,0
83962,0
83963,0
83964,0
83965,0
83966,0
83967,0
83968,0
83969,0
83970,0
83971,0
83972,0
83973,0
83974,0
83975,0
83976,0
83977,0
83978,0
83979,0
83980,0
83981,0
83982,0
83983,0
83984,0
83985,0
83986,0
83987,0
83988,0
83989,0
83990,0
83991,0
83992,0
83993,0
83994,0
83995,0
83996,0
83997,0
83998,0
83999,0
84000,0
84001,0
84002,0
84003,0
84004,0
84005,0
84006,0
84007,0
84008,0
84009,0
84010,0
84011,0
84012,0
84013,0
84014,0
84015,0
84016,0
84017,0
84018,0
84019,0
84020,0
84021,0
84022,0
84023,0
84024,0
84025,0
84026,0
84027,0
84028,0
84029,0
84030,0
84031,0
84032,0
84033,0
84034,0
84035,0
84036,0
84037,0
84038,0
84039,0
84040,0
84041,0
84042,0
84043,0
84044,0
84045,0
84046,0
84047,0
84048,0
84049,0
84050,0
84051,0
84052,0
84053,0
84054,0
84055,0
84056,0
84057,0
84058,0
84059,0
84060,0
84061,0
84062,0
84063,0
84064,0
84065,0
84066,0
84067,0
84068,0
84069,0
84070,0
84071,0
84072,0
84073,0
84074,0
84075,0
84076,0
84077,0
84078,0
84079,0
84080,0
84081,0
84082,0
84083,0
84084,0
84085,0
84086,0
84087,0
84088,0
84089,0
84090,0
84091,0
84092,0
84093,0
84094,0
84095,0
84096,0
84097,0
84098,0
84099,0
84100,0
84101,0
84102,0
84103,0
84104,0
84105,0
84106,0
84107,0
84108,0
84109,0
84110,0
84111,0
84112,0
84113,0
84114,0
84115,0
84116,0
84117,0
84118,0
84119,0
84120,0
84121,0
84122,0
84123,0
84124,0
84125,0
84126,0
84127,0
84128,0
84129,0
84130,0
84131,0
84132,0
84133,0
84134,0
84135,0
84136,0
84137,0
84138,0
84139,0
84140,0
84141,0
84142,0
84143,0
84144,0
84145,0
84146,0
84147,0
84148,0
84149,0
84150,0
84151,0
84152,0
84153,0
84154,0
84155,0
84156,0
84157,0
84158,0
84159,0
84160,0
84161,0
84162,0
84163,0
84164,0
84165,0
84166,0
84167,0
84168,0
84169,0
84170,0
84171,0
84172,0
84173,0
84174,0
84175,0
84176,0
84177,0
84178,0
84179,0
84180,0
84181,0
84182,0
84183,0
84184,0
84185,0
84186,0
84187,0
84188,0
84189,0
84190,0
84191,0
84192,0
84193,0
84194,0
84195,0
84196,0
84197,0
84198,0
84199,0
84200,0
84201,0
84202,0
84203,0
84204,0
84205,0
84206,0
84207,0
84208,0
84209,0
84210,0
84211,0
84212,0
84213,0
84214,0
84215,0
84216,0
84217,0
84218,0
84219,0
84220,0
84221,0
84222,0
84223,0
84224,0
84225,0
84226,0
84227,0
84228,0
84229,0
84230,0
84231,0
84232,0
84233,0
84234,0
84235,0
84236,0
84237,0
84238,0
84239,0
84240,0
84241,0
84242,0
84243,0
84244,0
84245,0
84246,0
84247,0
84248,0
84249,0
84250,0
84251,0
84252,0
84253,0
84254,0
84255,0
84256,0
84257,0
84258,0
84259,0
84260,0
84261,0
84262,0
84263,0
84264,0
84265,0
84266,0
84267,0
84268,0
84269,0
84270,0
84271,0
84272,0
84273,0
84274,0
84275,0
84276,0
84277,0
84278,0
84279,0
84280,0
84281,0
84282,0
84283,0
84284,0
84285,0
84286,0
84287,0
84288,0
84289,0
84290,0
84291,0
84292,0
84293,0
84294,0
84295,0
84296,0
84297,0
84298,0
84299,0
84300,0
84301,0
84302,0
84303,0
84304,0
84305,0
84306,0
84307,0
84308,0
84309,0
84310,0
84311,0
84312,0
84313,0
84314,0
84315,0
84316,0
84317,0
84318,0
84319,0
84320,0
84321,0
84322,0
84323,0
84324,0
84325,0
84326,0
84327,0
84328,0
84329,0
84330,0
84331,0
84332,0
84333,0
84334,0
84335,0
84336,0
84337,0
84338,0
84339,0
84340,0
84341,0
84342,0
84343,0
84344,0
84345,0
84346,0
84347,0
84348,0
84349,0
84350,0
84351,0
84352,0
84353,0
84354,0
84355,0
84356,0
84357,0
84358,0
84359,0
84360,0
84361,0
84362,0
84363,0
84364,0
84365,0
84366,0
84367,0
84368,0
84369,0
84370,0
84371,0
84372,0
84373,0
84374,0
84375,0
84376,0
84377,0
84378,0
84379,0
84380,0
84381,0
84382,0
84383,0
84384,0
84385,0
84386,0
84387,0
84388,0
84389,0
84390,0
84391,0
84392,0
84393,0
84394,0
84395,0
84396,0
84397,0
84398,0
84399,0
84400,0
84401,0
84402,0
84403,0
84404,0
84405,0
84406,0
84407,0
84408,0
84409,0
84410,0
84411,0
84412,0
84413,0
84414,0
84415,0
84416,0
84417,0
84418,0
84419,0
84420,0
84421,0
84422,0
84423,0
84424,0
84425,0
84426,0
84427,0
84428,0
84429,0
84430,0
