operation,occupancy
94803,2
94804,3
94805,3
94806,3
94807,3
94808,3
94809,4
94810,4
94811,4
94812,3
94813,3
94814,3
94815,4
94816,4
94817,4
94818,3
94819,3
94820,4
94821,5
94822,6
94823,7
94824,8
94825,9
94826,10
94827,10
94828,9
94829,8
94830,7
94831,6
94832,5
94833,4
94834,3
94835,3
94836,3
94837,2
94838,1
94839,1
94840,2
94841,2
94842,1
94843,1
94844,1
94845,2
94846,2
94847,2
94848,3
94849,4
94850,5
94851,6
94852,7
94853,7
94854,7
94855,6
94856,6
94857,7
94858,7
94859,7
94860,8
94861,9
94862,9
94863,8
94864,8
94865,9
94866,10
94867,10
94868,9
94869,8
94870,7
94871,6
94872,5
94873,4
94874,4
94875,5
94876,6
94877,6
94878,5
94879,4
94880,4
94881,4
94882,5
94883,4
94884,5
94885,4
94886,4
94887,4
94888,5
94889,5
94890,5
94891,4
94892,5
94893,4
94894,5
94895,5
94896,5
94897,6
94898,6
94899,6
94900,5
94901,6
94902,6
94903,7
94904,7
94905,7
94906,7
94907,7
94908,8
94909,8
94910,7
94911,7
94912,7
94913,8
94914,9
94915,10
94916,10
94917,10
94918,10
94919,10
94920,10
94921,10
94922,9
94923,8
94924,7
94925,6
94926,5
94927,4
94928,3
94929,3
94930,4
94931,4
94932,5
94933,6
94934,7
94935,6
94936,6
94937,6
94938,7
94939,7
94940,7
94941,7
94942,7
94943,6
94944,5
94945,5
94946,4
94947,4
94948,5
94949,6
94950,5
94951,6
94952,6
94953,7
94954,8
94955,9
94956,9
94957,10
94958,10
94959,10
94960,9
94961,8
94962,7
94963,6
94964,5
94965,4
94966,3
94967,3
94968,3
94969,4
94970,5
94971,6
94972,7
94973,6
94974,6
94975,6
94976,6
94977,7
94978,7
94979,7
94980,8
94981,8
94982,8
94983,7
94984,7
94985,6
94986,6
94987,6
94988,5
94989,6
94990,6
94991,5
94992,5
94993,4
94994,4
94995,4
94996,5
94997,4
94998,4
94999,5
95000,5
95001,4
95002,5
95003,5
95004,6
95005,5
95006,5
95007,6
95008,7
95009,8
95010,9
95011,10
95012,9
95013,8
95014,7
95015,6
95016,5
95017,4
95018,3
95019,2
95020,2
95021,1
95022,1
95023,0
95024,0
95025,0
95026,1
95027,0
95028,0
95029,0
95030,1
95031,0
95032,0
95033,0
95034,1
95035,2
95036,3
95037,4
95038,5
95039,6
95040,7
95041,8
95042,9
95043,10
95044,9
95045,8
95046,7
95047,6
95048,5
95049,4
95050,3
95051,2
95052,2
95053,2
95054,3
95055,2
95056,3
95057,2
95058,2
95059,2
95060,3
95061,4
95062,4
95063,4
95064,5
95065,6
95066,7
95067,7
95068,7
95069,8
95070,7
95071,8
95072,8
95073,8
95074,8
95075,8
95076,9
95077,10
95078,10
95079,9
95080,8
95081,8
95082,7
95083,7
95084,7
95085,8
95086,9
95087,9
95088,10
95089,10
95090,9
95091,8
95092,8
95093,8
95094,7
95095,6
95096,6
95097,6
95098,7
95099,7
95100,7
95101,7
95102,7
95103,7
95104,7
95105,6
95106,5
95107,4
95108,4
95109,4
95110,4
95111,4
95112,5
95113,5
95114,5
95115,6
95116,5
95117,6
95118,5
95119,5
95120,6
95121,6
95122,5
95123,4
95124,4
95125,4
95126,4
95127,4
95128,4
95129,4
95130,4
95131,4
95132,4
95133,4
95134,5
95135,5
95136,5
95137,6
95138,6
95139,6
95140,7
95141,7
95142,7
95143,8
95144,7
95145,8
95146,7
95147,7
95148,7
95149,8
95150,8
95151,8
95152,7
95153,7
95154,7
95155,6
95156,5
95157,6
95158,7
95159,7
95160,7
95161,7
95162,7
95163,8
95164,9
95165,10
95166,9
95167,10
95168,9
95169,10
95170,9
95171,9
95172,9
95173,10
95174,9
95175,9
95176,10
95177,10
95178,10
95179,10
95180,9
95181,9
95182,9
95183,10
95184,9
95185,10
95186,9
95187,9
95188,9
95189,10
95190,9
95191,10
95192,9
95193,9
95194,9
95195,10
95196,9
95197,10
95198,9
95199,10
95200,9
95201,10
95202,9
95203,10
95204,9
95205,9
95206,9
95207,9
95208,9
95209,10
95210,9
95211,10
95212,9
95213,10
95214,9
95215,9
95216,10
95217,10
95218,10
95219,10
95220,10
95221,10
95222,10
95223,10
95224,10
95225,10
95226,9
95227,10
95228,10
95229,10
95230,9
95231,8
95232,7
95233,6
95234,5
95235,4
95236,3
95237,2
95238,1
95239,0
95240,1
95241,2
95242,3
95243,4
95244,5
95245,6
95246,7
95247,8
95248,9
95249,9
95250,9
95251,9
95252,10
95253,10
95254,10
95255,10
95256,10
95257,9
95258,9
95259,10
95260,10
95261,10
95262,9
95263,8
95264,7
95265,6
95266,5
95267,4
95268,3
95269,2
95270,1
95271,0
95272,1
95273,2
95274,3
95275,4
95276,5
95277,6
95278,7
95279,8
95280,9
95281,10
95282,9
95283,8
95284,7
95285,6
95286,5
95287,4
95288,3
95289,2
95290,1
95291,0
95292,0
95293,0
95294,1
95295,0
95296,1
95297,1
95298,1
95299,2
95300,3
95301,3
95302,3
95303,4
95304,5
95305,6
95306,5
95307,6
95308,5
95309,5
95310,5
95311,5
95312,5
95313,6
95314,6
95315,6
95316,7
95317,6
95318,6
95319,6
95320,6
95321,7
95322,6
95323,6
95324,5
95325,5
95326,5
95327,6
95328,6
95329,6
95330,6
95331,6
95332,7
95333,8
95334,9
95335,10
95336,9
95337,10
95338,9
95339,9
95340,10
95341,10
95342,9
95343,8
95344,7
95345,6
95346,5
95347,4
95348,3
95349,2
95350,1
95351,1
95352,1
95353,2
95354,3
95355,4
95356,4
95357,4
95358,4
95359,4
95360,3
95361,3
95362,3
95363,3
95364,3
95365,4
95366,4
95367,4
95368,5
95369,4
95370,5
95371,5
95372,4
95373,4
95374,4
95375,5
95376,4
95377,4
95378,3
95379,2
95380,1
95381,2
95382,2
95383,2
95384,3
95385,3
95386,3
95387,2
95388,1
95389,2
95390,1
95391,1
95392,1
95393,1
95394,1
95395,0
95396,0
95397,0
95398,1
95399,1
95400,1
95401,0
95402,0
95403,0
95404,1
95405,2
95406,3
95407,3
95408,2
95409,2
95410,1
95411,0
95412,1
95413,1
95414,1
95415,0
95416,0
95417,0
95418,1
95419,0
95420,0
95421,0
95422,0
95423,0
95424,1
95425,0
95426,1
95427,1
95428,1
95429,0
95430,0
95431,0
95432,1
95433,1
95434,1
95435,2
95436,1
95437,0
95438,0
95439,0
95440,1
95441,1
95442,1
95443,1
95444,1
95445,2
95446,1
95447,2
95448,1
95449,2
95450,2
95451,2
95452,1
95453,2
95454,1
95455,2
95456,1
95457,1
95458,2
95459,2
95460,1
95461,0
95462,0
95463,0
95464,0
95465,0
95466,1
95467,1
95468,1
95469,2
95470,3
95471,3
95472,3
95473,3
95474,3
95475,4
95476,4
95477,4
95478,3
95479,2
95480,1
95481,1
95482,1
95483,1
95484,1
95485,1
95486,1
95487,2
95488,2
95489,1
95490,1
95491,2
95492,3
95493,4
95494,5
95495,5
95496,4
95497,4
95498,5
95499,4
95500,5
95501,4
95502,4
95503,5
95504,5
95505,6
95506,7
95507,8
95508,8
95509,9
95510,9
95511,8
95512,7
95513,7
95514,7
95515,8
95516,7
95517,8
95518,7
95519,8
95520,8
95521,8
95522,8
95523,8
95524,8
95525,8
95526,9
95527,8
95528,8
95529,8
95530,8
95531,8
95532,9
95533,8
95534,9
95535,9
95536,9
95537,10
95538,10
95539,10
95540,10
95541,10
95542,9
95543,10
95544,9
95545,9
95546,10
95547,10
95548,9
95549,8
95550,7
95551,6
95552,5
95553,4
95554,3
95555,2
95556,1
95557,0
95558,1
95559,0
95560,0
95561,0
95562,1
95563,1
95564,0
95565,0
95566,0
95567,0
95568,1
95569,0
95570,1
95571,0
95572,1
95573,0
95574,0
95575,0
95576,1
95577,2
95578,3
95579,4
95580,5
95581,6
95582,7
95583,8
95584,9
95585,10
95586,9
95587,8
95588,7
95589,6
95590,5
95591,4
95592,3
95593,2
95594,1
95595,0
95596,1
95597,1
95598,1
95599,2
95600,3
95601,4
95602,3
95603,3
95604,3
95605,3
95606,3
95607,4
95608,5
95609,6
95610,6
95611,6
95612,6
95613,6
95614,6
95615,6
95616,7
95617,8
95618,8
95619,7
95620,7
95621,7
95622,7
95623,7
95624,8
95625,8
95626,7
95627,8
95628,7
95629,7
95630,8
95631,9
95632,10
95633,10
95634,9
95635,8
95636,7
95637,6
95638,5
95639,4
95640,3
95641,2
95642,1
95643,0
95644,1
95645,2
95646,3
95647,4
95648,5
95649,6
95650,7
95651,7
95652,7
95653,8
95654,9
95655,10
95656,9
95657,9
95658,9
95659,9
95660,9
95661,10
95662,9
95663,9
95664,9
95665,10
95666,9
95667,8
95668,8
95669,9
95670,8
95671,7
95672,7
95673,6
95674,5
95675,4
95676,4
95677,5
95678,5
95679,5
95680,5
95681,5
95682,5
95683,6
95684,7
95685,7
95686,7
95687,8
95688,9
95689,9
95690,8
95691,8
95692,8
95693,7
95694,7
95695,8
95696,9
95697,10
95698,9
95699,9
95700,8
95701,8
95702,7
95703,6
95704,7
95705,6
95706,7
95707,7
95708,7
95709,7
95710,7
95711,8
95712,7
95713,7
95714,7
95715,7
95716,7
95717,8
95718,8
95719,8
95720,9
95721,10
95722,9
95723,9
95724,9
95725,9
95726,10
95727,10
95728,9
95729,8
95730,7
95731,6
95732,5
95733,4
95734,3
95735,2
95736,1
95737,0
95738,1
95739,2
95740,3
95741,4
95742,5
95743,6
95744,7
95745,8
95746,9
95747,9
95748,9
95749,9
95750,9
95751,9
95752,9
95753,10
95754,10
95755,9
95756,9
95757,8
95758,7
95759,7
95760,7
95761,7
95762,7
95763,7
95764,7
95765,8
95766,7
95767,7
95768,7
95769,7
95770,7
95771,7
95772,7
95773,8
95774,9
95775,10
95776,9
95777,9
95778,9
95779,10
95780,9
95781,10
95782,9
95783,8
95784,7
95785,7
95786,7
95787,7
95788,8
95789,8
95790,7
95791,6
95792,5
95793,5
95794,5
95795,5
95796,5
95797,6
95798,5
95799,5
95800,5
95801,5
95802,5
95803,5
95804,5
95805,5
95806,5
95807,5
95808,5
95809,5
95810,5
95811,6
95812,6
95813,6
95814,6
95815,7
95816,7
95817,6
95818,5
95819,4
95820,5
95821,5
95822,4
95823,4
95824,3
95825,3
95826,3
95827,4
95828,5
95829,5
95830,5
95831,5
95832,5
95833,6
95834,7
95835,8
95836,8
95837,7
95838,7
95839,6
95840,5
95841,5
95842,5
95843,5
95844,5
95845,6
95846,6
95847,6
95848,7
95849,7
95850,7
95851,8
95852,7
95853,7
95854,7
95855,7
95856,7
95857,7
95858,7
95859,8
95860,7
95861,6
95862,7
95863,6
95864,7
95865,6
95866,6
95867,7
95868,7
95869,8
95870,9
95871,9
95872,9
95873,9
95874,9
95875,10
95876,9
95877,10
95878,9
95879,9
95880,10
95881,10
95882,9
95883,8
95884,7
95885,6
95886,5
95887,4
95888,3
95889,2
95890,1
95891,0
95892,1
95893,2
95894,3
95895,4
95896,5
95897,6
95898,7
95899,8
95900,8
95901,8
95902,8
95903,8
95904,8
95905,8
95906,8
95907,9
95908,9
95909,8
95910,7
95911,6
95912,6
95913,6
95914,7
95915,8
95916,7
95917,8
95918,7
95919,8
95920,7
95921,7
95922,8
95923,9
95924,8
95925,9
95926,9
95927,10
95928,9
95929,10
95930,9
95931,9
95932,10
95933,10
95934,9
95935,8
95936,7
95937,6
95938,5
95939,4
95940,3
95941,2
95942,1
95943,0
95944,1
95945,2
95946,3
95947,4
95948,5
95949,6
95950,7
95951,8
95952,8
95953,7
95954,6
95955,6
95956,5
95957,6
95958,6
95959,6
95960,7
95961,8
95962,9
95963,8
95964,8
95965,7
95966,7
95967,7
95968,7
95969,8
95970,9
95971,9
95972,9
95973,10
95974,10
95975,9
95976,9
95977,8
95978,7
95979,7
95980,7
95981,8
95982,7
95983,7
95984,8
95985,8
95986,8
95987,9
95988,9
95989,10
95990,10
95991,10
95992,9
95993,10
95994,9
95995,9
95996,10
95997,10
95998,9
95999,8
96000,7
96001,6
96002,5
96003,4
96004,3
96005,2
96006,1
96007,0
96008,1
96009,2
96010,3
96011,4
96012,5
96013,6
96014,7
96015,8
96016,9
96017,9
96018,8
96019,8
96020,8
96021,8
96022,8
96023,8
96024,9
96025,10
96026,9
96027,8
96028,9
96029,8
96030,8
96031,8
96032,8
96033,9
96034,8
96035,8
96036,9
96037,9
96038,9
96039,8
96040,7
96041,6
96042,7
96043,6
96044,7
96045,6
96046,5
96047,4
96048,5
96049,5
96050,5
96051,6
96052,5
96053,5
96054,5
96055,4
96056,3
96057,2
96058,3
96059,2
96060,3
96061,2
96062,1
96063,0
96064,0
96065,0
96066,1
96067,1
96068,2
96069,2
96070,1
96071,0
96072,0
96073,0
96074,1
96075,1
96076,2
96077,3
96078,4
96079,5
96080,6
96081,7
96082,8
96083,9
96084,10
96085,10
96086,9
96087,8
96088,7
96089,6
96090,5
96091,4
96092,3
96093,2
96094,1
96095,0
96096,1
96097,2
96098,3
96099,4
96100,5
96101,6
96102,7
96103,8
96104,8
96105,8
96106,8
96107,8
96108,8
96109,9
96110,8
96111,8
96112,9
96113,9
96114,9
96115,10
96116,9
96117,9
96118,9
96119,10
96120,9
96121,8
96122,8
96123,8
96124,7
96125,6
96126,5
96127,4
96128,5
96129,4
96130,5
96131,5
96132,5
96133,5
96134,5
96135,5
96136,5
96137,6
96138,6
96139,5
96140,4
96141,4
96142,5
96143,6
96144,5
96145,5
96146,5
96147,5
96148,5
96149,6
96150,7
96151,8
96152,7
96153,7
96154,7
96155,7
96156,7
96157,8
96158,9
96159,8
96160,8
96161,9
96162,9
96163,10
96164,9
96165,9
96166,10
96167,10
96168,9
96169,8
96170,7
96171,6
96172,5
96173,4
96174,3
96175,2
96176,1
96177,1
96178,1
96179,2
96180,3
96181,3
96182,3
96183,4
96184,5
96185,5
96186,5
96187,5
96188,5
96189,6
96190,6
96191,6
96192,7
96193,8
96194,9
96195,9
96196,9
96197,9
96198,9
96199,10
96200,9
96201,9
96202,9
96203,9
96204,9
96205,8
96206,8
96207,8
96208,7
96209,6
96210,6
96211,6
96212,7
96213,6
96214,6
96215,6
96216,7
96217,7
96218,7
96219,6
96220,5
96221,5
96222,6
96223,6
96224,6
96225,6
96226,7
96227,8
96228,9
96229,9
96230,10
96231,10
96232,9
96233,10
96234,9
96235,10
96236,9
96237,9
96238,10
96239,10
96240,9
96241,8
96242,7
96243,6
96244,5
96245,4
96246,3
96247,2
96248,1
96249,0
96250,1
96251,2
96252,3
96253,3
96254,4
96255,5
96256,6
96257,7
96258,8
96259,9
96260,10
96261,10
96262,9
96263,8
96264,7
96265,6
96266,5
96267,4
96268,3
96269,2
96270,2
96271,1
96272,1
96273,0
96274,1
96275,0
96276,0
96277,0
96278,1
96279,2
96280,3
96281,4
96282,5
96283,6
96284,7
96285,8
96286,9
96287,10
96288,9
96289,8
96290,7
96291,6
96292,5
96293,4
96294,3
96295,2
96296,1
96297,0
96298,1
96299,2
96300,3
96301,4
96302,5
96303,6
96304,7
96305,8
96306,9
96307,10
96308,9
96309,8
96310,7
96311,6
96312,5
96313,4
96314,3
96315,2
96316,1
96317,0
96318,0
96319,0
96320,0
96321,1
96322,1
96323,0
96324,0
96325,0
96326,1
96327,1
96328,1
96329,1
96330,2
96331,2
96332,1
96333,0
96334,1
96335,1
96336,1
96337,1
96338,2
96339,2
96340,1
96341,1
96342,2
96343,3
96344,3
96345,2
96346,1
96347,1
96348,1
96349,1
96350,1
96351,2
96352,3
96353,4
96354,5
96355,5
96356,5
96357,5
96358,5
96359,4
96360,4
96361,4
96362,5
96363,6
96364,6
96365,6
96366,6
96367,6
96368,7
96369,8
96370,9
96371,8
96372,9
96373,9
96374,9
96375,10
96376,10
96377,10
96378,10
96379,10
96380,9
96381,10
96382,9
96383,10
96384,9
96385,9
96386,9
96387,10
96388,9
96389,10
96390,9
96391,9
96392,9
96393,10
96394,9
96395,10
96396,9
96397,10
96398,9
96399,9
96400,9
96401,10
96402,10
96403,10
96404,9
96405,8
96406,7
96407,6
96408,5
96409,4
96410,3
96411,2
96412,2
96413,1
96414,1
96415,1
96416,1
96417,0
96418,0
96419,0
96420,0
96421,0
96422,1
96423,1
96424,1
96425,1
96426,1
96427,2
96428,3
96429,4
96430,3
96431,3
96432,3
96433,4
96434,3
96435,2
96436,2
96437,3
96438,4
96439,5
96440,5
96441,6
96442,7
96443,8
96444,8
96445,8
96446,9
96447,10
96448,10
96449,9
96450,9
96451,8
96452,8
96453,8
96454,9
96455,8
96456,9
96457,8
96458,8
96459,8
96460,9
96461,8
96462,9
96463,8
96464,9
96465,8
96466,9
96467,9
96468,8
96469,8
96470,8
96471,8
96472,8
96473,8
96474,8
96475,8
96476,8
96477,8
96478,9
96479,8
96480,7
96481,8
96482,8
96483,8
96484,9
96485,10
96486,9
96487,9
96488,10
96489,10
96490,10
96491,10
96492,9
96493,8
96494,8
96495,8
96496,7
96497,8
96498,7
96499,7
96500,7
96501,8
96502,7
96503,8
96504,7
96505,7
96506,7
96507,8
96508,8
96509,8
96510,7
96511,7
96512,7
96513,8
96514,9
96515,10
96516,9
96517,10
96518,9
96519,9
96520,9
96521,9
96522,9
96523,10
96524,10
96525,10
96526,9
96527,8
96528,8
96529,8
96530,8
96531,9
96532,9
96533,8
96534,9
96535,8
96536,7
96537,6
96538,6
96539,6
96540,7
96541,6
96542,7
96543,7
96544,8
96545,8
96546,9
96547,10
96548,9
96549,10
96550,10
96551,10
96552,9
96553,8
96554,7
96555,6
96556,5
96557,4
96558,3
96559,2
96560,1
96561,0
96562,0
96563,1
96564,0
96565,1
96566,2
96567,2
96568,3
96569,4
96570,5
96571,5
96572,5
96573,5
96574,5
96575,5
96576,5
96577,6
96578,6
96579,6
96580,7
96581,8
96582,8
96583,8
96584,7
96585,8
96586,8
96587,8
96588,9
96589,10
96590,10
96591,10
96592,9
96593,8
96594,9
96595,8
96596,9
96597,9
96598,9
96599,8
96600,7
96601,7
96602,8
96603,8
96604,7
96605,8
96606,7
96607,7
96608,7
96609,7
96610,7
96611,7
96612,7
96613,8
96614,8
96615,8
96616,8
96617,7
96618,7
96619,6
96620,7
96621,7
96622,7
96623,8
96624,9
96625,10
96626,10
96627,9
96628,9
96629,8
96630,8
96631,8
96632,7
96633,6
96634,5
96635,5
96636,5
96637,5
96638,6
96639,6
96640,7
96641,7
96642,7
96643,8
96644,9
96645,10
96646,9
96647,9
96648,9
96649,9
96650,9
96651,10
96652,9
96653,10
96654,9
96655,9
96656,10
96657,10
96658,10
96659,10
96660,9
96661,8
96662,7
96663,6
96664,5
96665,4
96666,3
96667,2
96668,2
96669,2
96670,3
96671,2
96672,2
96673,2
96674,3
96675,2
96676,2
96677,2
96678,2
96679,2
96680,3
96681,4
96682,5
96683,5
96684,4
96685,4
96686,3
96687,3
96688,4
96689,5
96690,5
96691,4
96692,3
96693,2
96694,3
96695,2
96696,3
96697,2
96698,3
96699,2
96700,2
96701,3
96702,3
96703,4
96704,5
96705,5
96706,5
96707,5
96708,5
96709,6
96710,7
96711,7
96712,7
96713,7
96714,7
96715,8
96716,9
96717,10
96718,9
96719,9
96720,8
96721,8
96722,8
96723,8
96724,7
96725,7
96726,7
96727,8
96728,8
96729,8
96730,8
96731,8
96732,9
96733,8
96734,9
96735,8
96736,9
96737,8
96738,9
96739,9
96740,9
96741,9
96742,9
96743,10
96744,10
96745,10
96746,9
96747,8
96748,7
96749,6
96750,5
96751,4
96752,3
96753,2
96754,1
96755,0
96756,1
96757,2
96758,3
96759,4
96760,5
96761,6
96762,7
96763,8
96764,9
96765,9
96766,9
96767,10
96768,9
96769,9
96770,9
96771,9
96772,9
96773,10
96774,10
96775,10
96776,9
96777,9
96778,9
96779,9
96780,9
96781,10
96782,10
96783,10
96784,9
96785,8
96786,9
96787,9
96788,9
96789,8
96790,9
96791,9
96792,8
96793,8
96794,7
96795,6
96796,6
96797,6
96798,6
96799,6
96800,6
96801,7
96802,7
96803,6
96804,7
96805,7
96806,7
96807,8
96808,9
96809,9
96810,9
96811,9
96812,9
96813,10
96814,9
96815,9
96816,9
96817,10
96818,9
96819,10
96820,9
96821,9
96822,10
96823,10
96824,10
96825,10
96826,10
96827,10
96828,9
96829,8
96830,7
96831,6
96832,5
96833,4
96834,3
96835,2
96836,1
96837,0
96838,1
96839,2
96840,3
96841,4
96842,5
96843,6
96844,7
96845,8
96846,9
96847,10
96848,9
96849,8
96850,7
96851,6
96852,5
96853,4
96854,3
96855,2
96856,2
96857,2
96858,2
96859,2
96860,3
96861,4
96862,5
96863,5
96864,6
96865,5
96866,5
96867,4
96868,3
96869,3
96870,3
96871,3
96872,3
96873,3
96874,4
96875,3
96876,4
96877,4
96878,5
96879,6
96880,7
96881,8
96882,7
96883,8
96884,8
96885,7
96886,7
96887,6
96888,7
96889,7
96890,7
96891,6
96892,5
96893,6
96894,5
96895,6
96896,7
96897,7
96898,6
96899,6
96900,5
96901,4
96902,4
96903,4
96904,5
96905,4
96906,4
96907,5
96908,5
96909,6
96910,7
96911,8
96912,7
96913,8
96914,7
96915,7
96916,7
96917,7
96918,7
96919,8
96920,9
96921,9
96922,9
96923,10
96924,9
96925,9
96926,9
96927,9
96928,9
96929,10
96930,9
96931,9
96932,9
96933,9
96934,9
96935,9
96936,10
96937,9
96938,9
96939,8
96940,7
96941,7
96942,7
96943,7
96944,7
96945,8
96946,7
96947,8
96948,7
96949,7
96950,8
96951,7
96952,7
96953,6
96954,7
96955,6
96956,7
96957,7
96958,7
96959,6
96960,5
96961,5
96962,6
96963,6
96964,6
96965,6
96966,6
96967,7
96968,7
96969,8
96970,9
96971,10
96972,9
96973,9
96974,9
96975,10
96976,10
96977,9
96978,9
96979,8
96980,9
96981,8
96982,8
96983,8
96984,8
96985,8
96986,8
96987,8
96988,8
96989,8
96990,7
96991,8
96992,8
96993,8
96994,9
96995,9
96996,8
96997,8
96998,8
96999,8
97000,8
97001,8
97002,9
97003,10
97004,10
97005,10
97006,9
97007,8
97008,7
97009,6
97010,5
97011,4
97012,3
97013,2
97014,1
97015,0
97016,1
97017,1
97018,2
97019,2
97020,1
97021,0
97022,0
97023,0
97024,0
97025,1
97026,1
97027,1
97028,1
97029,1
97030,1
97031,1
97032,2
97033,2
97034,1
97035,1
97036,2
97037,1
97038,1
97039,0
97040,1
97041,0
97042,0
97043,0
97044,0
97045,0
97046,1
97047,1
97048,0
97049,0
97050,0
97051,0
97052,0
97053,0
97054,0
97055,0
97056,0
97057,0
97058,0
97059,0
97060,1
97061,0
97062,1
97063,1
97064,1
97065,2
97066,3
97067,3
97068,3
97069,4
97070,4
97071,4
97072,3
97073,2
97074,2
97075,2
97076,2
97077,2
97078,2
97079,2
97080,2
97081,2
97082,3
97083,4
97084,5
97085,6
97086,6
97087,6
97088,7
97089,7
97090,7
97091,8
97092,7
97093,7
97094,8
97095,8
97096,7
97097,8
97098,8
97099,8
97100,8
97101,8
97102,8
97103,8
97104,9
97105,10
97106,10
97107,9
97108,9
97109,9
97110,9
97111,10
97112,9
97113,10
97114,9
97115,9
97116,9
97117,9
97118,10
97119,10
97120,10
97121,10
97122,9
97123,8
97124,7
97125,6
97126,5
97127,4
97128,3
97129,2
97130,1
97131,0
97132,0
97133,0
97134,0
97135,0
97136,1
97137,0
97138,1
97139,1
97140,1
97141,2
97142,3
97143,4
97144,5
97145,4
97146,4
97147,4
97148,5
97149,6
97150,6
97151,6
97152,7
97153,6
97154,6
97155,6
97156,6
97157,7
97158,7
97159,7
97160,7
97161,8
97162,8
97163,9
97164,9
97165,10
97166,9
97167,9
97168,9
97169,10
97170,10
97171,10
97172,9
97173,8
97174,8
97175,8
97176,9
97177,8
97178,8
97179,9
97180,9
97181,10
97182,10
97183,10
97184,9
97185,9
97186,10
97187,10
97188,9
97189,8
97190,7
97191,6
97192,5
97193,4
97194,3
97195,2
97196,1
97197,1
97198,2
97199,2
97200,3
97201,4
97202,5
97203,5
97204,5
97205,4
97206,3
97207,3
97208,4
97209,5
97210,6
97211,6
97212,7
97213,8
97214,9
97215,10
97216,9
97217,9
97218,9
97219,10
97220,10
97221,10
97222,9
97223,8
97224,7
97225,6
97226,5
97227,4
97228,3
97229,2
97230,1
97231,0
97232,0
97233,0
97234,1
97235,1
97236,0
97237,0
97238,1
97239,1
97240,1
97241,0
97242,0
97243,0
97244,1
97245,0
97246,0
97247,0
97248,0
97249,0
97250,0
97251,0
97252,0
97253,0
97254,1
97255,1
97256,1
97257,2
97258,1
97259,2
97260,1
97261,1
97262,1
97263,1
97264,1
97265,2
97266,3
97267,4
97268,5
97269,4
97270,4
97271,4
97272,3
97273,3
97274,3
97275,3
97276,3
97277,3
97278,2
97279,1
97280,0
97281,0
97282,1
97283,2
97284,3
97285,4
97286,5
97287,6
97288,7
97289,8
97290,9
97291,10
97292,9
97293,8
97294,7
97295,6
97296,5
97297,4
97298,3
97299,2
97300,1
97301,1
97302,1
97303,0
97304,0
97305,1
97306,1
97307,0
97308,1
97309,2
97310,3
97311,4
97312,5
97313,6
97314,7
97315,8
97316,8
97317,7
97318,7
97319,7
97320,7
97321,7
97322,7
97323,8
97324,9
97325,9
97326,9
97327,9
97328,9
97329,10
97330,9
97331,9
97332,9
97333,10
97334,9
97335,9
97336,9
97337,9
97338,10
97339,10
97340,9
97341,8
97342,9
97343,8
97344,7
97345,6
97346,5
97347,5
97348,5
97349,6
97350,7
97351,7
97352,7
97353,7
97354,7
97355,8
97356,9
97357,10
97358,9
97359,9
97360,10
97361,10
97362,10
97363,10
97364,9
97365,9
97366,9
97367,9
97368,10
97369,10
97370,9
97371,8
97372,7
97373,6
97374,5
97375,4
97376,3
97377,2
97378,1
97379,0
97380,1
97381,2
97382,3
97383,4
97384,5
97385,6
97386,7
97387,8
97388,9
97389,10
97390,9
97391,8
97392,7
97393,6
97394,5
97395,4
97396,3
97397,2
97398,1
97399,0
97400,1
97401,2
97402,3
97403,4
97404,5
97405,6
97406,7
97407,8
97408,9
97409,10
97410,9
97411,9
97412,9
97413,8
97414,8
97415,8
97416,8
97417,8
97418,8
97419,8
97420,8
97421,8
97422,9
97423,8
97424,8
97425,8
97426,9
97427,9
97428,8
97429,8
97430,7
97431,7
97432,7
97433,6
97434,6
97435,7
97436,7
97437,8
97438,9
97439,9
97440,9
97441,10
97442,9
97443,10
97444,9
97445,9
97446,9
97447,8
97448,7
97449,6
97450,5
97451,4
97452,3
97453,2
97454,1
97455,0
97456,1
97457,2
97458,3
97459,4
97460,5
97461,6
97462,7
97463,8
97464,7
97465,7
97466,6
97467,5
97468,5
97469,4
97470,3
97471,3
97472,3
97473,3
97474,3
97475,3
97476,4
97477,3
97478,2
97479,3
97480,4
97481,3
97482,2
97483,2
97484,1
97485,0
97486,1
97487,1
97488,1
97489,2
97490,1
97491,1
97492,0
97493,0
97494,1
97495,2
97496,3
97497,4
97498,5
97499,6
97500,7
97501,8
97502,9
97503,9
97504,8
97505,8
97506,7
97507,6
97508,6
97509,6
97510,7
97511,8
97512,9
97513,9
97514,8
97515,7
97516,7
97517,8
97518,9
97519,10
97520,9
97521,9
97522,9
97523,9
97524,9
97525,9
97526,9
97527,10
97528,9
97529,10
97530,9
97531,9
97532,9
97533,8
97534,7
97535,7
97536,8
97537,8
97538,8
97539,8
97540,7
97541,7
97542,7
97543,8
97544,9
97545,10
97546,9
97547,9
97548,9
97549,9
97550,9
97551,10
97552,9
97553,9
97554,9
97555,10
97556,10
97557,10
97558,9
97559,8
97560,7
97561,6
97562,5
97563,4
97564,3
97565,2
97566,1
97567,0
97568,1
97569,2
97570,3
97571,4
97572,5
97573,6
97574,7
97575,8
97576,9
97577,9
97578,9
97579,8
97580,8
