operation,occupancy
102799,96
102800,95
102801,94
102802,93
102803,93
102804,93
102805,93
102806,94
102807,96
102808,96
102809,97
102810,98
102811,99
102812,100
102813,99
102814,100
102815,100
102816,99
102817,98
102818,97
102819,96
102820,95
102821,94
102822,94
102823,93
102824,94
102825,94
102826,94
102827,96
102828,97
102829,98
102830,99
102831,100
102832,100
102833,100
102834,100
102835,99
102836,98
102837,97
102838,96
102839,95
102840,94
102841,93
102842,92
102843,92
102844,93
102845,93
102846,94
102847,95
102848,97
102849,99
102850,99
102851,100
102852,99
102853,100
102854,100
102855,99
102856,98
102857,97
102858,96
102859,95
102860,95
102861,95
102862,95
102863,97
102864,96
102865,96
102866,96
102867,97
102868,97
102869,96
102870,95
102871,95
102872,95
102873,95
102874,95
102875,95
102876,96
102877,96
102878,97
102879,97
102880,98
102881,99
102882,100
102883,100
102884,99
102885,99
102886,100
102887,100
102888,99
102889,98
102890,97
102891,97
102892,98
102893,99
102894,99
102895,100
102896,100
102897,100
102898,100
102899,100
102900,100
102901,100
102902,99
102903,99
102904,100
102905,100
102906,99
102907,99
102908,100
102909,100
102910,99
102911,99
102912,100
102913,100
102914,99
102915,98
102916,97
102917,96
102918,95
102919,94
102920,94
102921,94
102922,95
102923,96
102924,97
102925,97
102926,98
102927,99
102928,99
102929,98
102930,97
102931,96
102932,96
102933,97
102934,98
102935,99
102936,100
102937,100
102938,100
102939,100
102940,100
102941,100
102942,99
102943,98
102944,97
102945,96
102946,95
102947,94
102948,93
102949,92
102950,93
102951,93
102952,94
102953,94
102954,93
102955,95
102956,96
102957,96
102958,95
102959,95
102960,96
102961,97
102962,96
102963,97
102964,98
102965,98
102966,98
102967,99
102968,99
102969,99
102970,100
102971,100
102972,100
102973,100
102974,99
102975,98
102976,99
102977,98
102978,97
102979,97
102980,98
102981,99
102982,100
102983,99
102984,100
102985,100
102986,99
102987,98
102988,97
102989,96
102990,95
102991,94
102992,93
102993,92
102994,92
102995,91
102996,91
102997,92
102998,92
102999,93
103000,93
103001,93
103002,93
103003,94
103004,94
103005,95
103006,95
103007,96
103008,96
103009,97
103010,98
103011,99
103012,100
103013,100
103014,99
103015,98
103016,97
103017,96
103018,95
103019,95
103020,96
103021,97
103022,97
103023,98
103024,99
103025,100
103026,100
103027,100
103028,100
103029,100
103030,100
103031,100
103032,99
103033,98
103034,97
103035,96
103036,95
103037,94
103038,95
103039,95
103040,96
103041,96
103042,97
103043,97
103044,98
103045,99
103046,100
103047,100
103048,100
103049,100
103050,100
103051,100
103052,100
103053,100
103054,99
103055,98
103056,97
103057,98
103058,98
103059,98
103060,98
103061,99
103062,100
103063,100
103064,100
103065,100
103066,99
103067,98
103068,97
103069,96
103070,95
103071,95
103072,95
103073,94
103074,95
103075,94
103076,94
103077,94
103078,94
103079,94
103080,94
103081,95
103082,96
103083,96
103084,97
103085,97
103086,98
103087,99
103088,100
103089,100
103090,99
103091,98
103092,97
103093,96
103094,95
103095,95
103096,96
103097,97
103098,96
103099,97
103100,98
103101,99
103102,100
103103,100
103104,100
103105,100
103106,99
103107,98
103108,97
103109,96
103110,95
103111,94
103112,93
103113,92
103114,92
103115,93
103116,93
103117,94
103118,94
103119,94
103120,94
103121,94
103122,94
103123,94
103124,94
103125,94
103126,94
103127,95
103128,96
103129,97
103130,98
103131,99
103132,99
103133,98
103134,97
103135,96
103136,95
103137,94
103138,93
103139,92
103140,91
103141,90
103142,90
103143,90
103144,91
103145,92
103146,92
103147,94
103148,94
103149,95
103150,96
103151,97
103152,98
103153,98
103154,99
103155,99
103156,100
103157,100
103158,99
103159,98
103160,97
103161,96
103162,95
103163,94
103164,93
103165,93
103166,93
103167,93
103168,94
103169,94
103170,95
103171,95
103172,96
103173,97
103174,97
103175,98
103176,99
103177,100
103178,100
103179,100
103180,100
103181,100
103182,99
103183,98
103184,97
103185,96
103186,95
103187,94
103188,95
103189,94
103190,94
103191,94
103192,94
103193,95
103194,96
103195,97
103196,98
103197,99
103198,99
103199,100
103200,100
103201,100
103202,100
103203,100
103204,99
103205,98
103206,97
103207,96
103208,95
103209,94
103210,93
103211,93
103212,94
103213,95
103214,95
103215,96
103216,96
103217,98
103218,99
103219,99
103220,99
103221,98
103222,97
103223,96
103224,95
103225,94
103226,94
103227,95
103228,95
103229,96
103230,96
103231,97
103232,97
103233,98
103234,98
103235,99
103236,100
103237,100
103238,100
103239,100
103240,99
103241,98
103242,97
103243,96
103244,95
103245,94
103246,93
103247,93
103248,93
103249,93
103250,93
103251,94
103252,94
103253,95
103254,96
103255,95
103256,96
103257,96
103258,97
103259,98
103260,98
103261,99
103262,99
103263,99
103264,100
103265,100
103266,100
103267,100
103268,100
103269,100
103270,100
103271,100
103272,99
103273,98
103274,97
103275,97
103276,98
103277,97
103278,99
103279,99
103280,100
103281,100
103282,100
103283,100
103284,100
103285,99
103286,100
103287,99
103288,100
103289,100
103290,100
103291,100
103292,99
103293,98
103294,97
103295,97
103296,96
103297,96
103298,96
103299,97
103300,97
103301,97
103302,97
103303,98
103304,98
103305,99
103306,99
103307,99
103308,100
103309,100
103310,99
103311,98
103312,97
103313,96
103314,95
103315,94
103316,93
103317,92
103318,91
103319,91
103320,92
103321,91
103322,91
103323,91
103324,91
103325,92
103326,93
103327,94
103328,94
103329,94
103330,94
103331,94
103332,94
103333,94
103334,94
103335,95
103336,96
103337,96
103338,97
103339,97
103340,98
103341,98
103342,98
103343,99
103344,99
103345,99
103346,100
103347,100
103348,100
103349,100
103350,100
103351,100
103352,100
103353,100
103354,99
103355,98
103356,97
103357,96
103358,96
103359,97
103360,98
103361,98
103362,99
103363,99
103364,99
103365,99
103366,100
103367,100
103368,99
103369,98
103370,97
103371,96
103372,95
103373,94
103374,93
103375,92
103376,92
103377,93
103378,92
103379,93
103380,93
103381,93
103382,94
103383,95
103384,96
103385,98
103386,99
103387,99
103388,99
103389,98
103390,97
103391,96
103392,95
103393,94
103394,93
103395,93
103396,93
103397,94
103398,95
103399,95
103400,95
103401,95
103402,96
103403,97
103404,98
103405,99
103406,100
103407,100
103408,99
103409,98
103410,97
103411,96
103412,95
103413,94
103414,93
103415,92
103416,92
103417,93
103418,92
103419,93
103420,93
103421,96
103422,95
103423,94
103424,93
103425,92
103426,91
103427,90
103428,89
103429,88
103430,87
103431,86
103432,85
103433,84
103434,83
103435,82
103436,81
103437,80
103438,79
103439,78
103440,77
103441,76
103442,75
103443,74
103444,73
103445,72
103446,71
103447,70
103448,69
103449,68
103450,67
103451,66
103452,65
103453,64
103454,63
103455,62
103456,61
103457,61
103458,60
103459,59
103460,58
103461,57
103462,56
103463,55
103464,54
103465,53
103466,52
103467,51
103468,52
103469,52
103470,52
103471,51
103472,50
103473,49
103474,48
103475,47
103476,46
103477,46
103478,46
103479,47
103480,46
103481,46
103482,45
103483,44
103484,45
103485,44
103486,45
103487,45
103488,47
103489,48
103490,49
103491,49
103492,50
103493,51
103494,53
103495,54
103496,55
103497,55
103498,56
103499,57
103500,57
103501,58
103502,59
103503,59
103504,60
103505,60
103506,60
103507,60
103508,61
103509,61
103510,61
103511,63
103512,64
103513,63
103514,64
103515,65
103516,65
103517,65
103518,65
103519,66
103520,66
103521,66
103522,66
103523,67
103524,69
103525,70
103526,71
103527,71
103528,71
103529,72
103530,72
103531,73
103532,74
103533,74
103534,75
103535,75
103536,76
103537,75
103538,76
103539,77
103540,77
103541,76
103542,76
103543,79
103544,79
103545,80
103546,80
103547,81
103548,82
103549,83
103550,83
103551,84
103552,85
103553,84
103554,85
103555,86
103556,87
103557,88
103558,89
103559,90
103560,91
103561,93
103562,93
103563,94
103564,94
103565,96
103566,96
103567,97
103568,98
103569,99
103570,100
103571,100
103572,99
103573,98
103574,97
103575,96
103576,95
103577,94
103578,93
103579,92
103580,92
103581,93
103582,94
103583,95
103584,95
103585,96
103586,96
103587,97
103588,98
103589,100
103590,100
103591,100
103592,100
103593,100
103594,99
103595,98
103596,97
103597,96
103598,95
103599,94
103600,93
103601,93
103602,94
103603,95
103604,95
103605,96
103606,96
103607,97
103608,97
103609,98
103610,98
103611,99
103612,99
103613,99
103614,100
103615,100
103616,99
103617,99
103618,100
103619,100
103620,99
103621,99
103622,99
103623,100
103624,100
103625,100
103626,100
103627,100
103628,100
103629,100
103630,100
103631,99
103632,100
103633,100
103634,99
103635,99
103636,100
103637,100
103638,100
103639,100
103640,99
103641,98
103642,97
103643,96
103644,95
103645,94
103646,93
103647,94
103648,94
103649,95
103650,95
103651,95
103652,96
103653,96
103654,97
103655,97
103656,98
103657,98
103658,98
103659,98
103660,98
103661,98
103662,98
103663,98
103664,98
103665,99
103666,99
103667,99
103668,100
103669,100
103670,99
103671,98
103672,97
103673,97
103674,98
103675,98
103676,99
103677,98
103678,98
103679,99
103680,99
103681,99
103682,100
103683,100
103684,100
103685,100
103686,99
103687,98
103688,97
103689,96
103690,95
103691,94
103692,93
103693,92
103694,91
103695,91
103696,92
103697,91
103698,92
103699,93
103700,92
103701,93
103702,93
103703,93
103704,95
103705,95
103706,96
103707,96
103708,96
103709,96
103710,98
103711,98
103712,98
103713,98
103714,98
103715,99
103716,100
103717,100
103718,99
103719,98
103720,97
103721,96
103722,95
103723,94
103724,93
103725,92
103726,92
103727,93
103728,93
103729,93
103730,93
103731,93
103732,93
103733,93
103734,95
103735,96
103736,97
103737,98
103738,98
103739,98
103740,99
103741,100
103742,100
103743,100
103744,100
103745,100
103746,100
103747,100
103748,100
103749,100
103750,100
103751,100
103752,99
103753,99
103754,100
103755,100
103756,100
103757,100
103758,100
103759,100
103760,100
103761,100
103762,100
103763,100
103764,99
103765,99
103766,100
103767,100
103768,100
103769,100
103770,100
103771,100
103772,100
103773,100
103774,100
103775,100
103776,100
103777,100
103778,100
103779,100
103780,100
103781,100
103782,99
103783,98
103784,97
103785,97
103786,97
103787,97
103788,98
103789,99
103790,99
103791,100
103792,100
103793,100
103794,100
103795,100
103796,99
103797,98
103798,97
103799,96
103800,95
103801,94
103802,93
103803,92
103804,92
103805,92
103806,93
103807,93
103808,94
103809,95
103810,97
103811,98
103812,98
103813,98
103814,97
103815,98
103816,97
103817,98
103818,99
103819,100
103820,100
103821,100
103822,100
103823,99
103824,98
103825,97
103826,96
103827,95
103828,94
103829,93
103830,93
103831,92
103832,93
103833,93
103834,95
103835,95
103836,96
103837,96
103838,97
103839,96
103840,95
103841,96
103842,96
103843,96
103844,97
103845,98
103846,99
103847,98
103848,98
103849,98
103850,99
103851,100
103852,100
103853,99
103854,98
103855,97
103856,96
103857,96
103858,97
103859,98
103860,98
103861,98
103862,98
103863,100
103864,100
103865,99
103866,100
103867,100
103868,100
103869,100
103870,100
103871,100
103872,100
103873,100
103874,99
103875,98
103876,98
103877,99
103878,100
103879,99
103880,100
103881,100
103882,99
103883,98
103884,97
103885,96
103886,95
103887,94
103888,95
103889,95
103890,96
103891,96
103892,97
103893,97
103894,98
103895,99
103896,100
103897,100
103898,99
103899,98
103900,97
103901,96
103902,95
103903,95
103904,95
103905,96
103906,97
103907,98
103908,98
103909,99
103910,100
103911,100
103912,99
103913,99
103914,100
103915,100
103916,100
103917,100
103918,99
103919,98
103920,97
103921,96
103922,95
103923,94
103924,93
103925,92
103926,91
103927,91
103928,92
103929,94
103930,95
103931,95
103932,96
103933,95
103934,96
103935,97
103936,98
103937,99
103938,99
103939,98
103940,97
103941,96
103942,95
103943,94
103944,93
103945,93
103946,94
103947,95
103948,95
103949,94
103950,94
103951,95
103952,95
103953,95
103954,96
103955,96
103956,97
103957,97
103958,98
103959,98
103960,98
103961,99
103962,100
103963,100
103964,100
103965,100
103966,100
103967,100
103968,99
103969,98
103970,97
103971,96
103972,96
103973,97
103974,97
103975,97
103976,98
103977,99
103978,100
103979,100
103980,100
103981,100
103982,100
103983,100
103984,99
103985,98
103986,97
103987,96
103988,95
103989,94
103990,94
103991,94
103992,94
103993,94
103994,94
103995,95
103996,96
103997,98
103998,99
103999,100
104000,100
104001,100
104002,100
104003,100
104004,100
104005,100
104006,99
104007,98
104008,97
104009,96
104010,95
104011,94
104012,93
104013,94
104014,94
104015,95
104016,96
104017,97
104018,97
104019,98
104020,98
104021,98
104022,99
104023,100
104024,100
104025,100
104026,99
104027,98
104028,97
104029,96
104030,95
104031,94
104032,93
104033,92
104034,91
104035,91
104036,92
104037,93
104038,94
104039,96
104040,97
104041,97
104042,98
104043,99
104044,99
104045,98
104046,97
104047,96
104048,95
104049,94
104050,93
104051,93
104052,93
104053,93
104054,94
104055,95
104056,94
104057,94
104058,94
104059,95
104060,95
104061,96
104062,97
104063,100
104064,99
104065,99
104066,100
104067,100
104068,100
104069,100
104070,99
104071,98
104072,97
104073,96
104074,95
104075,95
104076,95
104077,95
104078,96
104079,96
104080,97
104081,96
104082,97
104083,97
104084,98
104085,98
104086,97
104087,96
104088,96
104089,97
104090,98
104091,98
104092,99
104093,99
104094,100
104095,100
104096,100
104097,100
104098,99
104099,98
104100,97
104101,96
104102,95
104103,94
104104,94
104105,95
104106,96
104107,97
104108,98
104109,98
104110,100
104111,99
104112,100
104113,100
104114,100
104115,100
104116,99
104117,98
104118,97
104119,96
104120,95
104121,94
104122,93
104123,93
104124,94
104125,95
104126,96
104127,97
104128,98
104129,98
104130,99
104131,100
104132,99
104133,99
104134,100
104135,100
104136,99
104137,98
104138,97
104139,96
104140,95
104141,94
104142,93
104143,92
104144,91
104145,91
104146,92
104147,93
104148,94
104149,95
104150,96
104151,97
104152,97
104153,98
104154,99
104155,100
104156,100
104157,100
104158,99
104159,98
104160,97
104161,96
104162,95
104163,94
104164,93
104165,92
104166,91
104167,91
104168,92
104169,93
104170,94
104171,95
104172,95
104173,96
104174,95
104175,96
104176,96
104177,97
104178,98
104179,98
104180,99
104181,99
104182,99
104183,99
104184,100
104185,100
104186,100
104187,100
104188,99
104189,99
104190,99
104191,100
104192,100
104193,100
104194,100
104195,100
104196,99
104197,98
104198,97
104199,98
104200,98
104201,99
104202,100
104203,100
104204,99
104205,99
104206,100
104207,99
104208,100
104209,99
104210,100
104211,100
104212,99
104213,98
104214,97
104215,96
104216,95
104217,94
104218,93
104219,92
104220,92
104221,93
104222,93
104223,94
104224,93
104225,93
104226,94
104227,94
104228,96
104229,96
104230,97
104231,99
104232,99
104233,100
104234,100
104235,100
104236,100
104237,100
104238,99
104239,98
104240,97
104241,96
104242,95
104243,94
104244,93
104245,92
104246,93
104247,93
104248,94
104249,94
104250,94
104251,95
104252,96
104253,97
104254,98
104255,99
104256,99
104257,98
104258,97
104259,96
104260,95
104261,94
104262,94
104263,94
104264,95
104265,95
104266,96
104267,97
104268,97
104269,98
104270,98
104271,99
104272,100
104273,100
104274,99
104275,98
104276,97
104277,96
104278,95
104279,94
104280,93
104281,93
104282,94
104283,95
104284,94
104285,94
104286,94
104287,94
104288,94
104289,95
104290,95
104291,95
104292,96
104293,97
104294,97
104295,98
104296,98
104297,99
104298,100
104299,99
104300,100
104301,100
104302,99
104303,98
104304,97
104305,96
104306,95
104307,94
104308,95
104309,94
104310,94
104311,94
104312,95
104313,96
104314,96
104315,97
104316,98
104317,98
104318,97
104319,96
104320,95
104321,96
104322,96
104323,97
104324,98
104325,99
104326,99
104327,99
104328,100
104329,100
104330,100
104331,100
104332,100
104333,100
104334,99
104335,98
104336,97
104337,96
104338,95
104339,94
104340,93
104341,92
104342,92
104343,92
104344,93
104345,93
104346,94
104347,94
104348,96
104349,97
104350,97
104351,98
104352,98
104353,98
104354,98
104355,99
104356,99
104357,99
104358,100
104359,100
104360,100
104361,99
104362,100
104363,100
104364,99
104365,98
104366,97
104367,98
104368,97
104369,97
104370,98
104371,99
104372,100
104373,100
104374,100
104375,100
104376,99
104377,98
104378,97
104379,96
104380,95
104381,94
104382,93
104383,92
104384,91
104385,90
104386,90
104387,92
104388,94
104389,94
104390,95
104391,96
104392,97
104393,98
104394,99
104395,99
104396,100
104397,99
104398,98
104399,97
104400,96
104401,95
104402,95
104403,96
104404,96
104405,96
104406,97
104407,97
104408,98
104409,99
104410,100
104411,99
104412,100
104413,100
104414,99
104415,98
104416,97
104417,96
104418,95
104419,94
104420,93
