operation,occupancy
128562,6
128563,7
128564,8
128565,7
128566,8
128567,9
128568,10
128569,10
128570,9
128571,8
128572,7
128573,6
128574,5
128575,4
128576,3
128577,3
128578,4
128579,4
128580,5
128581,5
128582,6
128583,7
128584,8
128585,9
128586,9
128587,10
128588,10
128589,10
128590,10
128591,10
128592,9
128593,8
128594,7
128595,6
128596,5
128597,5
128598,5
128599,5
128600,7
128601,7
128602,8
128603,9
128604,10
128605,10
128606,10
128607,10
128608,9
128609,8
128610,7
128611,6
128612,6
128613,6
128614,7
128615,7
128616,8
128617,9
128618,10
128619,10
128620,10
128621,10
128622,9
128623,8
128624,7
128625,6
128626,6
128627,7
128628,8
128629,9
128630,10
128631,10
128632,9
128633,8
128634,7
128635,6
128636,5
128637,5
128638,5
128639,5
128640,6
128641,5
128642,6
128643,7
128644,8
128645,9
128646,10
128647,9
128648,10
128649,9
128650,8
128651,9
128652,10
128653,10
128654,9
128655,8
128656,7
128657,7
128658,8
128659,8
128660,9
128661,10
128662,10
128663,10
128664,10
128665,10
128666,10
128667,10
128668,10
128669,10
128670,9
128671,8
128672,7
128673,6
128674,5
128675,6
128676,6
128677,7
128678,8
128679,9
128680,10
128681,10
128682,10
128683,10
128684,10
128685,10
128686,10
128687,10
128688,10
128689,10
128690,10
128691,10
128692,9
128693,8
128694,7
128695,6
128696,6
128697,7
128698,8
128699,9
128700,10
128701,10
128702,10
128703,10
128704,9
128705,8
128706,7
128707,6
128708,7
128709,7
128710,8
128711,9
128712,10
128713,10
128714,9
128715,10
128716,10
128717,10
128718,9
128719,8
128720,7
128721,6
128722,6
128723,6
128724,6
128725,7
128726,8
128727,8
128728,9
128729,10
128730,10
128731,10
128732,9
128733,8
128734,7
128735,6
128736,6
128737,7
128738,7
128739,8
128740,9
128741,9
128742,10
128743,10
128744,9
128745,8
128746,7
128747,6
128748,6
128749,7
128750,8
128751,9
128752,9
128753,10
128754,10
128755,10
128756,10
128757,10
128758,9
128759,8
128760,7
128761,6
128762,5
128763,6
128764,6
128765,7
128766,8
128767,8
128768,9
128769,9
128770,10
128771,10
128772,10
128773,10
128774,9
128775,10
128776,10
128777,10
128778,9
128779,8
128780,7
128781,6
128782,6
128783,7
128784,8
128785,8
128786,9
128787,9
128788,10
128789,10
128790,10
128791,10
128792,9
128793,8
128794,7
128795,6
128796,6
128797,6
128798,7
128799,7
128800,8
128801,9
128802,9
128803,9
128804,10
128805,10
128806,10
128807,10
128808,9
128809,8
128810,7
128811,6
128812,5
128813,4
128814,4
128815,5
128816,6
128817,7
128818,8
128819,9
128820,9
128821,9
128822,9
128823,8
128824,9
128825,9
128826,10
128827,10
128828,9
128829,8
128830,7
128831,6
128832,5
128833,4
128834,3
128835,2
128836,1
128837,0
128838,2
128839,3
128840,3
128841,5
128842,6
128843,7
128844,8
128845,8
128846,10
128847,10
128848,9
128849,8
128850,7
128851,6
128852,5
128853,4
128854,4
128855,5
128856,6
128857,7
128858,8
128859,8
128860,9
128861,10
128862,10
128863,10
128864,9
128865,8
128866,7
128867,6
128868,6
128869,6
128870,7
128871,7
128872,8
128873,9
128874,10
128875,10
128876,10
128877,10
128878,10
128879,10
128880,9
128881,8
128882,7
128883,6
128884,6
128885,7
128886,7
128887,8
128888,8
128889,9
128890,9
128891,10
128892,10
128893,9
128894,10
128895,10
128896,9
128897,8
128898,7
128899,7
128900,7
128901,8
128902,8
128903,9
128904,10
128905,10
128906,10
128907,10
128908,10
128909,10
128910,9
128911,8
128912,7
128913,6
128914,5
128915,6
128916,7
128917,7
128918,8
128919,9
128920,10
128921,10
128922,10
128923,10
128924,9
128925,8
128926,7
128927,6
128928,5
128929,6
128930,6
128931,7
128932,8
128933,9
128934,9
128935,9
128936,10
128937,10
128938,10
128939,10
128940,9
128941,8
128942,7
128943,6
128944,5
128945,5
128946,6
128947,6
128948,7
128949,8
128950,8
128951,9
128952,10
128953,10
128954,10
128955,10
128956,9
128957,8
128958,7
128959,6
128960,6
128961,6
128962,7
128963,7
128964,8
128965,9
128966,10
128967,10
128968,10
128969,10
128970,10
128971,10
128972,9
128973,8
128974,7
128975,6
128976,6
128977,7
128978,8
128979,9
128980,9
128981,9
128982,10
128983,10
128984,10
128985,10
128986,9
128987,8
128988,7
128989,6
128990,5
128991,5
128992,6
128993,7
128994,8
128995,9
128996,9
128997,10
128998,10
128999,10
129000,9
129001,8
129002,7
129003,6
129004,6
129005,7
129006,8
129007,9
129008,9
129009,10
129010,9
129011,10
129012,9
129013,9
129014,10
129015,10
129016,10
129017,10
129018,10
129019,10
129020,9
129021,9
129022,8
129023,7
129024,6
129025,5
129026,4
129027,4
129028,4
129029,5
129030,6
129031,6
129032,6
129033,7
129034,7
129035,9
129036,10
129037,10
129038,10
129039,10
129040,9
129041,8
129042,7
129043,6
129044,6
129045,7
129046,8
129047,9
129048,9
129049,10
129050,9
129051,9
129052,10
129053,10
129054,9
129055,10
129056,10
129057,10
129058,9
129059,8
129060,7
129061,7
129062,8
129063,8
129064,8
129065,9
129066,10
129067,10
129068,9
129069,10
129070,10
129071,10
129072,9
129073,8
129074,7
129075,6
129076,5
129077,4
129078,3
129079,3
129080,4
129081,4
129082,6
129083,5
129084,5
129085,6
129086,7
129087,7
129088,8
129089,9
129090,10
129091,10
129092,10
129093,10
129094,9
129095,8
129096,7
129097,6
129098,5
129099,5
129100,6
129101,7
129102,8
129103,8
129104,9
129105,9
129106,10
129107,10
129108,10
129109,10
129110,9
129111,8
129112,7
129113,6
129114,5
129115,5
129116,5
129117,6
129118,7
129119,7
129120,7
129121,7
129122,8
129123,9
129124,10
129125,10
129126,10
129127,10
129128,9
129129,8
129130,7
129131,6
129132,5
129133,6
129134,6
129135,7
129136,8
129137,9
129138,10
129139,10
129140,10
129141,10
129142,9
129143,8
129144,7
129145,6
129146,5
129147,4
129148,4
129149,5
129150,6
129151,7
129152,8
129153,8
129154,8
129155,9
129156,10
129157,10
129158,10
129159,10
129160,9
129161,8
129162,7
129163,7
129164,7
129165,6
129166,7
129167,7
129168,8
129169,9
129170,9
129171,10
129172,10
129173,10
129174,10
129175,10
129176,9
129177,8
129178,7
129179,6
129180,5
129181,4
129182,4
129183,4
129184,5
129185,4
129186,4
129187,4
129188,5
129189,5
129190,6
129191,5
129192,4
129193,3
129194,2
129195,1
129196,0
129197,1
129198,1
129199,2
129200,2
129201,2
129202,2
129203,2
129204,3
129205,4
129206,4
129207,3
129208,2
129209,3
129210,3
129211,4
129212,4
129213,4
129214,6
129215,7
129216,7
129217,7
129218,7
129219,7
129220,7
129221,7
129222,9
129223,9
129224,10
129225,10
129226,9
129227,8
129228,7
129229,6
129230,5
129231,4
129232,3
129233,2
129234,2
129235,3
129236,4
129237,4
129238,4
129239,5
129240,5
129241,6
129242,7
129243,7
129244,8
129245,8
129246,7
129247,6
129248,6
129249,7
129250,7
129251,7
129252,8
129253,9
129254,10
129255,10
129256,9
129257,8
129258,7
129259,6
129260,6
129261,6
129262,6
129263,7
129264,8
129265,9
129266,8
129267,9
129268,10
129269,10
129270,9
129271,8
129272,7
129273,6
129274,6
129275,6
129276,7
129277,7
129278,8
129279,9
129280,10
129281,10
129282,10
129283,10
129284,9
129285,8
129286,7
129287,6
129288,5
129289,4
129290,3
129291,2
129292,2
129293,4
129294,5
129295,6
129296,7
129297,8
129298,9
129299,10
129300,10
129301,9
129302,8
129303,7
129304,6
129305,5
129306,4
129307,3
129308,3
129309,4
129310,5
129311,6
129312,6
129313,7
129314,8
129315,8
129316,9
129317,9
129318,10
129319,10
129320,10
129321,10
129322,9
129323,8
129324,7
129325,6
129326,5
129327,4
129328,3
129329,2
129330,1
129331,0
129332,1
129333,1
129334,2
129335,3
129336,3
129337,4
129338,4
129339,5
129340,5
129341,6
129342,7
129343,7
129344,7
129345,9
129346,8
129347,9
129348,10
129349,10
129350,10
129351,10
129352,9
129353,8
129354,7
129355,6
129356,5
129357,6
129358,6
129359,7
129360,8
129361,9
129362,9
129363,9
129364,10
129365,10
129366,9
129367,8
129368,7
129369,6
129370,5
129371,4
129372,3
129373,2
129374,2
129375,3
129376,4
129377,5
129378,6
129379,7
129380,7
129381,6
129382,7
129383,7
129384,9
129385,9
129386,9
129387,9
129388,10
129389,10
129390,9
129391,8
129392,7
129393,6
129394,6
129395,7
129396,8
129397,8
129398,9
129399,9
129400,10
129401,10
129402,9
129403,10
129404,9
129405,10
129406,10
129407,10
129408,9
129409,8
129410,7
129411,6
129412,5
129413,4
129414,4
129415,5
129416,5
129417,7
129418,6
129419,7
129420,8
129421,9
129422,10
129423,10
129424,9
129425,8
129426,7
129427,6
129428,5
129429,4
129430,3
129431,3
129432,3
129433,4
129434,4
129435,5
129436,6
129437,6
129438,7
129439,8
129440,8
129441,9
129442,10
129443,10
129444,9
129445,8
129446,7
129447,6
129448,6
129449,6
129450,7
129451,7
129452,8
129453,9
129454,10
129455,10
129456,10
129457,10
129458,9
129459,8
129460,7
129461,6
129462,5
129463,4
129464,4
129465,5
129466,6
129467,7
129468,7
129469,7
129470,6
129471,6
129472,7
129473,7
129474,8
129475,9
129476,10
129477,10
129478,10
129479,10
129480,9
129481,8
129482,7
129483,6
129484,6
129485,7
129486,7
129487,7
129488,8
129489,9
129490,10
129491,10
129492,9
129493,8
129494,7
129495,6
129496,5
129497,4
129498,3
129499,2
129500,2
129501,3
129502,4
129503,5
129504,5
129505,6
129506,7
129507,8
129508,8
129509,9
129510,10
129511,10
129512,9
129513,9
129514,10
129515,10
129516,9
129517,8
129518,7
129519,6
129520,5
129521,4
129522,4
129523,4
129524,4
129525,6
129526,6
129527,7
129528,8
129529,9
129530,8
129531,7
129532,8
129533,9
129534,10
129535,10
129536,9
129537,8
129538,7
129539,6
129540,5
129541,4
129542,4
129543,4
129544,5
129545,6
129546,6
129547,7
129548,8
129549,9
129550,10
129551,10
129552,9
129553,8
129554,7
129555,6
129556,5
129557,5
129558,6
129559,7
129560,8
129561,9
129562,10
129563,10
129564,10
129565,10
129566,9
129567,8
129568,7
129569,6
129570,5
129571,4
129572,4
129573,5
129574,6
129575,7
129576,7
129577,8
129578,8
129579,9
129580,10
129581,10
129582,10
129583,10
129584,9
129585,8
129586,7
129587,6
129588,5
129589,4
129590,4
129591,6
129592,6
129593,7
129594,8
129595,9
129596,10
129597,9
129598,8
129599,7
129600,6
129601,6
129602,6
129603,7
129604,7
129605,8
129606,8
129607,9
129608,10
129609,10
129610,10
129611,10
129612,10
129613,10
129614,9
129615,8
129616,7
129617,6
129618,5
129619,6
129620,6
129621,7
129622,8
129623,9
129624,10
129625,10
129626,10
129627,10
129628,9
129629,8
129630,7
129631,6
129632,5
129633,5
129634,6
129635,7
129636,8
129637,9
129638,9
129639,9
129640,10
129641,10
129642,9
129643,8
129644,7
129645,6
129646,5
129647,6
129648,7
129649,7
129650,8
129651,9
129652,10
129653,10
129654,10
129655,10
129656,9
129657,8
129658,7
129659,7
129660,7
129661,8
129662,9
129663,10
129664,9
129665,9
129666,10
129667,10
129668,10
129669,10
129670,10
129671,10
129672,10
129673,10
129674,9
129675,8
129676,7
129677,6
129678,7
129679,7
129680,8
129681,9
129682,9
129683,10
129684,9
129685,10
129686,10
129687,10
129688,9
129689,8
129690,7
129691,6
129692,5
129693,5
129694,5
129695,5
129696,6
129697,7
129698,7
129699,9
129700,8
129701,7
129702,6
129703,6
129704,7
129705,6
129706,6
129707,6
129708,6
129709,7
129710,8
129711,9
129712,10
129713,10
129714,10
129715,10
129716,9
129717,8
129718,7
129719,6
129720,6
129721,6
129722,7
129723,8
129724,9
129725,9
129726,10
129727,10
129728,10
129729,10
129730,9
129731,8
129732,7
129733,6
129734,6
129735,6
129736,6
129737,7
129738,8
129739,9
129740,10
129741,10
129742,10
129743,10
129744,9
129745,8
129746,7
129747,6
129748,5
129749,6
129750,6
129751,7
129752,8
129753,9
129754,10
129755,10
129756,10
129757,10
129758,9
129759,8
129760,7
129761,6
129762,5
129763,4
129764,3
129765,2
129766,1
129767,0
129768,1
129769,1
129770,2
129771,3
129772,2
129773,3
129774,4
129775,5
129776,6
129777,7
129778,8
129779,8
129780,10
129781,9
129782,9
129783,8
129784,9
129785,9
129786,10
129787,10
129788,10
129789,10
129790,9
129791,8
129792,7
129793,6
129794,6
129795,7
129796,8
129797,9
129798,9
129799,10
129800,9
129801,9
129802,10
129803,10
129804,10
129805,10
129806,9
129807,8
129808,7
129809,6
129810,6
129811,7
129812,7
129813,8
129814,9
129815,10
129816,9
129817,10
129818,9
129819,10
129820,10
129821,10
129822,9
129823,8
129824,7
129825,6
129826,5
129827,4
129828,3
129829,3
129830,4
129831,5
129832,6
129833,6
129834,7
129835,7
129836,8
129837,9
129838,10
129839,10
129840,9
129841,8
129842,7
129843,6
129844,6
129845,7
129846,7
129847,7
129848,8
129849,9
129850,9
129851,9
129852,10
129853,9
129854,10
129855,10
129856,9
129857,8
129858,7
129859,7
129860,7
129861,8
129862,8
129863,9
129864,10
129865,10
129866,10
129867,10
129868,10
129869,10
129870,9
129871,8
129872,7
129873,6
129874,5
129875,5
129876,6
129877,7
129878,8
129879,8
129880,9
129881,9
129882,9
129883,8
129884,7
129885,6
129886,5
129887,4
129888,3
129889,3
129890,4
129891,5
129892,6
129893,7
129894,8
129895,9
129896,10
129897,10
129898,9
129899,8
129900,7
129901,6
129902,5
129903,5
129904,6
129905,6
129906,7
129907,7
129908,7
129909,6
129910,5
129911,5
129912,5
129913,4
129914,5
129915,4
129916,4
129917,5
129918,5
129919,5
129920,5
129921,6
129922,6
129923,7
129924,8
129925,7
129926,6
129927,6
129928,6
129929,7
129930,8
129931,8
129932,8
129933,9
129934,10
129935,10
129936,10
129937,10
129938,9
129939,8
129940,7
129941,6
129942,6
129943,7
129944,8
129945,8
129946,9
129947,10
129948,10
129949,10
129950,9
129951,8
129952,7
129953,6
129954,6
129955,7
129956,8
129957,8
129958,8
129959,9
129960,10
129961,10
129962,9
129963,10
129964,10
129965,10
129966,9
129967,8
129968,7
129969,6
129970,6
129971,7
129972,8
129973,8
129974,9
129975,9
129976,10
129977,10
129978,10
129979,10
129980,10
129981,10
129982,9
129983,8
129984,7
129985,6
129986,5
129987,6
129988,6
129989,7
129990,8
129991,9
129992,10
129993,10
129994,10
129995,10
129996,9
129997,8
129998,7
129999,6
130000,5
130001,5
130002,5
130003,5
130004,6
130005,7
130006,8
130007,9
130008,10
130009,10
130010,9
130011,8
130012,7
130013,6
130014,5
130015,4
130016,3
130017,4
130018,4
130019,5
130020,6
130021,7
130022,8
130023,8
130024,8
130025,9
130026,10
130027,10
130028,9
130029,8
130030,7
130031,6
130032,7
130033,7
130034,8
130035,9
130036,10
130037,9
130038,10
130039,10
130040,9
130041,8
130042,7
130043,6
130044,6
130045,8
130046,9
130047,10
130048,10
130049,9
130050,8
130051,7
130052,6
130053,5
130054,4
130055,3
130056,4
130057,4
130058,4
130059,5
130060,6
130061,5
130062,6
130063,7
130064,8
130065,9
130066,10
130067,10
130068,10
130069,10
130070,9
130071,8
130072,7
130073,6
130074,6
130075,7
130076,8
130077,8
130078,9
130079,10
130080,10
130081,10
130082,9
130083,8
130084,7
130085,6
130086,5
130087,6
130088,6
130089,7
130090,8
130091,9
130092,10
130093,10
130094,10
130095,10
130096,10
130097,10
130098,10
130099,10
130100,9
130101,8
130102,7
130103,6
130104,5
130105,5
130106,6
130107,7
130108,8
130109,8
130110,9
130111,10
130112,10
130113,10
130114,9
130115,8
130116,8
130117,9
130118,9
130119,10
130120,10
130121,10
130122,9
130123,8
130124,7
130125,6
130126,5
130127,4
130128,3
130129,3
130130,4
130131,5
130132,5
130133,5
130134,5
130135,5
130136,5
130137,6
130138,6
130139,5
130140,4
130141,5
130142,6
130143,7
130144,7
130145,9
130146,8
130147,7
130148,6
130149,6
130150,7
130151,6
130152,8
130153,7
130154,7
130155,7
130156,8
130157,9
130158,10
130159,10
130160,9
130161,8
130162,7
130163,6
130164,5
130165,4
130166,3
130167,3
130168,5
130169,5
130170,5
130171,6
130172,7
130173,7
130174,8
130175,9
130176,10
130177,10
130178,10
130179,10
130180,9
130181,8
130182,7
130183,6
130184,6
130185,7
130186,7
130187,8
130188,8
130189,9
130190,10
130191,10
130192,10
130193,10
130194,9
130195,8
130196,7
130197,6
130198,6
130199,6
130200,7
130201,7
130202,8
130203,9
130204,10
130205,10
130206,10
130207,10
130208,9
130209,8
130210,7
130211,7
130212,8
130213,7
130214,7
130215,7
130216,8
130217,9
130218,9
130219,10
130220,10
130221,10
130222,10
130223,10
130224,9
130225,8
130226,7
130227,6
130228,5
130229,4
130230,4
130231,5
130232,5
130233,5
130234,7
130235,7
130236,8
130237,9
130238,10
130239,10
130240,10
130241,10
130242,9
130243,8
130244,7
130245,6
130246,5
130247,5
130248,6
130249,7
130250,7
130251,8
130252,8
130253,9
130254,10
130255,10
130256,10
130257,10
130258,9
130259,8
130260,7
130261,6
130262,5
130263,5
130264,6
130265,7
130266,8
130267,9
130268,10
130269,10
130270,10
130271,10
130272,9
130273,8
130274,7
130275,6
130276,6
130277,5
130278,6
130279,7
130280,8
130281,9
130282,10
130283,10
130284,10
130285,10
130286,9
130287,8
130288,7
130289,6
130290,5
130291,5
130292,4
130293,5
130294,6
130295,6
130296,6
130297,7
130298,7
130299,8
130300,8
130301,8
130302,9
130303,9
130304,9
130305,8
130306,7
130307,6
130308,5
130309,4
130310,3
130311,3
130312,3
130313,4
130314,4
130315,5
130316,6
130317,7
130318,8
130319,9
130320,8
130321,9
130322,8
130323,9
130324,10
130325,10
130326,10
130327,10
130328,9
130329,8
130330,7
130331,6
130332,5
130333,4
130334,4
130335,4
130336,5
130337,6
130338,6
130339,7
130340,8
130341,9
130342,8
130343,8
130344,7
130345,7
130346,7
130347,8
130348,8
130349,8
130350,9
130351,9
130352,10
130353,10
130354,9
130355,8
130356,7
130357,6
130358,5
130359,5
130360,6
130361,6
130362,6
130363,7
130364,8
130365,9
130366,10
130367,10
130368,9
130369,8
130370,7
130371,6
130372,5
130373,5
130374,5
130375,5
130376,5
130377,4
130378,4
130379,6
130380,6
130381,7
130382,8
130383,7
130384,6
130385,6
130386,5
130387,5
130388,5
130389,6
130390,7
130391,7
130392,8
130393,9
130394,10
130395,10
130396,9
130397,8
130398,7
130399,6
130400,5
130401,4
130402,4
130403,4
130404,5
130405,6
130406,7
130407,8
130408,8
130409,9
130410,10
130411,10
130412,10
130413,10
130414,9
130415,8
130416,7
130417,6
130418,6
130419,7
130420,8
130421,8
130422,9
130423,9
130424,9
130425,9
130426,10
130427,10
130428,10
130429,10
130430,9
130431,8
130432,7
130433,6
130434,6
130435,6
130436,7
130437,8
130438,8
130439,9
130440,10
130441,10
130442,10
130443,10
130444,9
130445,8
130446,7
130447,6
130448,5
130449,4
130450,4
130451,5
130452,5
130453,6
130454,6
130455,5
130456,5
130457,4
130458,6
130459,7
130460,8
130461,9
130462,10
130463,9
130464,8
130465,9
130466,10
130467,10
130468,9
130469,10
130470,10
130471,10
130472,9
130473,8
130474,7
130475,6
130476,5
130477,4
130478,4
130479,5
130480,6
130481,7
130482,8
130483,9
130484,8
130485,8
130486,9
130487,9
130488,10
130489,10
130490,9
130491,8
130492,7
130493,6
130494,5
130495,5
130496,6
130497,7
130498,8
130499,9
130500,9
130501,9
130502,10
130503,10
130504,10
130505,10
130506,10
130507,10
130508,9
130509,8
130510,7
130511,6
130512,6
130513,7
130514,8
130515,8
130516,9
130517,10
130518,10
130519,10
130520,9
130521,8
130522,7
130523,6
130524,5
130525,4
130526,3
130527,3
130528,3
130529,3
130530,2
130531,1
130532,2
130533,4
130534,4
130535,4
130536,4
130537,4
130538,4
130539,5
130540,6
130541,7
130542,8
130543,9
130544,9
130545,8
130546,7
130547,6
130548,5
130549,5
130550,4
130551,5
130552,6
130553,7
130554,8
130555,8
130556,9
130557,10
130558,10
130559,10
130560,10
130561,10
130562,9
130563,8
130564,7
130565,6
130566,5
130567,6
130568,6
130569,7
130570,8
130571,9
130572,10
130573,10
130574,10
130575,10
130576,10
130577,10
130578,9
130579,8
130580,7
130581,8
130582,8
130583,9
130584,10
130585,10
130586,10
130587,10
130588,10
130589,10
130590,9
130591,10
130592,9
130593,10
130594,10
130595,10
130596,10
130597,10
130598,9
130599,8
130600,7
130601,6
130602,6
130603,7
130604,8
130605,8
130606,8
130607,9
130608,10
130609,10
130610,10
130611,9
130612,9
130613,10
130614,10
130615,10
130616,9
130617,8
130618,7
130619,6
130620,7
130621,7
130622,8
130623,9
130624,9
130625,10
130626,9
130627,9
130628,10
130629,10
130630,10
130631,10
130632,9
130633,8
130634,7
130635,7
130636,8
130637,7
130638,7
130639,8
130640,8
130641,9
