operation,occupancy
120944,26
120945,26
120946,24
120947,24
120948,25
120949,23
120950,24
120951,23
120952,22
120953,22
120954,22
120955,21
120956,20
120957,20
120958,20
120959,20
120960,19
120961,19
120962,20
120963,21
120964,21
120965,21
120966,21
120967,21
120968,20
120969,21
120970,20
120971,19
120972,18
120973,17
120974,16
120975,15
120976,14
120977,13
120978,12
120979,11
120980,10
120981,9
120982,10
120983,11
120984,10
120985,9
120986,8
120987,7
120988,7
120989,6
120990,5
120991,5
120992,6
120993,7
120994,8
120995,9
120996,8
120997,7
120998,7
120999,6
121000,7
121001,8
121002,9
121003,10
121004,11
121005,12
121006,11
121007,11
121008,12
121009,13
121010,14
121011,15
121012,16
121013,15
121014,14
121015,13
121016,12
121017,13
121018,12
121019,11
121020,10
121021,9
121022,8
121023,7
121024,6
121025,5
121026,4
121027,5
121028,5
121029,5
121030,4
121031,4
121032,4
121033,4
121034,3
121035,3
121036,4
121037,3
121038,3
121039,3
121040,4
121041,5
121042,6
121043,7
121044,8
121045,9
121046,10
121047,11
121048,12
121049,13
121050,14
121051,15
121052,16
121053,17
121054,18
121055,19
121056,20
121057,21
121058,22
121059,23
121060,24
121061,25
121062,26
121063,26
121064,26
121065,25
121066,24
121067,23
121068,23
121069,23
121070,23
121071,23
121072,22
121073,21
121074,20
121075,19
121076,19
121077,17
121078,18
121079,17
121080,16
121081,15
121082,15
121083,14
121084,14
121085,13
121086,14
121087,13
121088,12
121089,12
121090,13
121091,11
121092,12
121093,11
121094,11
121095,11
121096,11
121097,11
121098,11
121099,11
121100,10
121101,9
121102,8
121103,7
121104,6
121105,5
121106,4
121107,3
121108,3
121109,1
121110,1
121111,1
121112,1
121113,2
121114,2
121115,1
121116,1
121117,1
121118,0
121119,1
121120,1
121121,0
121122,0
121123,0
121124,0
121125,0
121126,1
121127,2
121128,3
121129,4
121130,5
121131,6
121132,7
121133,7
121134,7
121135,7
121136,6
121137,5
121138,4
121139,4
121140,4
121141,5
121142,5
121143,5
121144,5
121145,5
121146,4
121147,3
121148,4
121149,3
121150,3
121151,1
121152,0
121153,1
121154,0
121155,0
121156,1
121157,2
121158,3
121159,4
121160,5
121161,6
121162,7
121163,8
121164,8
121165,7
121166,7
121167,8
121168,8
121169,8
121170,6
121171,6
121172,6
121173,6
121174,5
121175,5
121176,6
121177,5
121178,4
121179,3
121180,2
121181,3
121182,2
121183,1
121184,0
121185,0
121186,0
121187,0
121188,0
121189,0
121190,1
121191,2
121192,3
121193,4
121194,5
121195,6
121196,6
121197,5
121198,5
121199,5
121200,4
121201,3
121202,2
121203,2
121204,2
121205,3
121206,2
121207,2
121208,3
121209,4
121210,5
121211,3
121212,3
121213,3
121214,2
121215,3
121216,2
121217,1
121218,1
121219,2
121220,1
121221,2
121222,3
121223,3
121224,2
121225,1
121226,0
121227,0
121228,0
121229,0
121230,1
121231,2
121232,3
121233,4
121234,5
121235,6
121236,7
121237,7
121238,7
121239,5
121240,5
121241,5
121242,4
121243,3
121244,2
121245,1
121246,0
121247,1
121248,0
121249,1
121250,0
121251,0
121252,1
121253,2
121254,3
121255,4
121256,5
121257,6
121258,6
121259,5
121260,4
121261,4
121262,3
121263,2
121264,1
121265,2
121266,2
121267,1
121268,0
121269,0
121270,0
121271,0
121272,1
121273,2
121274,3
121275,4
121276,5
121277,6
121278,6
121279,5
121280,5
121281,4
121282,3
121283,3
121284,2
121285,1
121286,0
121287,1
121288,0
121289,0
121290,1
121291,2
121292,3
121293,4
121294,5
121295,6
121296,7
121297,7
121298,6
121299,6
121300,5
121301,5
121302,5
121303,5
121304,4
121305,3
121306,4
121307,3
121308,3
121309,4
121310,3
121311,3
121312,2
121313,1
121314,0
121315,0
121316,0
121317,0
121318,1
121319,2
121320,3
121321,4
121322,5
121323,6
121324,7
121325,7
121326,7
121327,7
121328,6
121329,5
121330,4
121331,5
121332,4
121333,3
121334,2
121335,2
121336,0
121337,1
121338,0
121339,0
121340,0
121341,0
121342,1
121343,2
121344,3
121345,4
121346,5
121347,6
121348,7
121349,7
121350,7
121351,8
121352,6
121353,6
121354,6
121355,7
121356,6
121357,5
121358,4
121359,3
121360,3
121361,1
121362,1
121363,1
121364,0
121365,1
121366,0
121367,0
121368,0
121369,0
121370,1
121371,2
121372,3
121373,4
121374,5
121375,6
121376,7
121377,7
121378,6
121379,6
121380,6
121381,5
121382,5
121383,5
121384,5
121385,4
121386,5
121387,4
121388,4
121389,3
121390,2
121391,1
121392,1
121393,0
121394,0
121395,1
121396,0
121397,0
121398,1
121399,2
121400,3
121401,4
121402,5
121403,6
121404,6
121405,6
121406,6
121407,6
121408,7
121409,5
121410,5
121411,5
121412,5
121413,3
121414,2
121415,3
121416,2
121417,1
121418,0
121419,0
121420,0
121421,0
121422,0
121423,0
121424,1
121425,2
121426,3
121427,4
121428,5
121429,6
121430,7
121431,7
121432,7
121433,7
121434,6
121435,5
121436,5
121437,5
121438,4
121439,5
121440,4
121441,4
121442,3
121443,2
121444,2
121445,1
121446,0
121447,0
121448,1
121449,2
121450,3
121451,4
121452,5
121453,6
121454,7
121455,8
121456,8
121457,7
121458,7
121459,6
121460,7
121461,7
121462,6
121463,5
121464,4
121465,3
121466,4
121467,3
121468,4
121469,3
121470,2
121471,1
121472,2
121473,3
121474,4
121475,5
121476,5
121477,6
121478,5
121479,3
121480,3
121481,3
121482,2
121483,2
121484,3
121485,1
121486,0
121487,1
121488,0
121489,0
121490,0
121491,0
121492,1
121493,2
121494,3
121495,4
121496,5
121497,6
121498,7
121499,8
121500,9
121501,9
121502,9
121503,9
121504,8
121505,8
121506,8
121507,7
121508,6
121509,5
121510,5
121511,5
121512,4
121513,3
121514,4
121515,5
121516,6
121517,7
121518,6
121519,5
121520,4
121521,3
121522,2
121523,1
121524,1
121525,1
121526,1
121527,0
121528,0
121529,0
121530,0
121531,0
121532,1
121533,2
121534,3
121535,4
121536,5
121537,6
121538,6
121539,6
121540,4
121541,4
121542,4
121543,4
121544,4
121545,5
121546,5
121547,6
121548,4
121549,3
121550,4
121551,3
121552,2
121553,1
121554,0
121555,0
121556,1
121557,2
121558,3
121559,4
121560,5
121561,6
121562,7
121563,7
121564,8
121565,7
121566,6
121567,6
121568,6
121569,5
121570,4
121571,4
121572,4
121573,4
121574,4
121575,4
121576,4
121577,4
121578,4
121579,4
121580,4
121581,5
121582,4
121583,3
121584,3
121585,3
121586,3
121587,2
121588,3
121589,4
121590,5
121591,6
121592,4
121593,4
121594,5
121595,5
121596,4
121597,4
121598,3
121599,2
121600,2
121601,1
121602,2
121603,3
121604,4
121605,5
121606,6
121607,6
121608,7
121609,5
121610,6
121611,5
121612,5
121613,4
121614,5
121615,3
121616,3
121617,3
121618,2
121619,1
121620,0
121621,1
121622,2
121623,3
121624,4
121625,5
121626,6
121627,6
121628,6
121629,5
121630,4
121631,5
121632,4
121633,3
121634,2
121635,1
121636,2
121637,3
121638,2
121639,2
121640,0
121641,0
121642,1
121643,2
121644,3
121645,4
121646,5
121647,6
121648,7
121649,8
121650,8
121651,8
121652,8
121653,7
121654,6
121655,7
121656,6
121657,6
121658,6
121659,7
121660,6
121661,5
121662,5
121663,4
121664,4
121665,3
121666,4
121667,3
121668,4
121669,3
121670,3
121671,3
121672,2
121673,1
121674,0
121675,1
121676,1
121677,1
121678,2
121679,1
121680,0
121681,0
121682,1
121683,2
121684,3
121685,4
121686,5
121687,6
121688,7
121689,7
121690,6
121691,6
121692,6
121693,5
121694,5
121695,5
121696,4
121697,3
121698,3
121699,3
121700,3
121701,3
121702,2
121703,2
121704,2
121705,3
121706,4
121707,5
121708,6
121709,7
121710,8
121711,7
121712,6
121713,5
121714,4
121715,4
121716,5
121717,5
121718,5
121719,6
121720,4
121721,3
121722,4
121723,3
121724,2
121725,1
121726,0
121727,0
121728,0
121729,0
121730,0
121731,0
121732,1
121733,2
121734,3
121735,4
121736,5
121737,6
121738,7
121739,7
121740,7
121741,7
121742,6
121743,6
121744,5
121745,5
121746,6
121747,5
121748,4
121749,4
121750,2
121751,3
121752,4
121753,5
121754,6
121755,5
121756,5
121757,4
121758,4
121759,3
121760,4
121761,4
121762,4
121763,5
121764,6
121765,5
121766,4
121767,4
121768,2
121769,2
121770,2
121771,1
121772,0
121773,0
121774,0
121775,0
121776,1
121777,2
121778,3
121779,4
121780,5
121781,6
121782,7
121783,7
121784,6
121785,6
121786,5
121787,6
121788,7
121789,8
121790,9
121791,10
121792,10
121793,11
121794,11
121795,11
121796,11
121797,11
121798,11
121799,11
121800,12
121801,11
121802,12
121803,12
121804,12
121805,12
121806,12
121807,13
121808,14
121809,15
121810,16
121811,16
121812,16
121813,16
121814,14
121815,13
121816,12
121817,11
121818,10
121819,9
121820,8
121821,7
121822,6
121823,5
121824,5
121825,4
121826,4
121827,3
121828,2
121829,3
121830,4
121831,5
121832,6
121833,6
121834,7
121835,5
121836,5
121837,6
121838,6
121839,5
121840,4
121841,3
121842,3
121843,4
121844,4
121845,3
121846,3
121847,3
121848,2
121849,1
121850,0
121851,0
121852,1
121853,2
121854,3
121855,3
121856,4
121857,3
121858,3
121859,4
121860,3
121861,3
121862,2
121863,1
121864,1
121865,1
121866,2
121867,1
121868,0
121869,1
121870,0
121871,0
121872,1
121873,2
121874,3
121875,4
121876,5
121877,6
121878,7
121879,7
121880,6
121881,6
121882,5
121883,4
121884,2
121885,2
121886,2
121887,2
121888,3
121889,2
121890,2
121891,1
121892,0
121893,0
121894,0
121895,0
121896,1
121897,2
121898,3
121899,4
121900,5
121901,6
121902,6
121903,6
121904,6
121905,5
121906,4
121907,3
121908,4
121909,3
121910,4
121911,3
121912,2
121913,2
121914,3
121915,3
121916,2
121917,1
121918,0
121919,0
121920,1
121921,2
121922,3
121923,4
121924,5
121925,6
121926,6
121927,5
121928,4
121929,4
121930,4
121931,3
121932,3
121933,2
121934,1
121935,1
121936,0
121937,0
121938,0
121939,0
121940,1
121941,2
121942,3
121943,4
121944,5
121945,6
121946,7
121947,7
121948,6
121949,6
121950,5
121951,5
121952,4
121953,3
121954,4
121955,5
121956,6
121957,6
121958,5
121959,5
121960,4
121961,4
121962,3
121963,3
121964,2
121965,1
121966,0
121967,0
121968,0
121969,0
121970,0
121971,0
121972,1
121973,2
121974,3
121975,4
121976,5
121977,6
121978,7
121979,7
121980,6
121981,7
121982,7
121983,5
121984,5
121985,4
121986,4
121987,3
121988,4
121989,5
121990,6
121991,7
121992,7
121993,8
121994,6
121995,5
121996,4
121997,3
121998,2
121999,1
122000,1
122001,0
122002,1
122003,2
122004,3
122005,4
122006,5
122007,6
122008,7
122009,7
122010,7
122011,6
122012,6
122013,5
122014,5
122015,4
122016,4
122017,3
122018,2
122019,1
122020,0
122021,0
122022,1
122023,2
122024,3
122025,4
122026,5
122027,6
122028,7
122029,8
122030,8
122031,7
122032,7
122033,6
122034,6
122035,7
122036,6
122037,7
122038,7
122039,7
122040,6
122041,7
122042,7
122043,7
122044,6
122045,5
122046,5
122047,5
122048,4
122049,5
122050,4
122051,5
122052,4
122053,4
122054,3
122055,3
122056,2
122057,1
122058,2
122059,3
122060,4
122061,5
122062,6
122063,5
122064,5
122065,4
122066,4
122067,5
122068,6
122069,5
122070,4
122071,3
122072,3
122073,2
122074,1
122075,1
122076,2
122077,3
122078,4
122079,4
122080,5
122081,4
122082,3
122083,3
122084,2
122085,1
122086,1
122087,1
122088,1
122089,1
122090,0
122091,0
122092,1
122093,2
122094,3
122095,4
122096,5
122097,6
122098,6
122099,7
122100,6
122101,5
122102,6
122103,6
122104,5
122105,6
122106,6
122107,5
122108,4
122109,3
122110,2
122111,2
122112,2
122113,1
122114,0
122115,1
122116,0
122117,0
122118,0
122119,0
122120,1
122121,2
122122,3
122123,4
122124,5
122125,6
122126,6
122127,6
122128,6
122129,5
122130,4
122131,4
122132,5
122133,6
122134,7
122135,8
122136,7
122137,7
122138,6
122139,6
122140,4
122141,3
122142,3
122143,3
122144,3
122145,3
122146,3
122147,3
122148,4
122149,4
122150,4
122151,4
122152,4
122153,4
122154,4
122155,4
122156,5
122157,6
122158,4
122159,5
122160,4
122161,5
122162,4
122163,5
122164,4
122165,4
122166,5
122167,6
122168,7
122169,8
122170,9
122171,9
122172,8
122173,8
122174,8
122175,9
122176,10
122177,9
122178,9
122179,8
122180,8
122181,7
122182,6
122183,7
122184,7
122185,7
122186,6
122187,7
122188,7
122189,6
122190,6
122191,5
122192,5
122193,3
122194,4
122195,5
122196,5
122197,3
122198,3
122199,3
122200,2
122201,2
122202,2
122203,2
122204,3
122205,1
122206,0
122207,1
122208,2
122209,3
122210,4
122211,5
122212,4
122213,3
122214,3
122215,3
122216,2
122217,1
122218,0
122219,0
122220,1
122221,2
122222,3
122223,4
122224,5
122225,6
122226,7
122227,7
122228,7
122229,6
122230,4
122231,5
122232,6
122233,5
122234,4
122235,4
122236,5
122237,3
122238,3
122239,4
122240,3
122241,3
122242,4
122243,3
122244,4
122245,5
122246,5
122247,4
122248,4
122249,5
122250,5
122251,4
122252,4
122253,4
122254,4
122255,3
122256,2
122257,3
122258,3
122259,2
122260,2
122261,3
122262,2
122263,1
122264,2
122265,2
122266,1
122267,1
122268,0
122269,1
122270,0
122271,0
122272,1
122273,2
122274,3
122275,4
122276,5
122277,6
122278,7
122279,8
122280,8
122281,7
122282,6
122283,7
122284,6
122285,5
122286,4
122287,3
122288,2
122289,2
122290,3
122291,2
122292,2
122293,2
122294,3
122295,4
122296,5
122297,4
122298,4
122299,3
122300,2
122301,1
122302,0
122303,0
122304,1
122305,2
122306,3
122307,4
122308,5
122309,6
122310,7
122311,8
122312,9
122313,9
122314,8
122315,9
122316,9
122317,9
122318,8
122319,7
122320,6
122321,7
122322,8
122323,9
122324,10
122325,11
122326,11
122327,11
122328,10
122329,11
122330,11
122331,11
122332,10
122333,11
122334,11
122335,11
122336,12
122337,13
122338,14
122339,15
122340,16
122341,17
122342,18
122343,19
122344,20
122345,21
122346,22
122347,22
122348,22
122349,21
122350,21
122351,21
122352,22
122353,21
122354,22
122355,21
122356,20
122357,19
122358,18
122359,17
122360,17
122361,18
122362,19
122363,19
122364,19
122365,18
122366,18
122367,19
122368,20
122369,21
122370,21
122371,21
122372,20
122373,20
122374,20
122375,19
122376,20
122377,19
122378,18
122379,17
122380,17
122381,16
122382,16
122383,15
122384,16
122385,16
122386,14
122387,15
122388,14
122389,13
122390,13
122391,13
122392,12
122393,12
122394,12
122395,12
122396,12
122397,13
122398,14
122399,14
122400,15
122401,14
122402,14
122403,13
122404,13
122405,13
122406,13
122407,13
122408,13
122409,13
122410,12
122411,13
122412,12
122413,13
122414,12
122415,12
122416,12
122417,12
122418,13
122419,12
122420,12
122421,11
122422,11
122423,10
122424,9
122425,9
122426,9
122427,10
122428,10
122429,10
122430,11
122431,9
122432,10
122433,9
122434,9
122435,9
122436,8
122437,8
122438,9
122439,9
122440,8
122441,9
122442,8
122443,8
122444,9
122445,10
122446,11
122447,11
122448,10
122449,9
122450,10
122451,9
122452,8
122453,7
122454,6
122455,7
122456,7
122457,7
122458,6
122459,7
122460,5
122461,5
122462,6
122463,6
122464,7
122465,8
122466,9
122467,10
122468,9
122469,9
122470,9
122471,9
122472,9
122473,9
122474,8
122475,8
122476,9
122477,8
122478,8
122479,9
122480,9
122481,10
122482,10
122483,10
122484,10
122485,11
122486,12
122487,13
122488,13
122489,12
122490,12
122491,12
122492,13
122493,12
122494,12
122495,13
122496,13
122497,14
122498,14
122499,13
122500,12
122501,11
122502,10
122503,9
122504,8
122505,7
122506,7
122507,5
122508,4
122509,4
122510,4
122511,5
122512,6
122513,7
122514,7
122515,5
122516,6
122517,6
122518,6
122519,5
122520,4
122521,3
122522,3
122523,1
122524,2
122525,1
122526,0
122527,1
122528,0
122529,0
122530,0
122531,0
122532,1
122533,2
122534,3
122535,4
122536,5
122537,6
122538,7
122539,7
122540,7
122541,7
122542,5
122543,6
122544,6
122545,5
122546,4
122547,4
122548,3
122549,4
122550,5
122551,5
122552,5
122553,6
122554,6
122555,6
122556,6
122557,6
122558,6
122559,6
122560,6
122561,5
122562,4
122563,5
122564,5
122565,3
122566,3
122567,4
122568,3
122569,3
122570,2
122571,3
122572,4
122573,5
122574,6
122575,5
122576,5
122577,5
122578,4
122579,3
122580,4
122581,3
122582,2
122583,1
122584,0
122585,0
122586,0
122587,0
122588,1
122589,2
122590,3
122591,4
122592,5
122593,6
122594,6
122595,6
122596,6
122597,5
122598,5
122599,4
122600,4
122601,3
122602,2
122603,2
122604,3
122605,4
122606,2
122607,3
122608,2
122609,3
122610,3
122611,3
122612,2
122613,1
122614,0
122615,1
122616,0
122617,0
122618,1
122619,2
122620,3
122621,4
122622,5
122623,6
122624,6
122625,6
122626,5
122627,4
122628,4
122629,4
122630,4
122631,3
122632,3
122633,3
122634,2
122635,2
122636,1
122637,1
122638,0
122639,0
122640,0
122641,0
122642,1
122643,2
122644,3
122645,4
122646,5
122647,6
122648,6
122649,6
122650,6
122651,5
122652,5
122653,5
122654,4
122655,3
122656,2
122657,2
122658,2
122659,3
122660,2
122661,2
122662,2
122663,1
122664,2
122665,2
122666,0
122667,1
122668,0
122669,0
122670,0
122671,0
122672,1
122673,2
122674,3
122675,4
122676,5
122677,6
122678,7
122679,7
122680,6
122681,6
122682,4
122683,4
122684,4
122685,3
122686,2
122687,2
122688,0
122689,0
122690,0
122691,0
122692,0
122693,0
122694,1
122695,2
122696,3
122697,4
122698,5
122699,6
122700,7
122701,7
122702,7
122703,8
122704,8
122705,7
122706,6
122707,5
122708,4
122709,4
122710,2
122711,2
122712,2
122713,2
122714,3
122715,4
122716,4
122717,3
122718,3
122719,3
122720,4
122721,5
122722,6
122723,7
122724,7
122725,7
122726,7
122727,7
122728,6
122729,6
122730,6
122731,7
122732,6
122733,6
122734,6
122735,5
122736,4
122737,4
122738,3
122739,3
122740,2
122741,2
122742,3
122743,3
122744,2
122745,2
122746,2
122747,1
122748,0
122749,0
122750,0
122751,0
122752,0
122753,0
122754,1
122755,2
122756,3
122757,4
122758,5
122759,6
122760,7
122761,8
122762,9
122763,10
122764,10
122765,9
122766,9
122767,9
122768,8
122769,7
122770,6
122771,5
122772,4
122773,3
122774,2
122775,1
122776,0
122777,1
122778,2
122779,3
122780,4
122781,5
122782,6
122783,7
122784,8
122785,9
122786,10
122787,10
122788,10
122789,10
122790,11
122791,12
122792,13
122793,12
122794,13
122795,13
122796,14
122797,15
122798,16
122799,15
122800,14
122801,14
122802,14
122803,13
122804,12
122805,11
122806,11
122807,11
122808,11
122809,12
122810,12
122811,11
122812,12
122813,11
122814,11
122815,9
122816,9
122817,9
122818,10
122819,11
122820,12
122821,13
122822,12
122823,11
122824,10
122825,9
122826,8
122827,8
122828,8
122829,9
122830,8
122831,8
122832,7
122833,7
122834,6
122835,5
122836,5
122837,3
122838,4
122839,3
122840,4
122841,3
122842,2
122843,3
122844,2
122845,1
122846,0
122847,0
122848,0
122849,0
122850,0
122851,0
122852,1
122853,2
122854,3
122855,4
122856,5
122857,6
122858,6
122859,7
122860,6
122861,5
122862,4
122863,4
122864,5
122865,4
122866,5
122867,5
122868,4
122869,3
122870,4
122871,5
122872,6
122873,7
122874,8
122875,8
122876,8
122877,8
122878,9
122879,10
122880,11
122881,12
122882,13
122883,14
122884,15
122885,16
122886,17
122887,18
122888,19
122889,20
122890,21
122891,22
122892,23
122893,24
122894,25
122895,26
122896,27
122897,28
122898,29
122899,30
122900,31
122901,32
122902,33
122903,34
122904,35
122905,36
122906,37
122907,38
122908,39
122909,40
122910,41
122911,42
122912,42
122913,43
122914,44
122915,45
122916,46
122917,47
122918,48
122919,49
122920,50
122921,51
122922,52
122923,53
122924,54
122925,55
122926,55
122927,56
122928,56
122929,55
122930,54
122931,54
122932,54
122933,53
122934,52
122935,52
122936,51
122937,51
122938,51
122939,50
122940,50
122941,50
122942,49
122943,49
122944,48
122945,47
122946,46
122947,47
122948,48
122949,49
122950,48
122951,47
122952,46
122953,45
122954,44
122955,43
122956,44
122957,43
122958,42
122959,42
122960,41
122961,41
122962,42
122963,43
122964,44
122965,45
122966,45
122967,45
122968,46
122969,47
122970,47
122971,48
122972,48
122973,49
122974,50
122975,49
122976,48
122977,47
122978,46
122979,45
122980,45
122981,46
122982,44
122983,44
122984,44
122985,45
122986,44
122987,43
122988,43
122989,43
122990,42
122991,42
122992,42
122993,42
122994,42
122995,41
122996,40
122997,41
122998,40
122999,39
123000,40
123001,39
123002,38
123003,38
123004,37
123005,38
123006,38
123007,39
123008,39
123009,39
123010,39
123011,39
123012,40
123013,39
123014,40
123015,39
123016,39
123017,40
123018,39
123019,39
123020,38
123021,38
123022,36
123023,35
123024,34
123025,33
123026,32
123027,31
