operation,occupancy
88442,10
88443,10
88444,10
88445,10
88446,10
88447,10
88448,9
88449,9
88450,10
88451,10
88452,10
88453,10
88454,10
88455,10
88456,10
88457,10
88458,10
88459,10
88460,10
88461,10
88462,9
88463,8
88464,8
88465,9
88466,10
88467,10
88468,10
88469,10
88470,9
88471,8
88472,8
88473,9
88474,10
88475,10
88476,10
88477,10
88478,10
88479,10
88480,10
88481,10
88482,10
88483,10
88484,10
88485,10
88486,10
88487,10
88488,10
88489,10
88490,10
88491,10
88492,9
88493,9
88494,10
88495,10
88496,9
88497,9
88498,10
88499,10
88500,10
88501,10
88502,9
88503,9
88504,10
88505,10
88506,10
88507,10
88508,10
88509,10
88510,10
88511,10
88512,10
88513,10
88514,10
88515,10
88516,10
88517,10
88518,10
88519,10
88520,10
88521,10
88522,9
88523,9
88524,10
88525,10
88526,9
88527,9
88528,10
88529,10
88530,9
88531,9
88532,10
88533,10
88534,9
88535,10
88536,10
88537,10
88538,10
88539,10
88540,10
88541,10
88542,10
88543,10
88544,10
88545,10
88546,10
88547,10
88548,10
88549,10
88550,10
88551,10
88552,10
88553,10
88554,9
88555,9
88556,10
88557,10
88558,10
88559,10
88560,10
88561,10
88562,10
88563,10
88564,9
88565,9
88566,10
88567,10
88568,10
88569,10
88570,10
88571,10
88572,10
88573,10
88574,9
88575,9
88576,10
88577,10
88578,10
88579,10
88580,9
88581,8
88582,7
88583,7
88584,8
88585,9
88586,10
88587,10
88588,10
88589,10
88590,10
88591,10
88592,9
88593,9
88594,10
88595,10
88596,9
88597,9
88598,9
88599,9
88600,10
88601,10
88602,10
88603,10
88604,10
88605,10
88606,9
88607,9
88608,10
88609,10
88610,10
88611,10
88612,10
88613,10
88614,9
88615,9
88616,9
88617,9
88618,10
88619,10
88620,10
88621,10
88622,10
88623,10
88624,10
88625,10
88626,9
88627,9
88628,10
88629,10
88630,10
88631,10
88632,10
88633,10
88634,10
88635,10
88636,10
88637,10
88638,10
88639,10
88640,9
88641,9
88642,10
88643,10
88644,9
88645,8
88646,8
88647,9
88648,10
88649,10
88650,10
88651,10
88652,10
88653,10
88654,10
88655,10
88656,9
88657,8
88658,9
88659,9
88660,10
88661,10
88662,10
88663,10
88664,10
88665,10
88666,10
88667,10
88668,10
88669,10
88670,9
88671,8
88672,9
88673,9
88674,10
88675,10
88676,10
88677,10
88678,9
88679,8
88680,8
88681,9
88682,10
88683,10
88684,10
88685,10
88686,10
88687,10
88688,9
88689,9
88690,10
88691,10
88692,9
88693,10
88694,10
88695,10
88696,10
88697,10
88698,9
88699,8
88700,7
88701,8
88702,8
88703,10
88704,10
88705,10
88706,10
88707,10
88708,10
88709,10
88710,9
88711,8
88712,8
88713,9
88714,9
88715,10
88716,10
88717,10
88718,9
88719,9
88720,10
88721,10
88722,10
88723,10
88724,10
88725,10
88726,10
88727,10
88728,9
88729,9
88730,10
88731,10
88732,10
88733,10
88734,9
88735,9
88736,9
88737,10
88738,10
88739,10
88740,10
88741,10
88742,10
88743,10
88744,10
88745,10
88746,10
88747,10
88748,10
88749,10
88750,10
88751,10
88752,9
88753,8
88754,8
88755,9
88756,10
88757,10
88758,10
88759,10
88760,9
88761,8
88762,8
88763,9
88764,10
88765,10
88766,10
88767,10
88768,9
88769,9
88770,10
88771,10
88772,10
88773,10
88774,10
88775,10
88776,10
88777,10
88778,10
88779,10
88780,10
88781,10
88782,10
88783,10
88784,10
88785,10
88786,10
88787,10
88788,10
88789,10
88790,10
88791,10
88792,10
88793,10
88794,10
88795,10
88796,9
88797,9
88798,10
88799,10
88800,10
88801,10
88802,10
88803,10
88804,9
88805,9
88806,10
88807,10
88808,10
88809,10
88810,10
88811,10
88812,10
88813,10
88814,10
88815,10
88816,10
88817,10
88818,10
88819,10
88820,10
88821,10
88822,10
88823,10
88824,9
88825,8
88826,8
88827,9
88828,10
88829,10
88830,10
88831,10
88832,10
88833,10
88834,10
88835,10
88836,10
88837,10
88838,10
88839,10
88840,10
88841,10
88842,10
88843,10
88844,10
88845,10
88846,10
88847,10
88848,10
88849,10
88850,10
88851,10
88852,10
88853,10
88854,10
88855,10
88856,10
88857,10
88858,10
88859,10
88860,10
88861,10
88862,10
88863,10
88864,10
88865,10
88866,9
88867,9
88868,10
88869,10
88870,10
88871,10
88872,9
88873,9
88874,10
88875,10
88876,10
88877,10
88878,10
88879,10
88880,10
88881,10
88882,9
88883,9
88884,10
88885,10
88886,10
88887,10
88888,9
88889,8
88890,8
88891,9
88892,10
88893,10
88894,10
88895,10
88896,10
88897,10
88898,9
88899,9
88900,10
88901,10
88902,10
88903,10
88904,9
88905,10
88906,10
88907,10
88908,9
88909,9
88910,10
88911,10
88912,10
88913,10
88914,9
88915,9
88916,10
88917,10
88918,10
88919,10
88920,10
88921,10
88922,10
88923,10
88924,10
88925,10
88926,10
88927,10
88928,9
88929,9
88930,10
88931,10
88932,10
88933,10
88934,10
88935,10
88936,10
88937,10
88938,10
88939,10
88940,9
88941,9
88942,10
88943,10
88944,9
88945,9
88946,10
88947,10
88948,10
88949,10
88950,10
88951,10
88952,9
88953,9
88954,10
88955,10
88956,10
88957,10
88958,10
88959,10
88960,9
88961,9
88962,10
88963,10
88964,9
88965,9
88966,10
88967,10
88968,9
88969,9
88970,10
88971,10
88972,10
88973,10
88974,10
88975,10
88976,9
88977,10
88978,10
88979,10
88980,10
88981,10
88982,10
88983,10
88984,9
88985,9
88986,10
88987,10
88988,9
88989,9
88990,10
88991,10
88992,10
88993,10
88994,10
88995,10
88996,10
88997,10
88998,10
88999,10
89000,10
89001,10
89002,10
89003,10
89004,10
89005,10
89006,10
89007,10
89008,10
89009,10
89010,9
89011,9
89012,10
89013,10
89014,9
89015,9
89016,10
89017,10
89018,10
89019,10
89020,10
89021,10
89022,10
89023,10
89024,9
89025,9
89026,10
89027,10
89028,10
89029,10
89030,10
89031,10
89032,10
89033,10
89034,10
89035,10
89036,10
89037,10
89038,9
89039,10
89040,10
89041,10
89042,10
89043,10
89044,10
89045,10
89046,10
89047,10
89048,10
89049,10
89050,10
89051,10
89052,9
89053,9
89054,10
89055,10
89056,10
89057,10
89058,10
89059,9
89060,10
89061,10
89062,9
89063,9
89064,10
89065,10
89066,9
89067,9
89068,10
89069,10
89070,10
89071,10
89072,9
89073,9
89074,10
89075,10
89076,9
89077,9
89078,10
89079,10
89080,10
89081,10
89082,10
89083,10
89084,10
89085,10
89086,9
89087,8
89088,7
89089,6
89090,5
89091,5
89092,6
89093,7
89094,8
89095,9
89096,9
89097,9
89098,10
89099,10
89100,9
89101,9
89102,10
89103,10
89104,10
89105,10
89106,10
89107,10
89108,10
89109,10
89110,9
89111,9
89112,10
89113,10
89114,10
89115,10
89116,9
89117,9
89118,8
89119,9
89120,10
89121,10
89122,9
89123,9
89124,10
89125,10
89126,10
89127,9
89128,10
89129,10
89130,10
89131,10
89132,10
89133,10
89134,10
89135,10
89136,10
89137,10
89138,10
89139,10
89140,10
89141,10
89142,10
89143,10
89144,10
89145,10
89146,10
89147,10
89148,9
89149,9
89150,10
89151,10
89152,10
89153,10
89154,10
89155,10
89156,9
89157,9
89158,10
89159,10
89160,10
89161,10
89162,10
89163,10
89164,10
89165,10
89166,10
89167,10
89168,9
89169,9
89170,10
89171,10
89172,10
89173,10
89174,10
89175,10
89176,9
89177,9
89178,10
89179,10
89180,10
89181,10
89182,10
89183,10
89184,10
89185,10
89186,10
89187,10
89188,10
89189,10
89190,10
89191,10
89192,10
89193,10
89194,10
89195,10
89196,9
89197,9
89198,10
89199,10
89200,10
89201,10
89202,10
89203,10
89204,10
89205,10
89206,10
89207,10
89208,10
89209,10
89210,10
89211,10
89212,9
89213,9
89214,10
89215,10
89216,9
89217,9
89218,10
89219,10
89220,10
89221,10
89222,10
89223,10
89224,10
89225,10
89226,10
89227,10
89228,10
89229,10
89230,10
89231,10
89232,10
89233,10
89234,10
89235,10
89236,9
89237,9
89238,10
89239,10
89240,10
89241,10
89242,10
89243,10
89244,10
89245,10
89246,10
89247,10
89248,9
89249,10
89250,10
89251,10
89252,10
89253,10
89254,10
89255,10
89256,9
89257,9
89258,10
89259,10
89260,10
89261,10
89262,10
89263,10
89264,10
89265,10
89266,9
89267,8
89268,8
89269,9
89270,9
89271,10
89272,10
89273,10
89274,10
89275,10
89276,9
89277,8
89278,8
89279,9
89280,10
89281,10
89282,10
89283,10
89284,10
89285,10
89286,10
89287,10
89288,10
89289,10
89290,9
89291,9
89292,10
89293,10
89294,9
89295,9
89296,10
89297,10
89298,10
89299,10
89300,10
89301,10
89302,10
89303,10
89304,10
89305,10
89306,9
89307,9
89308,10
89309,10
89310,10
89311,10
89312,10
89313,10
89314,10
89315,10
89316,10
89317,10
89318,10
89319,10
89320,10
89321,10
89322,10
89323,10
89324,10
89325,10
89326,9
89327,8
89328,8
89329,9
89330,10
89331,10
89332,10
89333,10
89334,10
89335,10
89336,9
89337,9
89338,10
89339,10
89340,10
89341,10
89342,10
89343,10
89344,10
89345,10
89346,10
89347,10
89348,10
89349,10
89350,10
89351,10
89352,10
89353,10
89354,10
89355,10
89356,10
89357,10
89358,10
89359,10
89360,10
89361,10
89362,9
89363,9
89364,10
89365,10
89366,9
89367,9
89368,10
89369,10
89370,9
89371,9
89372,10
89373,10
89374,9
89375,8
89376,8
89377,9
89378,10
89379,10
89380,10
89381,10
89382,10
89383,10
89384,10
89385,10
89386,9
89387,9
89388,10
89389,10
89390,10
89391,10
89392,10
89393,10
89394,10
89395,10
89396,10
89397,10
89398,9
89399,8
89400,8
89401,9
89402,10
89403,10
89404,10
89405,10
89406,10
89407,10
89408,10
89409,10
89410,10
89411,10
89412,10
89413,10
89414,10
89415,10
89416,10
89417,10
89418,10
89419,10
89420,9
89421,9
89422,10
89423,10
89424,10
89425,10
89426,10
89427,10
89428,10
89429,10
89430,9
89431,8
89432,9
89433,9
89434,10
89435,10
89436,9
89437,10
89438,10
89439,10
89440,10
89441,10
89442,10
89443,10
89444,9
89445,9
89446,10
89447,10
89448,10
89449,10
89450,10
89451,10
89452,10
89453,10
89454,9
89455,9
89456,10
89457,10
89458,10
89459,10
89460,9
89461,9
89462,10
89463,10
89464,10
89465,10
89466,10
89467,10
89468,10
89469,10
89470,9
89471,9
89472,10
89473,10
89474,10
89475,10
89476,10
89477,10
89478,10
89479,10
89480,9
89481,8
89482,8
89483,9
89484,10
89485,10
89486,10
89487,10
89488,10
89489,10
89490,10
89491,10
89492,10
89493,10
89494,9
89495,9
89496,10
89497,10
89498,9
89499,9
89500,10
89501,10
89502,10
89503,10
89504,10
89505,10
89506,10
89507,10
89508,10
89509,10
89510,9
89511,9
89512,10
89513,10
89514,10
89515,10
89516,10
89517,10
89518,10
89519,10
89520,9
89521,8
89522,8
89523,9
89524,10
89525,10
89526,9
89527,10
89528,10
89529,10
89530,10
89531,10
89532,9
89533,9
89534,10
89535,10
89536,10
89537,10
89538,9
89539,9
89540,9
89541,10
89542,10
89543,10
89544,10
89545,10
89546,9
89547,9
89548,10
89549,10
89550,10
89551,10
89552,10
89553,10
89554,10
89555,10
89556,9
89557,8
89558,7
89559,8
89560,8
89561,9
89562,9
89563,9
89564,10
89565,10
89566,10
89567,10
89568,9
89569,10
89570,10
89571,10
89572,10
89573,10
89574,9
89575,8
89576,8
89577,9
89578,10
89579,10
89580,10
89581,10
89582,10
89583,10
89584,9
89585,8
89586,8
89587,9
89588,10
89589,10
89590,10
89591,10
89592,10
89593,10
89594,10
89595,10
89596,10
89597,10
89598,10
89599,10
89600,10
89601,10
89602,10
89603,10
89604,9
89605,9
89606,10
89607,10
89608,10
89609,10
89610,10
89611,10
89612,9
89613,9
89614,10
89615,10
89616,9
89617,9
89618,10
89619,10
89620,10
89621,10
89622,10
89623,10
89624,10
89625,10
89626,9
89627,10
89628,10
89629,10
89630,10
89631,10
89632,10
89633,9
89634,10
89635,10
89636,10
89637,10
89638,10
89639,10
89640,10
89641,10
89642,10
89643,10
89644,10
89645,10
89646,9
89647,8
89648,8
89649,9
89650,10
89651,10
89652,10
89653,10
89654,10
89655,10
89656,10
89657,10
89658,10
89659,10
89660,10
89661,10
89662,9
89663,9
89664,10
89665,10
89666,10
89667,10
89668,9
89669,9
89670,10
89671,10
89672,10
89673,10
89674,9
89675,9
89676,10
89677,10
89678,10
89679,10
89680,10
89681,10
89682,10
89683,10
89684,10
89685,10
89686,10
89687,10
89688,10
89689,10
89690,9
89691,9
89692,10
89693,10
89694,10
89695,10
89696,10
89697,10
89698,9
89699,9
89700,10
89701,10
89702,10
89703,10
89704,10
89705,10
89706,10
89707,10
89708,9
89709,9
89710,10
89711,10
89712,10
89713,10
89714,9
89715,8
89716,9
89717,9
89718,10
89719,10
89720,9
89721,9
89722,10
89723,10
89724,9
89725,9
89726,10
89727,10
89728,9
89729,9
89730,10
89731,9
89732,10
89733,10
89734,10
89735,10
89736,9
89737,8
89738,8
89739,9
89740,10
89741,10
89742,10
89743,10
89744,10
89745,10
89746,9
89747,10
89748,10
89749,10
89750,9
89751,8
89752,8
89753,9
89754,10
89755,10
89756,10
89757,10
89758,10
89759,10
89760,10
89761,10
89762,10
89763,10
89764,10
89765,10
89766,9
89767,9
89768,10
89769,10
89770,9
89771,9
89772,10
89773,10
89774,9
89775,9
89776,10
89777,10
89778,10
89779,10
89780,10
89781,10
89782,10
89783,10
89784,10
89785,10
89786,10
89787,10
89788,10
89789,10
89790,10
89791,10
89792,9
89793,9
89794,10
89795,10
89796,9
89797,9
89798,10
89799,10
89800,9
89801,9
89802,10
89803,10
89804,9
89805,10
89806,9
89807,10
89808,10
89809,10
89810,10
89811,9
89812,9
89813,9
89814,10
89815,10
89816,10
89817,10
89818,10
89819,10
89820,10
89821,10
89822,9
89823,9
89824,10
89825,10
89826,9
89827,9
89828,10
89829,10
89830,10
89831,10
89832,10
89833,10
89834,10
89835,10
89836,10
89837,10
89838,10
89839,10
89840,10
89841,10
89842,9
89843,9
89844,9
89845,10
89846,10
89847,10
89848,10
89849,10
89850,10
89851,10
89852,9
89853,9
89854,10
89855,10
89856,10
89857,10
89858,10
89859,9
89860,10
89861,10
89862,10
89863,10
89864,9
89865,9
89866,10
89867,10
89868,10
89869,10
89870,10
89871,10
89872,10
89873,10
89874,10
89875,10
89876,10
89877,10
89878,9
89879,9
89880,10
89881,10
89882,10
89883,10
89884,9
89885,9
89886,10
89887,10
89888,10
89889,10
89890,10
89891,9
89892,10
89893,10
89894,9
89895,10
89896,10
89897,10
89898,9
89899,9
89900,8
89901,9
89902,10
89903,10
89904,10
89905,10
89906,9
89907,9
89908,10
89909,10
89910,10
89911,10
89912,10
89913,10
89914,9
89915,9
89916,10
89917,10
89918,10
89919,10
89920,10
89921,10
89922,10
89923,10
89924,10
89925,10
89926,10
89927,10
89928,10
89929,10
89930,10
89931,10
89932,10
89933,10
89934,10
89935,10
89936,10
89937,10
89938,10
89939,10
89940,10
89941,10
89942,10
89943,10
89944,10
89945,10
89946,9
89947,9
89948,10
89949,10
89950,10
89951,10
89952,10
89953,10
89954,10
89955,10
89956,10
89957,10
89958,9
89959,8
89960,7
89961,7
89962,8
89963,9
89964,10
89965,10
89966,10
89967,10
89968,10
89969,10
89970,9
89971,9
89972,10
89973,10
89974,10
89975,10
89976,10
89977,10
89978,10
89979,10
89980,10
89981,10
89982,9
89983,9
89984,10
89985,10
89986,10
89987,10
89988,10
89989,10
89990,10
89991,10
89992,10
89993,10
89994,10
89995,10
89996,10
89997,10
89998,9
89999,9
90000,10
90001,9
90002,10
90003,10
90004,9
90005,8
90006,8
90007,9
90008,8
90009,9
90010,10
90011,10
90012,10
90013,10
90014,9
90015,9
90016,10
90017,10
90018,9
90019,9
90020,10
90021,10
90022,10
90023,10
90024,10
90025,10
90026,9
90027,9
90028,10
90029,10
90030,9
90031,9
90032,10
90033,10
90034,10
90035,10
90036,10
90037,10
90038,10
90039,10
90040,10
90041,10
90042,10
90043,10
90044,10
90045,10
90046,10
90047,10
90048,10
90049,10
90050,9
90051,9
90052,10
90053,10
90054,10
90055,10
90056,10
90057,10
90058,10
90059,10
90060,10
90061,10
90062,10
90063,10
90064,10
90065,10
90066,9
90067,9
90068,10
90069,10
90070,10
90071,10
90072,9
90073,9
90074,10
90075,10
90076,9
90077,10
90078,10
90079,10
90080,10
90081,10
90082,10
90083,10
90084,10
90085,10
90086,10
90087,10
90088,10
90089,10
90090,9
90091,10
90092,10
90093,10
90094,10
90095,10
90096,9
90097,9
90098,10
90099,10
90100,10
90101,10
90102,10
90103,10
90104,10
90105,10
90106,10
90107,10
90108,10
90109,10
90110,9
90111,8
90112,7
90113,6
90114,6
90115,7
90116,8
90117,8
90118,9
90119,10
90120,10
90121,10
90122,10
90123,10
90124,10
90125,10
90126,9
90127,9
90128,10
90129,10
90130,9
90131,9
90132,10
90133,10
90134,10
90135,10
90136,10
90137,10
90138,10
90139,10
90140,10
90141,10
90142,10
90143,10
90144,10
90145,10
90146,10
90147,10
90148,10
90149,10
90150,9
90151,9
90152,10
90153,10
90154,10
90155,10
90156,9
90157,9
90158,9
90159,9
90160,10
90161,10
90162,10
90163,10
90164,10
90165,9
90166,10
90167,10
90168,10
90169,10
90170,9
90171,9
90172,10
90173,10
90174,10
90175,10
90176,10
90177,10
90178,10
90179,10
90180,10
90181,10
90182,10
90183,10
90184,9
90185,8
90186,8
90187,9
90188,10
90189,10
90190,10
90191,10
90192,9
90193,8
90194,8
90195,9
90196,10
90197,10
90198,10
90199,10
90200,9
90201,10
90202,10
90203,10
90204,10
90205,10
90206,9
90207,8
90208,8
90209,9
90210,8
90211,9
90212,10
90213,10
90214,10
90215,10
90216,10
90217,10
90218,10
90219,10
90220,9
90221,8
90222,7
90223,7
90224,8
90225,9
90226,10
90227,10
90228,10
90229,10
90230,10
90231,10
90232,10
90233,10
90234,10
90235,10
90236,10
90237,10
90238,10
90239,10
90240,10
90241,10
90242,9
90243,9
90244,10
90245,10
90246,10
90247,10
90248,10
90249,10
90250,10
90251,9
90252,10
90253,10
90254,9
90255,9
90256,10
90257,10
90258,10
90259,10
90260,10
90261,10
90262,10
90263,10
90264,10
90265,10
90266,10
90267,10
90268,10
90269,10
90270,9
90271,9
90272,10
90273,10
90274,10
90275,10
90276,10
90277,10
90278,10
90279,10
90280,10
90281,10
90282,10
90283,10
90284,10
90285,10
90286,10
90287,10
90288,10
90289,10
90290,10
90291,10
90292,10
90293,10
90294,10
90295,10
90296,10
90297,10
90298,9
90299,8
90300,8
90301,9
90302,10
90303,10
90304,10
90305,10
90306,9
90307,8
90308,7
90309,7
90310,8
90311,9
90312,10
90313,10
90314,10
90315,10
90316,9
90317,9
90318,10
90319,10
90320,10
90321,10
90322,10
90323,10
90324,10
90325,10
90326,10
90327,10
90328,10
90329,10
90330,10
90331,10
90332,10
90333,10
90334,10
90335,10
90336,10
90337,10
90338,10
90339,10
90340,9
90341,9
90342,10
90343,10
90344,10
90345,10
90346,10
90347,10
90348,10
90349,10
90350,9
90351,10
90352,10
90353,10
90354,10
90355,9
90356,10
90357,10
90358,10
90359,10
90360,10
90361,10
90362,9
90363,8
90364,8
90365,9
90366,10
90367,10
90368,10
90369,10
90370,10
90371,10
90372,10
90373,10
90374,10
90375,10
90376,10
90377,10
90378,9
90379,9
90380,10
90381,10
90382,10
90383,10
90384,10
90385,10
90386,10
90387,10
90388,9
90389,9
90390,10
90391,10
90392,10
90393,10
90394,9
90395,9
90396,10
90397,10
90398,10
90399,10
90400,9
90401,9
90402,10
90403,10
90404,10
90405,10
90406,9
90407,9
90408,10
90409,10
90410,10
90411,10
90412,9
90413,9
90414,10
90415,10
90416,10
90417,10
90418,10
90419,10
90420,10
90421,10
90422,9
90423,10
90424,10
90425,10
90426,10
90427,10
90428,10
90429,10
90430,9
90431,9
90432,10
90433,9
90434,10
90435,10
90436,10
90437,10
90438,9
90439,9
90440,10
90441,10
90442,9
90443,9
90444,10
90445,10
90446,10
90447,10
90448,10
90449,10
90450,10
90451,10
90452,10
90453,10
90454,10
90455,10
90456,10
90457,10
90458,9
90459,9
90460,10
90461,10
90462,10
90463,10
90464,10
90465,10
90466,9
90467,9
90468,10
90469,10
90470,9
90471,8
90472,8
90473,9
90474,10
90475,10
90476,10
90477,10
90478,10
90479,10
90480,10
90481,10
90482,9
90483,9
90484,10
90485,10
90486,9
90487,9
90488,10
90489,10
90490,10
90491,10
90492,10
90493,10
90494,10
90495,10
90496,10
90497,10
90498,10
90499,10
90500,10
90501,10
90502,9
90503,10
90504,10
90505,10
90506,9
90507,9
90508,10
90509,10
90510,10
90511,10
90512,10
90513,10
90514,10
90515,10
90516,9
90517,9
90518,10
90519,10
90520,10
90521,10
90522,10
90523,10
90524,10
90525,10
90526,9
90527,9
90528,10
90529,10
90530,10
90531,10
90532,9
90533,8
90534,9
90535,9
90536,10
90537,10
90538,10
90539,10
90540,10
90541,10
90542,10
90543,10
90544,10
90545,10
90546,9
90547,8
90548,8
90549,9
90550,10
90551,10
90552,9
90553,10
90554,10
90555,10
90556,9
90557,9
90558,10
90559,10
90560,10
90561,10
90562,10
90563,10
90564,9
90565,9
90566,10
90567,10
90568,10
90569,10
90570,10
90571,10
90572,10
90573,10
90574,10
90575,10
90576,10
90577,10
90578,9
90579,9
90580,10
90581,10
90582,10
90583,10
90584,10
90585,10
90586,10
90587,10
90588,9
90589,9
90590,10
90591,9
90592,10
90593,10
90594,10
90595,10
90596,9
90597,9
90598,10
90599,10
90600,10
90601,10
90602,10
90603,10
90604,9
90605,9
90606,10
90607,10
90608,10
90609,10
90610,10
90611,10
90612,10
90613,10
90614,10
90615,10
90616,9
90617,8
90618,9
90619,9
90620,10
90621,10
90622,10
90623,10
90624,9
90625,8
90626,9
90627,9
90628,10
90629,10
90630,9
90631,8
90632,7
90633,8
90634,8
90635,9
90636,10
90637,10
90638,10
90639,10
90640,9
90641,9
90642,10
90643,10
90644,10
90645,10
90646,10
90647,10
90648,10
90649,10
90650,10
90651,10
90652,9
90653,8
90654,8
90655,9
90656,10
90657,10
90658,9
90659,9
90660,10
90661,10
90662,10
90663,10
90664,10
90665,10
90666,10
90667,10
90668,10
90669,10
90670,10
90671,10
90672,10
90673,10
90674,10
90675,10
90676,10
90677,10
90678,9
90679,10
90680,10
90681,10
90682,10
90683,10
90684,10
90685,10
90686,10
90687,10
90688,10
90689,10
90690,10
90691,10
90692,10
90693,10
90694,10
90695,10
90696,10
90697,10
90698,9
90699,9
90700,10
90701,10
90702,10
90703,10
90704,10
90705,10
90706,9
90707,8
90708,8
90709,9
90710,10
90711,10
90712,10
90713,10
90714,10
90715,10
90716,10
90717,10
90718,10
90719,10
90720,9
90721,10
90722,10
90723,10
90724,10
90725,10
90726,10
90727,10
90728,10
90729,10
90730,9
90731,8
90732,8
90733,9
90734,10
90735,10
90736,10
90737,10
90738,10
90739,10
90740,10
90741,10
90742,10
90743,10
90744,10
90745,10
90746,9
90747,9
90748,10
90749,10
90750,10
90751,10
90752,10
90753,10
90754,10
90755,10
90756,10
90757,10
90758,10
90759,10
90760,9
90761,8
90762,8
90763,8
90764,9
90765,9
90766,10
90767,10
90768,10
90769,10
90770,10
90771,10
90772,10
90773,10
90774,10
90775,10
90776,9
90777,9
90778,10
90779,10
90780,10
90781,10
90782,10
90783,10
90784,10
90785,10
90786,10
90787,10
90788,10
90789,10
90790,10
