operation,occupancy
121186,5
121187,6
121188,5
121189,5
121190,4
121191,3
121192,2
121193,2
121194,2
121195,0
121196,0
121197,1
121198,0
121199,0
121200,1
121201,2
121202,3
121203,4
121204,5
121205,6
121206,7
121207,8
121208,8
121209,7
121210,6
121211,5
121212,4
121213,4
121214,3
121215,3
121216,2
121217,1
121218,0
121219,1
121220,2
121221,2
121222,2
121223,2
121224,3
121225,1
121226,0
121227,1
121228,0
121229,0
121230,0
121231,0
121232,1
121233,2
121234,3
121235,4
121236,5
121237,5
121238,4
121239,4
121240,3
121241,3
121242,2
121243,1
121244,1
121245,2
121246,0
121247,1
121248,0
121249,0
121250,0
121251,0
121252,1
121253,2
121254,3
121255,4
121256,5
121257,5
121258,4
121259,3
121260,2
121261,2
121262,1
121263,0
121264,0
121265,0
121266,1
121267,0
121268,0
121269,0
121270,0
121271,0
121272,0
121273,0
121274,0
121275,0
121276,1
121277,2
121278,3
121279,4
121280,4
121281,4
121282,3
121283,3
121284,2
121285,1
121286,0
121287,1
121288,0
121289,1
121290,0
121291,0
121292,1
121293,2
121294,3
121295,4
121296,5
121297,6
121298,6
121299,6
121300,6
121301,4
121302,4
121303,4
121304,4
121305,3
121306,4
121307,5
121308,6
121309,6
121310,5
121311,5
121312,5
121313,4
121314,3
121315,1
121316,2
121317,1
121318,2
121319,2
121320,2
121321,2
121322,2
121323,3
121324,4
121325,5
121326,6
121327,5
121328,5
121329,6
121330,5
121331,4
121332,5
121333,3
121334,4
121335,3
121336,2
121337,3
121338,2
121339,2
121340,2
121341,3
121342,2
121343,1
121344,0
121345,0
121346,0
121347,0
121348,1
121349,2
121350,3
121351,4
121352,3
121353,3
121354,2
121355,2
121356,1
121357,1
121358,0
121359,0
121360,0
121361,0
121362,0
121363,0
121364,0
121365,0
121366,1
121367,2
121368,3
121369,4
121370,5
121371,5
121372,4
121373,3
121374,3
121375,2
121376,1
121377,1
121378,0
121379,0
121380,0
121381,0
121382,1
121383,2
121384,3
121385,4
121386,5
121387,5
121388,4
121389,4
121390,4
121391,3
121392,2
121393,2
121394,1
121395,0
121396,0
121397,0
121398,0
121399,0
121400,1
121401,2
121402,3
121403,4
121404,5
121405,6
121406,7
121407,6
121408,6
121409,5
121410,4
121411,4
121412,3
121413,2
121414,0
121415,1
121416,0
121417,0
121418,0
121419,0
121420,1
121421,2
121422,3
121423,4
121424,4
121425,4
121426,5
121427,5
121428,4
121429,3
121430,3
121431,3
121432,1
121433,1
121434,0
121435,0
121436,1
121437,2
121438,3
121439,4
121440,5
121441,6
121442,7
121443,8
121444,9
121445,9
121446,8
121447,7
121448,8
121449,8
121450,7
121451,7
121452,6
121453,5
121454,4
121455,3
121456,2
121457,1
121458,2
121459,3
121460,4
121461,3
121462,2
121463,1
121464,1
121465,1
121466,0
121467,0
121468,1
121469,0
121470,0
121471,0
121472,0
121473,0
121474,1
121475,2
121476,3
121477,4
121478,5
121479,5
121480,4
121481,3
121482,3
121483,3
121484,2
121485,1
121486,1
121487,1
121488,0
121489,0
121490,0
121491,0
121492,0
121493,0
121494,1
121495,2
121496,3
121497,4
121498,5
121499,5
121500,5
121501,4
121502,4
121503,3
121504,3
121505,2
121506,2
121507,1
121508,0
121509,0
121510,0
121511,0
121512,1
121513,1
121514,0
121515,0
121516,0
121517,0
121518,1
121519,2
121520,3
121521,4
121522,5
121523,6
121524,6
121525,6
121526,6
121527,5
121528,4
121529,3
121530,4
121531,3
121532,2
121533,1
121534,0
121535,0
121536,0
121537,0
121538,1
121539,2
121540,3
121541,4
121542,5
121543,6
121544,5
121545,6
121546,6
121547,5
121548,4
121549,4
121550,2
121551,3
121552,1
121553,1
121554,2
121555,2
121556,1
121557,1
121558,0
121559,0
121560,1
121561,2
121562,3
121563,4
121564,5
121565,6
121566,7
121567,8
121568,9
121569,10
121570,9
121571,8
121572,7
121573,7
121574,6
121575,5
121576,4
121577,3
121578,3
121579,1
121580,1
121581,0
121582,0
121583,0
121584,0
121585,0
121586,1
121587,2
121588,3
121589,4
121590,5
121591,5
121592,4
121593,3
121594,3
121595,3
121596,1
121597,1
121598,2
121599,1
121600,0
121601,1
121602,2
121603,1
121604,0
121605,0
121606,0
121607,0
121608,0
121609,0
121610,1
121611,2
121612,3
121613,4
121614,4
121615,3
121616,2
121617,2
121618,2
121619,1
121620,0
121621,0
121622,0
121623,0
121624,1
121625,2
121626,3
121627,4
121628,5
121629,5
121630,4
121631,3
121632,2
121633,1
121634,2
121635,3
121636,3
121637,3
121638,2
121639,3
121640,3
121641,3
121642,3
121643,3
121644,3
121645,3
121646,2
121647,1
121648,1
121649,0
121650,0
121651,0
121652,1
121653,2
121654,3
121655,4
121656,5
121657,6
121658,7
121659,8
121660,9
121661,10
121662,8
121663,9
121664,10
121665,10
121666,8
121667,8
121668,8
121669,7
121670,7
121671,7
121672,6
121673,6
121674,6
121675,5
121676,6
121677,7
121678,8
121679,9
121680,9
121681,9
121682,8
121683,7
121684,7
121685,7
121686,7
121687,8
121688,6
121689,5
121690,4
121691,3
121692,2
121693,2
121694,2
121695,2
121696,2
121697,2
121698,2
121699,2
121700,1
121701,1
121702,1
121703,1
121704,0
121705,0
121706,1
121707,2
121708,3
121709,4
121710,5
121711,6
121712,7
121713,8
121714,8
121715,8
121716,8
121717,7
121718,6
121719,5
121720,5
121721,5
121722,5
121723,5
121724,4
121725,3
121726,2
121727,1
121728,0
121729,0
121730,0
121731,0
121732,1
121733,2
121734,3
121735,3
121736,3
121737,3
121738,2
121739,1
121740,0
121741,0
121742,1
121743,0
121744,0
121745,0
121746,0
121747,1
121748,1
121749,1
121750,0
121751,0
121752,1
121753,0
121754,0
121755,0
121756,0
121757,0
121758,1
121759,2
121760,3
121761,4
121762,5
121763,5
121764,4
121765,3
121766,3
121767,3
121768,2
121769,1
121770,0
121771,0
121772,1
121773,1
121774,0
121775,0
121776,1
121777,1
121778,0
121779,0
121780,0
121781,0
121782,1
121783,2
121784,3
121785,4
121786,5
121787,6
121788,7
121789,7
121790,7
121791,8
121792,8
121793,7
121794,6
121795,5
121796,4
121797,4
121798,3
121799,1
121800,1
121801,1
121802,0
121803,0
121804,0
121805,0
121806,1
121807,2
121808,3
121809,4
121810,5
121811,6
121812,7
121813,8
121814,8
121815,8
121816,8
121817,7
121818,7
121819,6
121820,6
121821,6
121822,7
121823,8
121824,8
121825,7
121826,6
121827,6
121828,6
121829,6
121830,6
121831,6
121832,6
121833,5
121834,6
121835,6
121836,6
121837,6
121838,6
121839,6
121840,6
121841,6
121842,6
121843,7
121844,8
121845,9
121846,10
121847,9
121848,9
121849,10
121850,9
121851,9
121852,9
121853,8
121854,7
121855,6
121856,5
121857,4
121858,3
121859,2
121860,1
121861,0
121862,0
121863,1
121864,2
121865,3
121866,4
121867,5
121868,6
121869,7
121870,8
121871,9
121872,9
121873,10
121874,8
121875,7
121876,6
121877,5
121878,5
121879,3
121880,2
121881,1
121882,0
121883,0
121884,1
121885,2
121886,3
121887,4
121888,5
121889,6
121890,7
121891,8
121892,9
121893,9
121894,9
121895,9
121896,7
121897,7
121898,6
121899,5
121900,5
121901,5
121902,4
121903,5
121904,5
121905,4
121906,5
121907,3
121908,4
121909,3
121910,2
121911,1
121912,1
121913,2
121914,2
121915,2
121916,3
121917,3
121918,2
121919,1
121920,0
121921,1
121922,0
121923,1
121924,1
121925,1
121926,0
121927,0
121928,0
121929,0
121930,0
121931,0
121932,1
121933,2
121934,2
121935,2
121936,2
121937,1
121938,1
121939,0
121940,0
121941,0
121942,0
121943,0
121944,0
121945,0
121946,1
121947,1
121948,0
121949,0
121950,0
121951,0
121952,1
121953,2
121954,3
121955,4
121956,5
121957,5
121958,4
121959,3
121960,3
121961,4
121962,4
121963,3
121964,2
121965,1
121966,1
121967,0
121968,0
121969,0
121970,0
121971,0
121972,0
121973,0
121974,0
121975,0
121976,1
121977,2
121978,3
121979,4
121980,4
121981,4
121982,3
121983,2
121984,1
121985,1
121986,0
121987,0
121988,0
121989,0
121990,1
121991,1
121992,0
121993,0
121994,0
121995,0
121996,1
121997,2
121998,3
121999,4
122000,5
122001,6
122002,7
122003,8
122004,8
122005,8
122006,7
122007,7
122008,6
122009,5
122010,5
122011,5
122012,3
122013,3
122014,2
122015,1
122016,0
122017,0
122018,0
122019,1
122020,0
122021,1
122022,0
122023,0
122024,1
122025,2
122026,3
122027,4
122028,5
122029,5
122030,4
122031,4
122032,3
122033,3
122034,2
122035,1
122036,1
122037,1
122038,0
122039,0
122040,0
122041,0
122042,0
122043,0
122044,0
122045,0
122046,1
122047,2
122048,3
122049,4
122050,4
122051,3
122052,2
122053,2
122054,3
122055,3
122056,2
122057,1
122058,0
122059,0
122060,0
122061,0
122062,1
122063,2
122064,3
122065,4
122066,4
122067,3
122068,2
122069,2
122070,3
122071,3
122072,2
122073,1
122074,1
122075,1
122076,1
122077,0
122078,0
122079,0
122080,0
122081,0
122082,1
122083,2
122084,3
122085,4
122086,4
122087,4
122088,4
122089,3
122090,2
122091,2
122092,3
122093,2
122094,0
122095,1
122096,0
122097,0
122098,0
122099,0
122100,1
122101,2
122102,3
122103,4
122104,4
122105,3
122106,2
122107,2
122108,1
122109,0
122110,0
122111,0
122112,0
122113,0
122114,1
122115,2
122116,3
122117,4
122118,5
122119,6
122120,6
122121,5
122122,5
122123,5
122124,4
122125,3
122126,3
122127,3
122128,2
122129,2
122130,1
122131,1
122132,0
122133,0
122134,0
122135,0
122136,0
122137,0
122138,0
122139,0
122140,1
122141,2
122142,3
122143,4
122144,5
122145,6
122146,7
122147,7
122148,7
122149,7
122150,6
122151,5
122152,5
122153,5
122154,4
122155,3
122156,3
122157,3
122158,2
122159,1
122160,1
122161,1
122162,0
122163,0
122164,0
122165,0
122166,1
122167,2
122168,3
122169,4
122170,5
122171,5
122172,4
122173,3
122174,2
122175,2
122176,3
122177,1
122178,1
122179,1
122180,0
122181,0
122182,0
122183,0
122184,1
122185,2
122186,3
122187,4
122188,5
122189,6
122190,7
122191,8
122192,9
122193,10
122194,8
122195,7
122196,7
122197,5
122198,4
122199,3
122200,2
122201,2
122202,1
122203,1
122204,0
122205,0
122206,1
122207,2
122208,3
122209,4
122210,5
122211,6
122212,6
122213,5
122214,4
122215,4
122216,3
122217,2
122218,1
122219,1
122220,0
122221,0
122222,0
122223,0
122224,1
122225,2
122226,3
122227,4
122228,5
122229,4
122230,4
122231,3
122232,2
122233,1
122234,0
122235,0
122236,0
122237,0
122238,0
122239,0
122240,1
122241,2
122242,3
122243,4
122244,5
122245,5
122246,4
122247,3
122248,2
122249,2
122250,2
122251,1
122252,0
122253,0
122254,0
122255,0
122256,1
122257,2
122258,3
122259,4
122260,5
122261,4
122262,4
122263,3
122264,2
122265,1
122266,1
122267,0
122268,0
122269,0
122270,0
122271,0
122272,1
122273,2
122274,3
122275,4
122276,4
122277,3
122278,3
122279,3
122280,2
122281,1
122282,1
122283,2
122284,1
122285,2
122286,2
122287,2
122288,2
122289,3
122290,2
122291,2
122292,1
122293,1
122294,0
122295,1
122296,0
122297,0
122298,1
122299,2
122300,2
122301,2
122302,2
122303,1
122304,0
122305,0
122306,0
122307,0
122308,0
122309,0
122310,1
122311,2
122312,3
122313,4
122314,5
122315,5
122316,4
122317,4
122318,5
122319,5
122320,3
122321,3
122322,3
122323,3
122324,4
122325,5
122326,6
122327,5
122328,4
122329,4
122330,2
122331,2
122332,2
122333,3
122334,2
122335,2
122336,0
122337,1
122338,0
122339,0
122340,1
122341,2
122342,3
122343,4
122344,4
122345,4
122346,4
122347,3
122348,2
122349,2
122350,2
122351,1
122352,0
122353,0
122354,1
122355,2
122356,3
122357,4
122358,5
122359,5
122360,5
122361,6
122362,5
122363,5
122364,4
122365,3
122366,3
122367,3
122368,3
122369,4
122370,5
122371,4
122372,4
122373,4
122374,3
122375,2
122376,2
122377,1
122378,0
122379,1
122380,2
122381,3
122382,4
122383,5
122384,5
122385,5
122386,4
122387,4
122388,3
122389,3
122390,3
122391,2
122392,3
122393,1
122394,0
122395,1
122396,0
122397,0
122398,0
122399,0
122400,1
122401,2
122402,3
122403,4
122404,5
122405,5
122406,4
122407,3
122408,2
122409,2
122410,2
122411,1
122412,0
122413,0
122414,0
122415,0
122416,0
122417,0
122418,1
122419,2
122420,3
122421,4
122422,5
122423,6
122424,5
122425,5
122426,4
122427,3
122428,3
122429,4
122430,3
122431,2
122432,2
122433,1
122434,0
122435,1
122436,2
122437,2
122438,2
122439,1
122440,0
122441,1
122442,0
122443,0
122444,0
122445,0
122446,0
122447,0
122448,1
122449,2
122450,3
122451,4
122452,5
122453,6
122454,5
122455,5
122456,3
122457,3
122458,3
122459,3
122460,3
122461,4
122462,3
122463,4
122464,2
122465,2
122466,2
122467,1
122468,1
122469,0
122470,0
122471,0
122472,0
122473,0
122474,1
122475,2
122476,3
122477,4
122478,5
122479,6
122480,6
122481,5
122482,5
122483,4
122484,4
122485,5
122486,4
122487,3
122488,2
122489,1
122490,0
122491,0
122492,0
122493,0
122494,1
122495,2
122496,3
122497,4
122498,4
122499,3
122500,3
122501,2
122502,2
122503,1
122504,0
122505,0
122506,0
122507,0
122508,1
122509,2
122510,3
122511,4
122512,5
122513,5
122514,4
122515,3
122516,2
122517,2
122518,2
122519,1
122520,0
122521,0
122522,0
122523,0
122524,1
122525,2
122526,3
122527,4
122528,4
122529,4
122530,4
122531,3
122532,2
122533,2
122534,2
122535,2
122536,2
122537,2
122538,1
122539,1
122540,1
122541,1
122542,1
122543,1
122544,0
122545,0
122546,1
122547,2
122548,3
122549,4
122550,5
122551,5
122552,4
122553,3
122554,2
122555,2
122556,3
122557,2
122558,1
122559,1
122560,0
122561,1
122562,0
122563,0
122564,0
122565,0
122566,1
122567,2
122568,3
122569,4
122570,5
122571,5
122572,4
122573,3
122574,3
122575,3
122576,2
122577,2
122578,1
122579,1
122580,0
122581,0
122582,0
122583,0
122584,1
122585,2
122586,3
122587,4
122588,4
122589,4
122590,4
122591,4
122592,3
122593,3
122594,2
122595,1
122596,0
122597,0
122598,1
122599,2
122600,3
122601,4
122602,5
122603,6
122604,6
122605,5
122606,4
122607,3
122608,2
122609,2
122610,1
122611,0
122612,0
122613,0
122614,1
122615,2
122616,3
122617,4
122618,4
122619,3
122620,3
122621,2
122622,2
122623,1
122624,0
122625,0
122626,0
122627,0
122628,1
122629,2
122630,3
122631,4
122632,4
122633,4
122634,5
122635,4
122636,4
122637,3
122638,2
122639,1
122640,0
122641,0
122642,0
122643,0
122644,1
122645,2
122646,3
122647,4
122648,5
122649,4
122650,4
122651,3
122652,2
122653,1
122654,0
122655,0
122656,0
122657,0
122658,0
122659,0
122660,0
122661,0
122662,1
122663,2
122664,3
122665,4
122666,5
122667,4
122668,4
122669,3
122670,2
122671,1
122672,1
122673,1
122674,0
122675,0
122676,0
122677,1
122678,0
122679,0
122680,1
122681,2
122682,3
122683,3
122684,3
122685,3
122686,2
122687,1
122688,1
122689,1
122690,0
122691,0
122692,0
122693,0
122694,0
122695,0
122696,0
122697,0
122698,0
122699,0
122700,1
122701,2
122702,3
122703,3
122704,3
122705,3
122706,2
122707,1
122708,1
122709,1
122710,0
122711,0
122712,0
122713,0
122714,0
122715,0
122716,1
122717,2
122718,3
122719,4
122720,5
122721,6
122722,7
122723,6
122724,6
122725,7
122726,6
122727,7
122728,6
122729,5
122730,4
122731,3
122732,2
122733,1
122734,0
122735,0
122736,1
122737,2
122738,3
122739,4
122740,5
122741,6
122742,6
122743,5
122744,4
122745,3
122746,3
122747,3
122748,2
122749,1
122750,0
122751,0
122752,0
122753,0
122754,0
122755,0
122756,1
122757,2
122758,3
122759,4
122760,4
122761,5
122762,4
122763,3
122764,2
122765,1
122766,1
122767,1
122768,0
122769,0
122770,0
122771,0
122772,1
122773,2
122774,3
122775,4
122776,4
122777,4
122778,4
122779,3
122780,2
122781,1
122782,1
122783,1
122784,0
122785,0
122786,0
122787,0
122788,0
122789,0
122790,0
122791,0
122792,1
122793,2
122794,3
122795,4
122796,4
122797,4
122798,4
122799,3
122800,2
122801,2
122802,2
122803,1
122804,2
122805,3
122806,4
122807,3
122808,2
122809,1
122810,1
122811,0
122812,0
122813,0
122814,1
122815,2
122816,3
122817,4
122818,4
122819,3
122820,3
122821,4
122822,4
122823,3
122824,2
122825,1
122826,2
122827,1
122828,0
122829,0
122830,1
122831,2
122832,3
122833,4
122834,5
122835,5
122836,4
122837,5
122838,5
122839,5
122840,4
122841,3
122842,4
122843,4
122844,3
122845,4
122846,4
122847,4
122848,3
122849,2
122850,3
122851,3
122852,2
122853,1
122854,0
122855,1
122856,2
122857,3
122858,2
122859,1
122860,1
122861,1
122862,1
122863,1
122864,0
122865,1
122866,0
122867,0
122868,0
122869,0
122870,0
122871,0
122872,1
122873,2
122874,3
122875,3
122876,3
122877,2
122878,3
122879,4
122880,5
122881,6
122882,7
122883,8
122884,9
122885,10
122886,10
122887,9
122888,8
122889,7
122890,6
122891,5
122892,4
122893,3
122894,2
122895,1
122896,0
122897,1
122898,0
122899,0
122900,0
122901,0
122902,1
122903,2
122904,3
122905,4
122906,5
122907,4
122908,4
122909,3
122910,3
122911,2
122912,2
122913,1
122914,0
122915,0
122916,0
122917,0
122918,1
122919,2
122920,3
122921,4
122922,5
122923,6
122924,7
122925,8
122926,9
122927,10
122928,8
122929,9
122930,8
122931,7
122932,6
122933,5
122934,6
122935,7
122936,8
122937,9
122938,8
122939,7
122940,8
122941,9
122942,10
122943,10
122944,8
122945,7
122946,6
122947,5
122948,4
122949,3
122950,2
122951,1
122952,0
122953,0
122954,1
122955,2
122956,3
122957,4
122958,5
122959,6
122960,7
122961,8
122962,9
122963,9
122964,8
122965,8
122966,8
122967,8
122968,8
122969,7
122970,6
122971,5
122972,5
122973,3
122974,3
122975,3
122976,2
122977,2
122978,0
122979,1
122980,0
122981,0
122982,1
122983,2
122984,3
122985,4
122986,5
122987,5
122988,4
122989,4
122990,3
122991,3
122992,2
122993,1
122994,1
122995,1
122996,0
122997,0
122998,0
122999,0
123000,0
123001,0
123002,1
123003,2
123004,3
123005,4
123006,4
123007,4
123008,5
123009,5
123010,4
123011,4
123012,3
123013,2
123014,1
123015,0
123016,0
123017,0
123018,0
123019,0
123020,0
123021,0
123022,0
123023,0
123024,1
123025,2
123026,3
123027,4
123028,5
123029,5
123030,4
123031,3
123032,3
123033,3
123034,2
123035,1
123036,1
123037,1
123038,0
123039,0
123040,0
123041,0
123042,1
123043,2
123044,3
123045,4
123046,5
123047,6
123048,7
123049,8
123050,8
123051,7
123052,7
123053,6
123054,5
123055,5
123056,4
123057,3
123058,2
123059,2
123060,2
123061,2
123062,2
123063,2
123064,3
123065,4
123066,4
123067,3
123068,4
123069,3
123070,2
123071,1
123072,0
123073,0
123074,0
123075,0
123076,1
123077,2
123078,3
123079,4
123080,5
123081,6
123082,6
123083,5
123084,4
123085,4
123086,3
123087,2
123088,1
123089,0
123090,0
123091,0
123092,1
123093,2
123094,3
123095,4
123096,5
123097,6
123098,7
123099,8
123100,8
123101,8
123102,6
123103,6
123104,7
123105,7
123106,7
123107,6
123108,6
123109,6
123110,7
123111,8
123112,9
123113,10
123114,8
123115,8
123116,8
123117,7
123118,7
123119,6
123120,5
123121,5
123122,4
123123,3
123124,3
123125,2
123126,3
123127,4
123128,5
123129,6
123130,7
123131,6
123132,7
123133,7
123134,7
123135,8
123136,7
123137,7
123138,7
123139,7
123140,6
123141,5
123142,4
123143,3
123144,2
123145,1
123146,1
123147,0
123148,0
123149,0
123150,0
123151,0
123152,0
123153,0
123154,1
123155,2
123156,3
123157,4
123158,5
123159,6
123160,7
123161,8
123162,9
123163,10
123164,8
123165,8
123166,8
123167,7
123168,6
123169,5
123170,5
123171,5
123172,4
123173,3
123174,2
123175,2
123176,2
123177,2
123178,0
123179,1
123180,0
123181,0
123182,1
123183,2
123184,3
123185,4
123186,4
123187,4
123188,4
123189,3
123190,2
123191,2
123192,2
123193,1
123194,0
123195,0
123196,0
123197,0
123198,1
123199,2
123200,3
123201,4
123202,5
123203,5
123204,4
123205,4
123206,5
123207,4
123208,4
123209,3
123210,2
123211,1
123212,1
123213,0
123214,0
123215,0
123216,1
123217,2
123218,3
123219,4
123220,4
123221,4
123222,3
123223,3
123224,2
123225,2
123226,2
123227,1
123228,0
123229,0
123230,0
123231,0
123232,1
123233,2
123234,3
123235,4
123236,5
123237,5
123238,4
123239,3
123240,3
123241,3
123242,2
123243,1
123244,0
123245,0
123246,0
123247,0
123248,1
123249,2
123250,3
123251,4
123252,4
123253,4
123254,4
123255,3
123256,2
123257,2
123258,2
123259,1
123260,0
123261,1
123262,0
123263,0
123264,1
123265,2
123266,3
123267,4
123268,4
123269,3
123270,3
123271,3
123272,2
123273,2
123274,2
123275,1
123276,1
123277,0
123278,0
123279,0
123280,1
123281,2
123282,3
123283,4
123284,5
123285,6
123286,7
123287,8
123288,8
123289,8
123290,8
123291,7
123292,6
123293,6
123294,6
123295,5
123296,3
123297,3
123298,3
123299,3
123300,4
123301,3
123302,2
123303,1
123304,2
123305,3
123306,4
123307,3
123308,4
123309,3
123310,2
123311,1
123312,0
123313,1
123314,1
123315,0
123316,0
123317,0
123318,1
123319,2
123320,3
123321,4
123322,4
123323,3
123324,3
123325,2
123326,1
123327,0
123328,0
123329,0
123330,0
123331,0
123332,1
123333,2
123334,3
123335,4
123336,4
123337,4
123338,4
123339,3
123340,2
123341,2
123342,1
123343,1
123344,1
123345,0
123346,0
123347,1
123348,1
123349,0
123350,0
123351,0
123352,0
123353,0
123354,1
123355,2
123356,3
123357,4
123358,5
123359,6
123360,5
123361,5
123362,4
123363,3
123364,2
123365,2
123366,2
123367,1
123368,1
123369,1
123370,1
123371,2
123372,0
123373,1
123374,0
123375,0
123376,1
123377,2
123378,3
123379,4
123380,5
123381,6
123382,4
123383,4
123384,3
