operation,occupancy
97759,0
97760,0
97761,0
97762,1
97763,2
97764,3
97765,4
97766,5
97767,6
97768,7
97769,7
97770,7
97771,7
97772,6
97773,6
97774,6
97775,5
97776,5
97777,4
97778,2
97779,2
97780,1
97781,0
97782,0
97783,1
97784,2
97785,3
97786,4
97787,3
97788,2
97789,1
97790,0
97791,0
97792,0
97793,0
97794,1
97795,2
97796,3
97797,4
97798,5
97799,6
97800,6
97801,6
97802,6
97803,5
97804,4
97805,5
97806,5
97807,3
97808,4
97809,2
97810,2
97811,2
97812,3
97813,4
97814,5
97815,3
97816,2
97817,3
97818,3
97819,4
97820,5
97821,6
97822,7
97823,5
97824,6
97825,5
97826,5
97827,5
97828,4
97829,4
97830,3
97831,3
97832,3
97833,2
97834,1
97835,1
97836,1
97837,1
97838,0
97839,0
97840,1
97841,2
97842,3
97843,4
97844,5
97845,6
97846,7
97847,8
97848,9
97849,10
97850,11
97851,12
97852,13
97853,13
97854,11
97855,12
97856,12
97857,12
97858,12
97859,13
97860,14
97861,15
97862,16
97863,17
97864,16
97865,15
97866,16
97867,15
97868,14
97869,14
97870,12
97871,12
97872,12
97873,12
97874,12
97875,12
97876,11
97877,11
97878,11
97879,11
97880,11
97881,11
97882,11
97883,10
97884,9
97885,9
97886,9
97887,9
97888,9
97889,9
97890,9
97891,9
97892,8
97893,9
97894,8
97895,7
97896,6
97897,5
97898,4
97899,5
97900,4
97901,4
97902,3
97903,3
97904,3
97905,3
97906,3
97907,3
97908,3
97909,2
97910,2
97911,2
97912,0
97913,1
97914,0
97915,1
97916,0
97917,1
97918,0
97919,0
97920,1
97921,2
97922,3
97923,4
97924,5
97925,6
97926,7
97927,8
97928,9
97929,9
97930,9
97931,8
97932,6
97933,7
97934,6
97935,7
97936,8
97937,9
97938,10
97939,11
97940,10
97941,9
97942,8
97943,7
97944,6
97945,6
97946,6
97947,5
97948,6
97949,7
97950,8
97951,8
97952,8
97953,8
97954,6
97955,7
97956,6
97957,6
97958,7
97959,7
97960,6
97961,5
97962,5
97963,6
97964,7
97965,6
97966,6
97967,7
97968,8
97969,9
97970,10
97971,11
97972,12
97973,12
97974,12
97975,11
97976,10
97977,9
97978,9
97979,8
97980,9
97981,10
97982,11
97983,12
97984,12
97985,13
97986,11
97987,11
97988,11
97989,10
97990,11
97991,12
97992,13
97993,13
97994,14
97995,13
97996,12
97997,12
97998,10
97999,10
98000,10
98001,9
98002,8
98003,7
98004,7
98005,7
98006,6
98007,6
98008,6
98009,5
98010,5
98011,5
98012,4
98013,3
98014,4
98015,4
98016,2
98017,2
98018,1
98019,2
98020,2
98021,3
98022,4
98023,3
98024,2
98025,1
98026,1
98027,0
98028,0
98029,0
98030,0
98031,0
98032,1
98033,2
98034,3
98035,4
98036,5
98037,6
98038,7
98039,8
98040,9
98041,10
98042,11
98043,12
98044,13
98045,14
98046,13
98047,13
98048,12
98049,11
98050,10
98051,9
98052,8
98053,8
98054,9
98055,10
98056,11
98057,10
98058,10
98059,11
98060,12
98061,13
98062,14
98063,15
98064,14
98065,15
98066,14
98067,14
98068,12
98069,13
98070,12
98071,11
98072,10
98073,9
98074,9
98075,7
98076,6
98077,5
98078,5
98079,5
98080,4
98081,5
98082,4
98083,5
98084,6
98085,7
98086,6
98087,5
98088,6
98089,7
98090,8
98091,8
98092,8
98093,7
98094,8
98095,9
98096,10
98097,11
98098,10
98099,9
98100,10
98101,10
98102,8
98103,7
98104,8
98105,8
98106,8
98107,8
98108,6
98109,7
98110,6
98111,6
98112,6
98113,5
98114,4
98115,4
98116,4
98117,3
98118,4
98119,3
98120,3
98121,3
98122,4
98123,5
98124,6
98125,7
98126,7
98127,7
98128,7
98129,7
98130,6
98131,7
98132,6
98133,5
98134,5
98135,4
98136,4
98137,5
98138,4
98139,4
98140,3
98141,3
98142,4
98143,5
98144,4
98145,3
98146,3
98147,1
98148,0
98149,0
98150,0
98151,0
98152,1
98153,2
98154,3
98155,4
98156,5
98157,6
98158,7
98159,8
98160,8
98161,8
98162,8
98163,7
98164,7
98165,5
98166,5
98167,4
98168,4
98169,5
98170,4
98171,3
98172,2
98173,1
98174,1
98175,0
98176,0
98177,0
98178,0
98179,0
98180,0
98181,0
98182,1
98183,2
98184,3
98185,4
98186,5
98187,6
98188,6
98189,5
98190,4
98191,3
98192,4
98193,4
98194,3
98195,3
98196,3
98197,2
98198,3
98199,4
98200,5
98201,6
98202,5
98203,6
98204,7
98205,8
98206,9
98207,9
98208,9
98209,9
98210,9
98211,9
98212,9
98213,9
98214,10
98215,9
98216,9
98217,9
98218,8
98219,7
98220,6
98221,6
98222,4
98223,4
98224,2
98225,2
98226,0
98227,1
98228,0
98229,0
98230,1
98231,2
98232,3
98233,4
98234,5
98235,6
98236,7
98237,8
98238,9
98239,10
98240,11
98241,11
98242,10
98243,10
98244,10
98245,10
98246,10
98247,9
98248,9
98249,9
98250,8
98251,7
98252,6
98253,6
98254,6
98255,5
98256,5
98257,5
98258,4
98259,4
98260,4
98261,4
98262,4
98263,3
98264,2
98265,2
98266,1
98267,1
98268,2
98269,3
98270,4
98271,4
98272,4
98273,4
98274,3
98275,4
98276,5
98277,6
98278,7
98279,6
98280,6
98281,7
98282,6
98283,6
98284,6
98285,7
98286,8
98287,8
98288,8
98289,8
98290,9
98291,10
98292,11
98293,12
98294,10
98295,10
98296,10
98297,11
98298,9
98299,9
98300,9
98301,8
98302,7
98303,6
98304,5
98305,4
98306,3
98307,2
98308,1
98309,0
98310,0
98311,0
98312,1
98313,2
98314,3
98315,4
98316,5
98317,6
98318,7
98319,8
98320,8
98321,8
98322,8
98323,7
98324,6
98325,5
98326,4
98327,5
98328,5
98329,6
98330,4
98331,3
98332,3
98333,3
98334,4
98335,5
98336,6
98337,6
98338,6
98339,5
98340,4
98341,3
98342,3
98343,2
98344,0
98345,1
98346,0
98347,0
98348,1
98349,2
98350,3
98351,4
98352,5
98353,6
98354,7
98355,7
98356,8
98357,7
98358,6
98359,5
98360,4
98361,4
98362,2
98363,1
98364,1
98365,1
98366,0
98367,0
98368,1
98369,0
98370,0
98371,0
98372,1
98373,0
98374,0
98375,0
98376,1
98377,2
98378,3
98379,4
98380,5
98381,6
98382,7
98383,8
98384,9
98385,10
98386,10
98387,8
98388,8
98389,9
98390,10
98391,10
98392,9
98393,9
98394,8
98395,7
98396,6
98397,5
98398,4
98399,3
98400,2
98401,2
98402,1
98403,1
98404,1
98405,1
98406,0
98407,0
98408,0
98409,0
98410,1
98411,2
98412,3
98413,4
98414,5
98415,6
98416,7
98417,8
98418,9
98419,9
98420,9
98421,7
98422,7
98423,6
98424,6
98425,7
98426,8
98427,9
98428,10
98429,11
98430,10
98431,9
98432,8
98433,7
98434,6
98435,4
98436,4
98437,3
98438,2
98439,1
98440,1
98441,0
98442,0
98443,0
98444,0
98445,0
98446,1
98447,2
98448,2
98449,2
98450,2
98451,1
98452,1
98453,1
98454,0
98455,1
98456,0
98457,0
98458,1
98459,2
98460,3
98461,4
98462,5
98463,6
98464,7
98465,8
98466,9
98467,10
98468,11
98469,12
98470,13
98471,14
98472,15
98473,16
98474,16
98475,15
98476,16
98477,17
98478,18
98479,18
98480,18
98481,19
98482,19
98483,20
98484,21
98485,22
98486,22
98487,22
98488,22
98489,22
98490,21
98491,20
98492,20
98493,19
98494,18
98495,17
98496,16
98497,15
98498,14
98499,14
98500,12
98501,11
98502,11
98503,11
98504,12
98505,13
98506,14
98507,14
98508,14
98509,13
98510,13
98511,13
98512,14
98513,15
98514,16
98515,17
98516,16
98517,15
98518,14
98519,15
98520,14
98521,14
98522,14
98523,13
98524,14
98525,13
98526,12
98527,11
98528,11
98529,10
98530,8
98531,8
98532,7
98533,7
98534,7
98535,5
98536,6
98537,5
98538,4
98539,3
98540,3
98541,2
98542,1
98543,0
98544,0
98545,1
98546,0
98547,0
98548,1
98549,0
98550,0
98551,1
98552,2
98553,3
98554,2
98555,2
98556,1
98557,1
98558,1
98559,0
98560,1
98561,0
98562,0
98563,0
98564,0
98565,0
98566,1
98567,2
98568,3
98569,4
98570,5
98571,6
98572,6
98573,6
98574,5
98575,5
98576,4
98577,4
98578,3
98579,2
98580,2
98581,3
98582,4
98583,3
98584,2
98585,1
98586,1
98587,2
98588,2
98589,1
98590,0
98591,1
98592,2
98593,3
98594,4
98595,5
98596,6
98597,5
98598,5
98599,4
98600,2
98601,1
98602,1
98603,0
98604,0
98605,0
98606,0
98607,0
98608,0
98609,0
98610,1
98611,2
98612,3
98613,4
98614,5
98615,6
98616,7
98617,8
98618,9
98619,10
98620,11
98621,12
98622,13
98623,13
98624,12
98625,12
98626,12
98627,11
98628,12
98629,12
98630,11
98631,12
98632,12
98633,11
98634,10
98635,9
98636,8
98637,7
98638,6
98639,5
98640,4
98641,3
98642,2
98643,1
98644,0
98645,1
98646,2
98647,3
98648,4
98649,5
98650,6
98651,7
98652,8
98653,9
98654,10
98655,10
98656,11
98657,11
98658,10
98659,9
98660,8
98661,7
98662,6
98663,6
98664,4
98665,4
98666,4
98667,4
98668,4
98669,3
98670,2
98671,2
98672,2
98673,2
98674,2
98675,2
98676,2
98677,2
98678,1
98679,1
98680,1
98681,1
98682,0
98683,0
98684,0
98685,0
98686,0
98687,0
98688,0
98689,0
98690,1
98691,2
98692,3
98693,4
98694,5
98695,6
98696,7
98697,8
98698,8
98699,8
98700,8
98701,7
98702,7
98703,6
98704,6
98705,5
98706,5
98707,6
98708,5
98709,5
98710,6
98711,5
98712,4
98713,3
98714,2
98715,3
98716,4
98717,3
98718,2
98719,2
98720,2
98721,3
98722,2
98723,2
98724,2
98725,3
98726,3
98727,1
98728,0
98729,1
98730,2
98731,3
98732,4
98733,5
98734,6
98735,6
98736,5
98737,5
98738,4
98739,3
98740,2
98741,3
98742,3
98743,3
98744,2
98745,2
98746,3
98747,4
98748,4
98749,5
98750,6
98751,6
98752,6
98753,5
98754,5
98755,6
98756,7
98757,8
98758,9
98759,8
98760,8
98761,9
98762,10
98763,11
98764,12
98765,12
98766,12
98767,12
98768,12
98769,12
98770,12
98771,11
98772,11
98773,10
98774,11
98775,11
98776,12
98777,13
98778,14
98779,15
98780,14
98781,13
98782,12
98783,11
98784,10
98785,10
98786,10
98787,9
98788,9
98789,8
98790,8
98791,8
98792,7
98793,7
98794,7
98795,7
98796,6
98797,6
98798,5
98799,5
98800,6
98801,7
98802,8
98803,9
98804,9
98805,8
98806,8
98807,9
98808,10
98809,11
98810,10
98811,9
98812,10
98813,10
98814,10
98815,9
98816,9
98817,9
98818,8
98819,8
98820,8
98821,7
98822,8
98823,7
98824,6
98825,5
98826,5
98827,6
98828,4
98829,4
98830,4
98831,4
98832,4
98833,5
98834,5
98835,3
98836,4
98837,3
98838,2
98839,2
98840,2
98841,0
98842,0
98843,0
98844,0
98845,1
98846,0
98847,0
98848,0
98849,1
98850,0
98851,0
98852,0
98853,0
98854,0
98855,0
98856,0
98857,0
98858,1
98859,2
98860,3
98861,4
98862,5
98863,6
98864,7
98865,8
98866,9
98867,9
98868,10
98869,9
98870,9
98871,9
98872,8
98873,7
98874,7
98875,5
98876,5
98877,4
98878,4
98879,3
98880,3
98881,3
98882,3
98883,3
98884,3
98885,2
98886,2
98887,3
98888,4
98889,5
98890,5
98891,5
98892,4
98893,3
98894,3
98895,2
98896,2
98897,2
98898,3
98899,1
98900,2
98901,1
98902,0
98903,0
98904,0
98905,0
98906,1
98907,2
98908,3
98909,4
98910,5
98911,6
98912,7
98913,8
98914,9
98915,9
98916,8
98917,8
98918,7
98919,7
98920,7
98921,8
98922,7
98923,7
98924,6
98925,5
98926,5
98927,3
98928,3
98929,1
98930,1
98931,1
98932,0
98933,0
98934,0
98935,0
98936,1
98937,2
98938,3
98939,4
98940,5
98941,6
98942,7
98943,8
98944,9
98945,10
98946,11
98947,11
98948,10
98949,10
98950,9
98951,8
98952,8
98953,7
98954,8
98955,7
98956,7
98957,8
98958,7
98959,8
98960,8
98961,9
98962,10
98963,10
98964,11
98965,9
98966,9
98967,7
98968,8
98969,9
98970,8
98971,7
98972,8
98973,7
98974,7
98975,8
98976,6
98977,5
98978,6
98979,5
98980,4
98981,4
98982,2
98983,2
98984,1
98985,1
98986,0
98987,1
98988,0
98989,0
98990,0
98991,0
98992,1
98993,2
98994,3
98995,4
98996,5
98997,6
98998,7
98999,8
99000,9
99001,9
99002,9
99003,8
99004,7
99005,6
99006,6
99007,5
99008,4
99009,5
99010,5
99011,6
99012,6
99013,7
99014,8
99015,9
99016,10
99017,9
99018,8
99019,8
99020,6
99021,6
99022,4
99023,3
99024,4
99025,3
99026,2
99027,1
99028,0
99029,0
99030,0
99031,0
99032,0
99033,0
99034,0
99035,0
99036,1
99037,2
99038,3
99039,4
99040,5
99041,6
99042,7
99043,8
99044,9
99045,10
99046,10
99047,9
99048,9
99049,9
99050,7
99051,7
99052,7
99053,5
99054,5
99055,4
99056,4
99057,4
99058,3
99059,3
99060,2
99061,1
99062,0
99063,0
99064,1
99065,2
99066,3
99067,4
99068,5
99069,6
99070,7
99071,8
99072,9
99073,10
99074,11
99075,12
99076,13
99077,13
99078,12
99079,13
99080,12
99081,12
99082,10
99083,9
99084,8
99085,7
99086,6
99087,6
99088,6
99089,6
99090,6
99091,6
99092,7
99093,7
99094,8
99095,8
99096,8
99097,8
99098,9
99099,9
99100,9
99101,9
99102,9
99103,9
99104,9
99105,9
99106,10
99107,11
99108,12
99109,11
99110,10
99111,11
99112,12
99113,12
99114,13
99115,12
99116,12
99117,12
99118,10
99119,11
99120,10
99121,10
99122,11
99123,9
99124,8
99125,7
99126,7
99127,7
99128,7
99129,7
99130,7
99131,5
99132,6
99133,5
99134,4
99135,3
99136,4
99137,3
99138,2
99139,1
99140,0
99141,0
99142,0
99143,0
99144,0
99145,0
99146,0
99147,0
99148,1
99149,2
99150,3
99151,4
99152,5
99153,5
99154,4
99155,4
99156,3
99157,3
99158,2
99159,1
99160,1
99161,1
99162,0
99163,0
99164,0
99165,1
99166,0
99167,0
99168,1
99169,2
99170,3
99171,4
99172,5
99173,6
99174,7
99175,8
99176,9
99177,10
99178,11
99179,12
99180,13
99181,13
99182,13
99183,13
99184,11
99185,11
99186,10
99187,9
99188,8
99189,7
99190,8
99191,7
99192,7
99193,6
99194,4
99195,4
99196,4
99197,4
99198,3
99199,3
99200,3
99201,3
99202,2
99203,2
99204,1
99205,2
99206,1
99207,1
99208,0
99209,1
99210,0
99211,0
99212,1
99213,2
99214,3
99215,4
99216,5
99217,6
99218,7
99219,8
99220,9
99221,10
99222,10
99223,10
99224,9
99225,10
99226,9
99227,9
99228,9
99229,10
99230,9
99231,9
99232,10
99233,11
99234,11
99235,11
99236,10
99237,9
99238,8
99239,7
99240,7
99241,6
99242,4
99243,5
99244,4
99245,4
99246,4
99247,4
99248,3
99249,3
99250,3
99251,2
99252,2
99253,1
99254,0
99255,1
99256,2
99257,3
99258,4
99259,5
99260,6
99261,7
99262,8
99263,9
99264,10
99265,11
99266,11
99267,12
99268,10
99269,11
99270,10
99271,9
99272,10
99273,9
99274,9
99275,10
99276,10
99277,11
99278,10
99279,10
99280,9
99281,9
99282,8
99283,7
99284,8
99285,8
99286,8
99287,7
99288,7
99289,7
99290,6
99291,5
99292,4
99293,5
99294,6
99295,7
99296,8
99297,7
99298,8
99299,8
99300,9
99301,8
99302,9
99303,9
99304,9
99305,9
99306,9
99307,9
99308,8
99309,7
99310,8
99311,7
99312,6
99313,5
99314,4
99315,4
99316,2
99317,3
99318,4
99319,5
99320,5
99321,6
99322,6
99323,5
99324,6
99325,6
99326,7
99327,8
99328,9
99329,10
99330,11
99331,12
99332,13
99333,14
99334,15
99335,16
99336,17
99337,18
99338,19
99339,20
99340,21
99341,22
99342,23
99343,24
99344,25
99345,26
99346,27
99347,28
99348,29
99349,30
99350,31
99351,32
99352,33
99353,34
99354,35
99355,36
99356,37
99357,38
99358,39
99359,40
99360,41
99361,42
99362,42
99363,43
99364,43
99365,43
99366,44
99367,44
99368,44
99369,45
99370,46
99371,47
99372,48
99373,49
99374,49
99375,49
99376,50
99377,50
99378,51
99379,51
99380,50
99381,50
99382,51
99383,51
99384,51
99385,52
99386,53
99387,52
99388,53
99389,53
99390,54
99391,55
99392,54
99393,55
99394,54
99395,53
99396,52
99397,51
99398,50
99399,49
99400,49
99401,48
99402,46
99403,46
99404,47
99405,46
99406,46
99407,45
99408,44
99409,43
99410,42
99411,41
99412,41
99413,39
99414,39
99415,37
99416,36
99417,35
99418,34
99419,33
99420,32
99421,32
99422,32
99423,33
99424,34
99425,35
99426,35
99427,35
99428,34
99429,34
99430,32
99431,32
99432,30
99433,29
99434,29
99435,29
99436,29
99437,30
99438,28
99439,27
99440,27
99441,26
99442,26
99443,26
99444,25
99445,25
99446,24
99447,23
99448,22
99449,21
99450,20
99451,20
99452,19
99453,19
99454,18
99455,19
99456,18
99457,17
99458,17
99459,16
99460,16
99461,15
99462,16
99463,15
99464,16
99465,15
99466,14
99467,14
99468,13
99469,13
99470,14
99471,13
99472,12
99473,12
99474,13
99475,13
99476,13
99477,12
99478,11
99479,11
99480,10
99481,10
99482,10
99483,11
99484,11
99485,12
99486,10
99487,10
99488,11
99489,10
99490,10
99491,11
99492,10
99493,9
99494,9
99495,9
99496,9
99497,10
99498,11
99499,12
99500,13
99501,14
99502,15
99503,15
99504,14
99505,15
99506,15
99507,15
99508,15
99509,15
99510,15
99511,16
99512,16
99513,17
99514,18
99515,19
99516,20
99517,20
99518,20
99519,19
99520,19
99521,20
99522,19
99523,19
99524,19
99525,19
99526,18
99527,18
99528,19
99529,19
99530,20
99531,20
99532,18
99533,19
99534,20
99535,21
99536,22
99537,23
99538,22
99539,23
99540,22
99541,22
99542,22
99543,21
99544,22
99545,21
99546,21
99547,20
99548,20
99549,20
99550,20
99551,21
99552,22
99553,23
99554,24
99555,24
99556,24
99557,25
99558,24
99559,24
99560,25
99561,24
99562,25
99563,25
99564,26
99565,27
99566,27
99567,27
99568,27
99569,26
99570,26
99571,25
99572,24
99573,23
99574,22
99575,21
99576,20
99577,19
99578,18
99579,17
99580,16
99581,15
99582,14
99583,13
99584,12
99585,11
99586,10
99587,9
99588,8
99589,8
99590,9
99591,9
99592,10
99593,11
99594,12
99595,13
99596,14
99597,14
99598,15
99599,15
99600,14
99601,15
99602,14
99603,13
99604,13
99605,11
99606,12
99607,11
99608,12
99609,13
99610,14
99611,13
99612,13
99613,13
99614,13
99615,11
99616,12
99617,11
99618,12
99619,12
99620,13
99621,14
99622,15
99623,16
99624,16
99625,15
99626,15
99627,14
99628,15
99629,15
99630,14
99631,13
99632,12
99633,11
99634,10
99635,9
99636,8
99637,7
99638,6
99639,5
99640,4
99641,3
99642,2
99643,1
99644,0
99645,1
99646,2
99647,3
99648,4
99649,5
99650,6
99651,7
99652,8
99653,9
99654,10
99655,10
99656,11
99657,11
99658,11
99659,10
99660,9
99661,8
99662,8
99663,9
99664,9
99665,9
99666,9
99667,9
99668,9
99669,8
99670,8
99671,7
99672,6
99673,6
99674,6
99675,5
99676,4
99677,4
99678,4
99679,5
99680,6
99681,7
99682,8
99683,7
99684,7
99685,7
99686,6
99687,6
99688,7
99689,6
99690,6
99691,7
99692,6
99693,5
99694,4
99695,4
99696,2
99697,2
99698,1
99699,2
99700,1
99701,1
99702,0
99703,1
99704,2
99705,3
99706,2
99707,3
99708,2
99709,2
99710,2
99711,3
99712,2
99713,1
99714,0
99715,0
99716,0
99717,0
99718,1
99719,2
99720,3
99721,4
99722,5
99723,6
99724,7
99725,8
99726,9
99727,10
99728,11
99729,12
99730,13
99731,14
99732,15
99733,14
99734,14
99735,15
99736,16
99737,17
99738,18
99739,17
99740,16
99741,16
99742,16
99743,15
99744,14
99745,13
99746,13
99747,12
99748,12
99749,11
99750,11
99751,11
99752,12
99753,13
99754,14
99755,15
99756,16
99757,16
99758,16
99759,16
99760,15
99761,15
99762,15
99763,13
99764,14
99765,13
99766,13
99767,13
99768,12
99769,11
99770,10
99771,9
99772,10
99773,11
99774,12
99775,13
99776,14
99777,13
99778,12
99779,12
99780,10
99781,10
99782,9
99783,10
99784,8
99785,7
99786,7
99787,7
99788,7
99789,8
99790,8
99791,8
99792,8
99793,9
99794,9
99795,9
99796,9
99797,10
99798,10
99799,9
99800,8
99801,8
99802,9
99803,9
99804,9
99805,8
99806,8
99807,7
99808,7
99809,7
99810,6
99811,6
99812,5
99813,6
99814,6
99815,5
99816,4
99817,3
99818,2
99819,1
99820,0
99821,1
99822,2
99823,3
99824,4
99825,5
99826,6
99827,7
99828,8
99829,9
99830,10
99831,11
99832,11
99833,11
99834,11
99835,11
99836,11
99837,11
99838,11
99839,12
99840,12
99841,11
99842,11
99843,11
99844,10
99845,11
99846,10
99847,9
99848,8
99849,7
99850,7
99851,8
99852,8
99853,9
99854,10
99855,11
99856,12
99857,11
99858,12
99859,11
99860,12
99861,12
99862,13
99863,13
99864,13
99865,13
99866,12
99867,11
99868,12
99869,13
99870,14
99871,13
99872,13
99873,13
99874,13
99875,13
99876,12
99877,13
99878,12
99879,11
99880,12
99881,11
99882,12
99883,13
99884,14
99885,14
99886,15
99887,15
99888,14
99889,13
99890,12
99891,12
99892,11
99893,9
99894,8
99895,7
99896,7
99897,5
99898,6
99899,5
99900,5
99901,5
99902,5
99903,5
99904,4
99905,3
99906,2
99907,1
99908,0
99909,1
99910,2
99911,3
99912,4
99913,5
99914,6
99915,7
99916,8
99917,9
99918,10
99919,10
99920,11
99921,11
99922,10
99923,10
99924,10
99925,9
99926,9
99927,9
99928,8
99929,7
99930,8
99931,8
99932,8
99933,7
99934,6
99935,7
99936,8
99937,9
99938,9
99939,9
99940,9
99941,8
99942,8
99943,8
99944,8
99945,7
99946,6
99947,6
99948,6
99949,7
99950,8
99951,9
99952,10
99953,11
99954,11
99955,11
99956,10
99957,11
99958,12
99959,13
99960,14
99961,15
99962,14
99963,13
99964,12
99965,12
99966,11
99967,12
99968,13
99969,14
99970,14
99971,14
99972,14
99973,13
99974,12
99975,11
99976,10
99977,9
99978,9
99979,9
99980,9
99981,9
99982,9
99983,9
99984,9
99985,10
99986,10
99987,9
99988,9
99989,8
99990,8
99991,9
99992,10
99993,11
99994,12
99995,12
99996,12
99997,13
99998,12
99999,11
100000,11
100001,9
100002,8
100003,8
100004,8
100005,8
100006,6
100007,7
100008,6
100009,7
100010,8
100011,7
100012,8
100013,8
100014,7
100015,7
100016,7
100017,6
100018,7
100019,6
100020,6
100021,5
100022,5
100023,4
100024,4
100025,4
100026,4
100027,4
100028,4
100029,5
100030,6
100031,7
100032,6
100033,5
100034,4
100035,4
100036,2
100037,2
100038,1
100039,2
100040,2
100041,3
100042,4
100043,5
100044,5
100045,5
100046,5
100047,5
100048,4
100049,4
100050,5
100051,6
100052,7
100053,8
100054,6
100055,6
100056,6
100057,6
100058,4
100059,4
100060,4
100061,3
100062,2
100063,2
100064,3
100065,2
100066,2
100067,3
100068,4
100069,3
100070,2
100071,1
100072,0
100073,0
100074,0
100075,0
100076,1
100077,2
100078,3
100079,4
100080,5
100081,6
100082,7
100083,8
100084,9
100085,10
100086,11
100087,12
100088,13
100089,14
100090,15
100091,13
100092,13
100093,13
100094,13
100095,11
100096,12
100097,10
100098,10
100099,10
100100,9
100101,10
100102,9
100103,10
100104,10
100105,10
100106,8
100107,8
100108,8
100109,8
100110,8
100111,7
100112,7
100113,7
100114,6
100115,6
100116,6
100117,6
100118,7
100119,5
100120,5
100121,4
100122,4
100123,4
100124,5
100125,5
100126,6
100127,6
100128,4
100129,4
100130,4
100131,4
100132,4
100133,3
100134,4
100135,3
100136,2
100137,2
100138,1
100139,2
100140,3
100141,4
100142,5
100143,6
100144,7
100145,7
100146,6
100147,6
100148,6
100149,6
100150,6
100151,5
100152,5
100153,5
100154,5
100155,3
100156,4
100157,3
100158,4
100159,3
100160,3
100161,3
100162,3
100163,2
100164,2
100165,3
100166,4
100167,5
100168,6
100169,6
100170,6
100171,5
100172,4
100173,3
100174,2
100175,1
100176,0
100177,1
100178,2
100179,3
100180,4
100181,5
100182,6
100183,7
100184,8
100185,9
100186,10
100187,10
100188,11
100189,11
100190,10
100191,10
100192,10
100193,11
100194,12
100195,13
100196,14
100197,14
100198,14
100199,15
100200,14
100201,13
100202,14
100203,14
100204,14
100205,15
100206,15
100207,14
100208,12
100209,12
100210,12
100211,12
100212,12
100213,12
100214,11
100215,11
100216,10
100217,10
100218,9
100219,9
100220,10
100221,11
100222,12
100223,13
100224,12
100225,11
100226,12
100227,13
100228,13
100229,13
100230,13
100231,12
100232,12
100233,11
100234,10
100235,10
100236,11
100237,10
100238,10
100239,11
100240,11
100241,10
100242,10
100243,10
100244,8
100245,9
100246,8
100247,9
100248,7
100249,7
100250,8
100251,9
100252,8
100253,7
100254,8
100255,8
100256,7
100257,7
100258,7
100259,5
100260,5
100261,5
100262,4
100263,4
100264,4
100265,5
100266,6
100267,7
100268,7
100269,7
100270,6
100271,5
100272,4
100273,4
100274,4
100275,4
100276,4
100277,4
100278,5
100279,4
100280,5
100281,6
100282,7
100283,7
100284,6
100285,6
100286,6
100287,7
100288,6
100289,7
