operation,occupancy
95618,99
95619,100
95620,99
95621,98
95622,97
95623,96
95624,95
95625,94
95626,93
95627,92
95628,91
95629,91
95630,91
95631,91
95632,91
95633,92
95634,92
95635,92
95636,92
95637,92
95638,93
95639,93
95640,93
95641,92
95642,91
95643,91
95644,92
95645,92
95646,93
95647,94
95648,95
95649,95
95650,95
95651,96
95652,95
95653,95
95654,96
95655,95
95656,95
95657,95
95658,96
95659,96
95660,96
95661,96
95662,97
95663,97
95664,98
95665,98
95666,98
95667,98
95668,98
95669,98
95670,97
95671,97
95672,97
95673,98
95674,97
95675,97
95676,97
95677,98
95678,98
95679,98
95680,97
95681,97
95682,98
95683,98
95684,99
95685,98
95686,99
95687,99
95688,99
95689,98
95690,98
95691,98
95692,99
95693,100
95694,99
95695,98
95696,97
95697,96
95698,95
95699,94
95700,93
95701,93
95702,93
95703,92
95704,91
95705,90
95706,91
95707,90
95708,91
95709,90
95710,91
95711,91
95712,91
95713,91
95714,92
95715,92
95716,92
95717,93
95718,93
95719,93
95720,94
95721,95
95722,96
95723,97
95724,98
95725,99
95726,99
95727,98
95728,97
95729,96
95730,95
95731,94
95732,93
95733,92
95734,93
95735,94
95736,93
95737,94
95738,93
95739,93
95740,93
95741,94
95742,94
95743,95
95744,94
95745,94
95746,93
95747,93
95748,93
95749,94
95750,95
95751,96
95752,96
95753,97
95754,97
95755,98
95756,99
95757,100
95758,99
95759,100
95760,99
95761,99
95762,99
95763,100
95764,99
95765,99
95766,99
95767,100
95768,99
95769,100
95770,99
95771,100
95772,99
95773,99
95774,99
95775,99
95776,99
95777,100
95778,99
95779,99
95780,100
95781,100
95782,99
95783,98
95784,97
95785,96
95786,95
95787,94
95788,93
95789,92
95790,91
95791,90
95792,89
95793,89
95794,89
95795,90
95796,91
95797,91
95798,91
95799,91
95800,92
95801,93
95802,94
95803,95
95804,96
95805,97
95806,98
95807,99
95808,99
95809,98
95810,97
95811,96
95812,95
95813,94
95814,93
95815,92
95816,91
95817,90
95818,89
95819,88
95820,88
95821,89
95822,89
95823,88
95824,87
95825,86
95826,87
95827,86
95828,87
95829,86
95830,87
95831,87
95832,87
95833,86
95834,86
95835,86
95836,87
95837,88
95838,89
95839,90
95840,90
95841,90
95842,91
95843,92
95844,91
95845,91
95846,91
95847,92
95848,93
95849,94
95850,93
95851,93
95852,93
95853,94
95854,95
95855,94
95856,94
95857,94
95858,94
95859,94
95860,94
95861,94
95862,95
95863,95
95864,95
95865,95
95866,95
95867,96
95868,96
95869,96
95870,96
95871,96
95872,97
95873,96
95874,96
95875,96
95876,95
95877,94
95878,94
95879,94
95880,95
95881,95
95882,95
95883,95
95884,96
95885,96
95886,95
95887,95
95888,95
95889,95
95890,95
95891,95
95892,95
95893,96
95894,96
95895,96
95896,96
95897,96
95898,95
95899,94
95900,94
95901,94
95902,94
95903,95
95904,95
95905,96
95906,95
95907,96
95908,95
95909,94
95910,93
95911,92
95912,91
95913,92
95914,91
95915,91
95916,91
95917,91
95918,91
95919,92
95920,93
95921,92
95922,92
95923,92
95924,92
95925,92
95926,92
95927,92
95928,92
95929,92
95930,93
95931,94
95932,95
95933,95
95934,94
95935,94
95936,93
95937,94
95938,93
95939,93
95940,93
95941,92
95942,93
95943,93
95944,93
95945,93
95946,93
95947,92
95948,91
95949,92
95950,91
95951,91
95952,91
95953,92
95954,92
95955,92
95956,93
95957,94
95958,94
95959,94
95960,95
95961,95
95962,95
95963,94
95964,95
95965,94
95966,94
95967,95
95968,96
95969,96
95970,97
95971,98
95972,98
95973,98
95974,98
95975,99
95976,99
95977,99
95978,99
95979,100
95980,99
95981,99
95982,99
95983,99
95984,99
95985,99
95986,99
95987,99
95988,99
95989,100
95990,99
95991,98
95992,99
95993,98
95994,97
95995,97
95996,97
95997,98
95998,97
95999,97
96000,97
96001,97
96002,97
96003,97
96004,98
96005,97
96006,97
96007,98
96008,98
96009,98
96010,97
96011,96
96012,95
96013,95
96014,95
96015,96
96016,97
96017,97
96018,96
96019,96
96020,95
96021,94
96022,94
96023,94
96024,94
96025,95
96026,95
96027,95
96028,95
96029,95
96030,95
96031,96
96032,95
96033,95
96034,95
96035,95
96036,95
96037,94
96038,95
96039,95
96040,95
96041,96
96042,97
96043,98
96044,98
96045,98
96046,99
96047,99
96048,100
96049,99
96050,99
96051,98
96052,98
96053,98
96054,97
96055,96
96056,96
96057,96
96058,96
96059,96
96060,96
96061,96
96062,96
96063,96
96064,97
96065,96
96066,97
96067,97
96068,96
96069,96
96070,96
96071,96
96072,97
96073,98
96074,99
96075,100
96076,99
96077,99
96078,99
96079,100
96080,99
96081,99
96082,99
96083,100
96084,99
96085,98
96086,97
96087,96
96088,95
96089,94
96090,93
96091,92
96092,91
96093,90
96094,89
96095,89
96096,90
96097,90
96098,90
96099,90
96100,90
96101,89
96102,89
96103,88
96104,87
96105,88
96106,87
96107,88
96108,87
96109,87
96110,87
96111,88
96112,89
96113,88
96114,89
96115,88
96116,89
96117,88
96118,88
96119,88
96120,89
96121,89
96122,89
96123,88
96124,87
96125,88
96126,88
96127,88
96128,89
96129,88
96130,89
96131,88
96132,88
96133,88
96134,89
96135,90
96136,91
96137,90
96138,91
96139,90
96140,90
96141,90
96142,90
96143,90
96144,90
96145,90
96146,91
96147,92
96148,92
96149,92
96150,92
96151,93
96152,93
96153,92
96154,91
96155,91
96156,92
96157,92
96158,93
96159,94
96160,95
96161,95
96162,95
96163,94
96164,93
96165,94
96166,93
96167,94
96168,93
96169,92
96170,92
96171,92
96172,93
96173,93
96174,93
96175,94
96176,93
96177,93
96178,94
96179,95
96180,96
96181,97
96182,98
96183,99
96184,99
96185,98
96186,97
96187,96
96188,95
96189,94
96190,93
96191,92
96192,91
96193,90
96194,91
96195,91
96196,91
96197,90
96198,89
96199,88
96200,88
96201,88
96202,87
96203,87
96204,87
96205,88
96206,89
96207,90
96208,90
96209,90
96210,90
96211,90
96212,91
96213,92
96214,92
96215,91
96216,91
96217,90
96218,89
96219,90
96220,90
96221,90
96222,90
96223,90
96224,90
96225,90
96226,91
96227,92
96228,91
96229,92
96230,91
96231,90
96232,91
96233,91
96234,91
96235,91
96236,91
96237,90
96238,89
96239,88
96240,88
96241,88
96242,89
96243,88
96244,89
96245,89
96246,88
96247,88
96248,87
96249,86
96250,86
96251,87
96252,87
96253,87
96254,88
96255,89
96256,90
96257,91
96258,92
96259,93
96260,94
96261,95
96262,96
96263,97
96264,98
96265,99
96266,100
96267,100
96268,99
96269,98
96270,97
96271,96
96272,95
96273,94
96274,93
96275,92
96276,91
96277,91
96278,91
96279,91
96280,91
96281,91
96282,91
96283,91
96284,91
96285,92
96286,93
96287,94
96288,95
96289,95
96290,94
96291,94
96292,93
96293,94
96294,94
96295,94
96296,93
96297,93
96298,92
96299,93
96300,93
96301,92
96302,92
96303,92
96304,92
96305,92
96306,93
96307,93
96308,93
96309,93
96310,94
96311,94
96312,93
96313,94
96314,94
96315,94
96316,94
96317,95
96318,94
96319,94
96320,93
96321,93
96322,93
96323,94
96324,93
96325,94
96326,93
96327,93
96328,93
96329,94
96330,93
96331,94
96332,94
96333,95
96334,95
96335,96
96336,96
96337,95
96338,95
96339,94
96340,93
96341,94
96342,94
96343,95
96344,96
96345,97
96346,97
96347,98
96348,97
96349,96
96350,97
96351,97
96352,97
96353,97
96354,97
96355,98
96356,99
96357,99
96358,100
96359,100
96360,99
96361,98
96362,98
96363,98
96364,99
96365,100
96366,99
96367,99
96368,99
96369,99
96370,100
96371,100
96372,99
96373,98
96374,97
96375,96
96376,95
96377,94
96378,93
96379,92
96380,91
96381,90
96382,89
96383,90
96384,90
96385,90
96386,90
96387,90
96388,90
96389,91
96390,92
96391,92
96392,91
96393,90
96394,90
96395,91
96396,91
96397,92
96398,93
96399,92
96400,91
96401,92
96402,91
96403,92
96404,92
96405,91
96406,91
96407,90
96408,89
96409,89
96410,90
96411,90
96412,89
96413,88
96414,87
96415,87
96416,88
96417,87
96418,87
96419,86
96420,87
96421,86
96422,86
96423,86
96424,87
96425,86
96426,87
96427,86
96428,86
96429,86
96430,87
96431,86
96432,87
96433,86
96434,86
96435,86
96436,85
96437,84
96438,84
96439,84
96440,83
96441,83
96442,82
96443,82
96444,83
96445,84
96446,85
96447,84
96448,84
96449,84
96450,84
96451,84
96452,85
96453,86
96454,86
96455,87
96456,88
96457,89
96458,90
96459,91
96460,92
96461,93
96462,94
96463,95
96464,96
96465,97
96466,98
96467,99
96468,99
96469,100
96470,99
96471,99
96472,99
96473,99
96474,99
96475,100
96476,99
96477,99
96478,99
96479,100
96480,99
96481,99
96482,99
96483,99
96484,99
96485,100
96486,99
96487,99
96488,99
96489,99
96490,99
96491,98
96492,98
96493,98
96494,98
96495,98
96496,98
96497,99
96498,98
96499,98
96500,97
96501,96
96502,96
96503,96
96504,97
96505,96
96506,95
96507,95
96508,95
96509,96
96510,97
96511,98
96512,98
96513,98
96514,99
96515,100
96516,99
96517,99
96518,99
96519,99
96520,98
96521,98
96522,97
96523,96
96524,97
96525,96
96526,96
96527,97
96528,97
96529,98
96530,97
96531,97
96532,98
96533,98
96534,97
96535,96
96536,96
96537,96
96538,97
96539,98
96540,99
96541,99
96542,99
96543,100
96544,99
96545,99
96546,99
96547,100
96548,99
96549,98
96550,97
96551,96
96552,95
96553,94
96554,93
96555,92
96556,91
96557,90
96558,89
96559,88
96560,87
96561,87
96562,87
96563,88
96564,87
96565,88
96566,87
96567,87
96568,88
96569,89
96570,89
96571,88
96572,87
96573,87
96574,87
96575,87
96576,87
96577,88
96578,88
96579,88
96580,88
96581,88
96582,88
96583,88
96584,89
96585,88
96586,88
96587,89
96588,89
96589,88
96590,88
96591,88
96592,89
96593,88
96594,89
96595,89
96596,89
96597,90
96598,89
96599,90
96600,90
96601,90
96602,89
96603,88
96604,89
96605,88
96606,89
96607,89
96608,90
96609,91
96610,91
96611,92
96612,93
96613,94
96614,94
96615,94
96616,93
96617,94
96618,94
96619,95
96620,95
96621,94
96622,94
96623,94
96624,95
96625,95
96626,95
96627,96
96628,96
96629,96
96630,95
96631,95
96632,95
96633,96
96634,96
96635,97
96636,97
96637,98
96638,99
96639,100
96640,99
96641,100
96642,99
96643,99
96644,100
96645,100
96646,99
96647,98
96648,97
96649,96
96650,95
96651,94
96652,93
96653,92
96654,91
96655,91
96656,91
96657,90
96658,90
96659,91
96660,91
96661,91
96662,90
96663,90
96664,89
96665,88
96666,89
96667,88
96668,88
96669,88
96670,88
96671,88
96672,88
96673,88
96674,89
96675,88
96676,88
96677,88
96678,88
96679,88
96680,89
96681,89
96682,90
96683,90
96684,91
96685,92
96686,93
96687,92
96688,92
96689,92
96690,92
96691,92
96692,93
96693,92
96694,92
96695,93
96696,92
96697,92
96698,91
96699,90
96700,89
96701,89
96702,90
96703,91
96704,92
96705,93
96706,93
96707,92
96708,92
96709,93
96710,92
96711,92
96712,91
96713,91
96714,91
96715,90
96716,89
96717,89
96718,89
96719,88
96720,89
96721,88
96722,89
96723,88
96724,88
96725,89
96726,89
96727,88
96728,87
96729,87
96730,87
96731,88
96732,87
96733,86
96734,86
96735,86
96736,86
96737,86
96738,86
96739,86
96740,85
96741,84
96742,83
96743,83
96744,83
96745,83
96746,83
96747,82
96748,82
96749,82
96750,83
96751,83
96752,83
96753,83
96754,84
96755,83
96756,83
96757,83
96758,84
96759,84
96760,85
96761,84
96762,85
96763,84
96764,84
96765,84
96766,85
96767,84
96768,84
96769,84
96770,84
96771,84
96772,85
96773,84
96774,85
96775,84
96776,85
96777,84
96778,85
96779,84
96780,83
96781,82
96782,82
96783,83
96784,83
96785,82
96786,83
96787,82
96788,82
96789,82
96790,82
96791,82
96792,83
96793,82
96794,82
96795,82
96796,83
96797,84
96798,84
96799,84
96800,84
96801,84
96802,84
96803,84
96804,85
96805,84
96806,85
96807,84
96808,84
96809,84
96810,83
96811,84
96812,83
96813,82
96814,83
96815,83
96816,84
96817,83
96818,83
96819,82
96820,81
96821,81
96822,81
96823,82
96824,83
96825,83
96826,83
96827,84
96828,84
96829,83
96830,83
96831,83
96832,83
96833,84
96834,85
96835,85
96836,85
96837,86
96838,87
96839,88
96840,89
96841,88
96842,89
96843,88
96844,89
96845,88
96846,89
96847,88
96848,88
96849,89
96850,89
96851,90
96852,91
96853,91
96854,91
96855,91
96856,92
96857,93
96858,94
96859,95
96860,96
96861,97
96862,98
96863,99
96864,100
96865,100
96866,99
96867,98
96868,97
96869,96
96870,95
96871,94
96872,93
96873,92
96874,91
96875,90
96876,90
96877,90
96878,91
96879,90
96880,91
96881,90
96882,90
96883,91
96884,91
96885,92
96886,92
96887,92
96888,91
96889,90
96890,89
96891,89
96892,89
96893,89
96894,90
96895,89
96896,88
96897,88
96898,89
96899,88
96900,88
96901,88
96902,88
96903,88
96904,89
96905,89
96906,89
96907,90
96908,89
96909,88
96910,88
96911,87
96912,87
96913,87
96914,87
96915,87
96916,87
96917,86
96918,86
96919,86
96920,87
96921,86
96922,86
96923,85
96924,84
96925,84
96926,83
96927,82
96928,82
96929,82
96930,83
96931,82
96932,83
96933,82
96934,82
96935,82
96936,82
96937,82
96938,83
96939,84
96940,85
96941,85
96942,85
96943,86
96944,86
96945,85
96946,85
96947,86
96948,87
96949,88
96950,87
96951,87
96952,87
96953,87
96954,87
96955,88
96956,87
96957,88
96958,87
96959,87
96960,87
96961,87
96962,87
96963,86
96964,86
96965,86
96966,87
96967,87
96968,87
96969,88
96970,89
96971,90
96972,89
96973,90
96974,89
96975,90
96976,89
96977,90
96978,89
96979,89
96980,89
96981,88
96982,88
96983,88
96984,88
96985,88
96986,89
96987,90
96988,90
96989,90
96990,89
96991,88
96992,89
96993,89
96994,89
96995,88
96996,87
96997,86
96998,86
96999,86
97000,87
97001,86
97002,87
97003,86
97004,87
97005,88
97006,87
97007,87
97008,87
97009,88
97010,89
97011,89
97012,89
97013,90
97014,89
97015,89
97016,89
97017,90
97018,91
97019,90
97020,89
97021,90
97022,89
97023,88
97024,88
97025,88
97026,89
97027,88
97028,87
97029,88
97030,87
97031,88
97032,88
97033,88
97034,87
97035,86
97036,86
97037,86
97038,87
97039,87
97040,87
97041,86
97042,85
97043,84
97044,85
97045,84
97046,84
97047,84
97048,85
97049,86
97050,86
97051,86
97052,86
97053,86
97054,87
97055,88
97056,89
97057,89
97058,89
97059,88
97060,87
97061,88
97062,88
97063,88
97064,87
97065,87
97066,87
97067,88
97068,87
97069,88
97070,88
97071,88
97072,89
97073,89
97074,90
97075,89
97076,89
97077,88
97078,89
97079,89
97080,89
97081,88
97082,88
97083,88
97084,89
97085,90
97086,90
97087,90
97088,89
97089,88
97090,89
97091,88
97092,89
97093,89
97094,89
97095,89
97096,90
97097,90
97098,89
97099,88
97100,88
97101,88
97102,89
97103,88
97104,89
97105,89
97106,89
97107,90
97108,90
97109,91
97110,92
97111,93
97112,94
97113,95
97114,96
97115,97
97116,98
97117,99
97118,99
97119,98
97120,97
97121,96
97122,95
97123,94
97124,93
97125,92
97126,91
97127,90
97128,89
97129,89
97130,89
97131,90
97132,91
97133,92
97134,93
97135,93
97136,94
97137,94
97138,93
97139,92
97140,93
97141,93
97142,94
97143,93
97144,93
97145,92
97146,91
97147,91
97148,91
97149,92
97150,93
97151,94
97152,95
97153,96
97154,96
97155,96
97156,95
97157,94
97158,95
97159,94
97160,95
97161,94
97162,94
97163,94
97164,95
97165,96
97166,95
97167,95
97168,96
97169,96
97170,96
97171,97
97172,97
97173,98
97174,99
97175,100
97176,99
97177,98
97178,97
97179,96
97180,95
97181,94
97182,93
97183,92
97184,91
97185,91
97186,91
97187,92
97188,92
97189,93
97190,93
97191,94
97192,95
97193,96
97194,97
97195,97
97196,97
97197,98
97198,98
97199,99
97200,99
97201,99
97202,99
97203,98
97204,98
97205,99
97206,99
97207,100
97208,99
97209,100
97210,100
97211,99
97212,99
97213,98
97214,98
97215,98
97216,99
97217,98
97218,99
97219,98
97220,98
97221,98
97222,99
97223,98
97224,99
97225,99
97226,100
97227,99
97228,99
97229,98
97230,99
97231,98
97232,99
97233,99
97234,99
97235,99
97236,99
97237,100
97238,99
97239,100
97240,99
97241,100
97242,99
97243,100
97244,99
97245,100
97246,99
97247,99
97248,99
97249,100
97250,99
97251,99
97252,99
97253,100
97254,99
97255,99
97256,99
97257,100
97258,99
97259,99
97260,99
97261,100
97262,99
97263,100
97264,99
97265,99
97266,99
97267,99
97268,99
97269,100
97270,99
97271,100
97272,99
97273,100
97274,100
97275,100
97276,99
97277,99
97278,98
97279,97
97280,96
97281,95
97282,94
97283,93
97284,92
97285,91
97286,90
97287,89
97288,88
97289,87
97290,86
97291,85
97292,84
97293,83
97294,82
97295,81
97296,80
97297,79
97298,78
97299,77
97300,76
97301,75
97302,74
97303,73
97304,72
97305,71
97306,70
97307,70
97308,69
97309,68
97310,68
97311,68
97312,67
97313,67
97314,67
97315,68
97316,67
97317,68
97318,68
97319,68
97320,67
97321,67
97322,67
97323,68
97324,67
97325,66
97326,66
97327,67
97328,68
97329,68
97330,68
97331,68
97332,69
97333,70
97334,71
97335,70
97336,71
97337,71
97338,71
97339,72
97340,73
97341,74
97342,73
97343,74
97344,74
97345,73
97346,73
97347,72
97348,71
97349,71
97350,71
97351,72
97352,73
97353,74
97354,73
97355,73
97356,72
97357,72
97358,71
97359,71
97360,72
97361,73
97362,73
97363,74
97364,75
97365,74
97366,74
97367,75
97368,74
97369,74
97370,73
97371,72
97372,73
97373,72
97374,73
97375,73
97376,73
97377,73
97378,73
97379,74
97380,75
97381,74
97382,75
97383,76
97384,75
97385,76
97386,75
97387,76
97388,76
97389,75
97390,75
97391,74
97392,73
97393,74
97394,74
97395,75
97396,76
97397,76
97398,77
97399,78
97400,79
97401,78
97402,78
97403,78
97404,79
97405,79
97406,79
97407,80
97408,81
97409,82
97410,81
97411,81
97412,81
97413,81
97414,81
97415,82
97416,83
97417,83
97418,83
97419,84
97420,85
97421,86
97422,86
97423,86
97424,87
97425,88
97426,89
97427,90
97428,89
97429,89
97430,89
97431,89
97432,89
97433,88
97434,87
97435,88
97436,87
97437,87
97438,87
97439,87
97440,87
97441,87
97442,87
97443,87
97444,87
97445,87
97446,87
97447,87
97448,87
97449,87
97450,88
97451,88
97452,87
97453,88
97454,87
97455,88
97456,89
97457,88
97458,88
97459,88
97460,88
97461,89
97462,89
97463,88
97464,88
97465,88
97466,89
97467,88
97468,89
97469,89
97470,89
97471,89
97472,89
97473,89
97474,89
97475,90
97476,90
97477,90
97478,89
97479,88
97480,88
97481,88
97482,89
97483,90
97484,91
97485,91
97486,91
97487,92
97488,92
97489,91
97490,91
97491,91
97492,91
97493,91
97494,92
97495,92
97496,92
97497,92
97498,91
97499,91
97500,91
97501,90
97502,91
97503,91
97504,91
97505,92
97506,93
97507,93
97508,93
97509,94
97510,95
97511,94
97512,95
97513,95
97514,95
97515,96
97516,97
97517,98
97518,98
97519,98
97520,99
97521,100
97522,99
97523,99
97524,99
97525,100
97526,99
97527,99
97528,99
97529,99
97530,99
97531,99
97532,99
97533,99
97534,99
97535,99
97536,99
97537,100
97538,99
97539,99
97540,99
97541,100
97542,99
97543,99
97544,99
97545,99
97546,99
97547,98
97548,99
97549,99
97550,99
97551,100
97552,99
97553,98
97554,97
97555,96
97556,95
97557,94
97558,93
97559,92
97560,91
97561,90
97562,89
97563,88
97564,88
97565,89
97566,88
97567,88
97568,87
97569,87
97570,87
97571,88
97572,88
97573,88
97574,89
97575,89
97576,89
97577,88
97578,87
97579,86
97580,87
97581,87
97582,88
97583,87
97584,87
97585,86
97586,85
97587,86
97588,85
97589,86
97590,85
97591,85
97592,85
97593,85
97594,86
97595,86
97596,87
97597,88
97598,88
97599,88
97600,89
97601,89
97602,89
97603,90
97604,91
97605,92
97606,91
97607,92
97608,92
97609,93
97610,93
97611,93
97612,94
97613,94
97614,95
97615,96
97616,97
97617,98
97618,99
97619,98
97620,98
97621,98
97622,99
97623,99
97624,99
97625,99
97626,99
97627,100
97628,99
97629,99
97630,99
97631,99
97632,99
97633,99
97634,99
97635,99
97636,99
97637,100
97638,99
97639,100
97640,99
97641,99
97642,99
97643,99
97644,98
97645,98
97646,98
97647,98
97648,98
97649,98
97650,97
97651,97
97652,97
97653,97
97654,97
97655,96
97656,96
97657,96
97658,97
97659,97
97660,97
97661,97
97662,97
97663,98
97664,99
97665,100
97666,99
97667,98
97668,97
97669,96
97670,97
97671,97
97672,97
97673,96
97674,95
97675,95
97676,95
97677,96
97678,95
97679,96
97680,95
97681,94
97682,93
97683,94
97684,93
97685,94
97686,94
97687,93
97688,93
97689,92
97690,92
97691,92
97692,92
97693,92
97694,92
97695,92
97696,93
97697,92
97698,93
97699,93
97700,93
97701,94
97702,95
97703,96
97704,95
97705,95
97706,95
97707,95
97708,95
97709,96
97710,97
97711,98
97712,97
97713,97
97714,97
97715,97
97716,97
97717,98
97718,99
97719,99
97720,99
97721,100
97722,99
97723,100
97724,99
97725,99
97726,99
97727,99
97728,99
97729,99
97730,99
97731,100
97732,99
97733,99
97734,100
97735,100
97736,99
97737,100
97738,99
97739,98
97740,98
97741,98
97742,98
97743,98
97744,99
97745,100
97746,99
97747,100
97748,99
97749,99
97750,99
97751,100
97752,100
97753,100
97754,99
97755,100
97756,99
97757,100
97758,99
97759,99
97760,99
97761,99
97762,100
97763,100
97764,99
97765,99
97766,99
97767,100
97768,99
97769,100
97770,99
97771,100
97772,99
97773,99
97774,99
97775,99
97776,99
97777,99
97778,99
97779,99
97780,99
97781,98
97782,97
97783,96
97784,97
97785,96
97786,97
97787,96
97788,97
97789,96
97790,97
97791,96
97792,97
97793,97
97794,97
97795,97
97796,97
97797,96
