operation,occupancy
98943,1000
98944,999
98945,999
98946,1000
98947,1000
98948,1000
98949,1000
98950,1000
98951,1000
98952,1000
98953,1000
98954,1000
98955,1000
98956,1000
98957,1000
98958,999
98959,999
98960,1000
98961,1000
98962,1000
98963,1000
98964,999
98965,998
98966,998
98967,999
98968,1000
98969,1000
98970,999
98971,999
98972,1000
98973,999
98974,1000
98975,1000
98976,999
98977,998
98978,998
98979,999
98980,1000
98981,1000
98982,999
98983,999
98984,1000
98985,1000
98986,999
98987,999
98988,1000
98989,1000
98990,999
98991,999
98992,1000
98993,1000
98994,999
98995,999
98996,1000
98997,1000
98998,999
98999,1000
99000,1000
99001,1000
99002,1000
99003,1000
99004,1000
99005,1000
99006,1000
99007,1000
99008,1000
99009,1000
99010,1000
99011,1000
99012,1000
99013,1000
99014,1000
99015,1000
99016,1000
99017,1000
99018,1000
99019,1000
99020,1000
99021,999
99022,1000
99023,1000
99024,1000
99025,1000
99026,999
99027,998
99028,998
99029,999
99030,1000
99031,1000
99032,1000
99033,1000
99034,1000
99035,1000
99036,1000
99037,1000
99038,1000
99039,1000
99040,1000
99041,1000
99042,1000
99043,1000
99044,1000
99045,1000
99046,1000
99047,1000
99048,1000
99049,1000
99050,1000
99051,1000
99052,999
99053,999
99054,1000
99055,1000
99056,1000
99057,1000
99058,1000
99059,1000
99060,1000
99061,1000
99062,1000
99063,1000
99064,1000
99065,1000
99066,1000
99067,1000
99068,999
99069,998
99070,999
99071,1000
99072,1000
99073,1000
99074,999
99075,999
99076,1000
99077,1000
99078,1000
99079,1000
99080,1000
99081,1000
99082,1000
99083,1000
99084,1000
99085,1000
99086,1000
99087,1000
99088,1000
99089,1000
99090,1000
99091,1000
99092,1000
99093,1000
99094,1000
99095,1000
99096,1000
99097,1000
99098,1000
99099,1000
99100,1000
99101,1000
99102,1000
99103,1000
99104,1000
99105,1000
99106,1000
99107,1000
99108,1000
99109,1000
99110,1000
99111,1000
99112,999
99113,999
99114,1000
99115,1000
99116,1000
99117,1000
99118,1000
99119,1000
99120,1000
99121,1000
99122,999
99123,999
99124,1000
99125,1000
99126,999
99127,999
99128,1000
99129,1000
99130,1000
99131,1000
99132,1000
99133,1000
99134,1000
99135,1000
99136,1000
99137,1000
99138,1000
99139,1000
99140,1000
99141,1000
99142,1000
99143,1000
99144,999
99145,999
99146,1000
99147,1000
99148,1000
99149,1000
99150,1000
99151,999
99152,1000
99153,1000
99154,1000
99155,1000
99156,1000
99157,1000
99158,1000
99159,1000
99160,1000
99161,1000
99162,1000
99163,1000
99164,1000
99165,1000
99166,1000
99167,1000
99168,1000
99169,1000
99170,1000
99171,1000
99172,1000
99173,1000
99174,999
99175,998
99176,998
99177,999
99178,1000
99179,1000
99180,1000
99181,1000
99182,1000
99183,1000
99184,1000
99185,1000
99186,1000
99187,1000
99188,1000
99189,1000
99190,999
99191,999
99192,1000
99193,1000
99194,1000
99195,1000
99196,1000
99197,1000
99198,1000
99199,1000
99200,1000
99201,1000
99202,1000
99203,1000
99204,999
99205,998
99206,998
99207,999
99208,1000
99209,1000
99210,1000
99211,1000
99212,1000
99213,1000
99214,1000
99215,1000
99216,1000
99217,1000
99218,1000
99219,1000
99220,999
99221,999
99222,1000
99223,1000
99224,1000
99225,1000
99226,1000
99227,1000
99228,1000
99229,1000
99230,1000
99231,1000
99232,1000
99233,1000
99234,1000
99235,1000
99236,1000
99237,1000
99238,1000
99239,1000
99240,1000
99241,1000
99242,1000
99243,1000
99244,1000
99245,1000
99246,999
99247,999
99248,1000
99249,1000
99250,1000
99251,1000
99252,1000
99253,1000
99254,999
99255,999
99256,1000
99257,1000
99258,1000
99259,1000
99260,999
99261,1000
99262,1000
99263,1000
99264,1000
99265,1000
99266,999
99267,999
99268,1000
99269,1000
99270,999
99271,999
99272,1000
99273,1000
99274,999
99275,1000
99276,1000
99277,1000
99278,1000
99279,1000
99280,1000
99281,1000
99282,999
99283,1000
99284,1000
99285,1000
99286,1000
99287,1000
99288,999
99289,999
99290,1000
99291,1000
99292,1000
99293,1000
99294,1000
99295,1000
99296,999
99297,999
99298,1000
99299,1000
99300,999
99301,999
99302,1000
99303,1000
99304,1000
99305,1000
99306,1000
99307,1000
99308,1000
99309,1000
99310,1000
99311,1000
99312,1000
99313,1000
99314,999
99315,999
99316,1000
99317,1000
99318,1000
99319,1000
99320,1000
99321,1000
99322,1000
99323,1000
99324,1000
99325,1000
99326,999
99327,998
99328,997
99329,996
99330,995
99331,995
99332,996
99333,997
99334,998
99335,998
99336,998
99337,999
99338,1000
99339,1000
99340,1000
99341,1000
99342,1000
99343,1000
99344,999
99345,999
99346,1000
99347,1000
99348,1000
99349,1000
99350,1000
99351,1000
99352,1000
99353,1000
99354,1000
99355,1000
99356,1000
99357,1000
99358,1000
99359,1000
99360,999
99361,999
99362,1000
99363,1000
99364,1000
99365,1000
99366,1000
99367,1000
99368,1000
99369,1000
99370,1000
99371,1000
99372,1000
99373,1000
99374,999
99375,999
99376,1000
99377,1000
99378,1000
99379,1000
99380,1000
99381,1000
99382,999
99383,999
99384,1000
99385,1000
99386,1000
99387,1000
99388,999
99389,1000
99390,1000
99391,1000
99392,999
99393,998
99394,997
99395,998
99396,998
99397,999
99398,1000
99399,1000
99400,1000
99401,1000
99402,1000
99403,1000
99404,1000
99405,1000
99406,999
99407,999
99408,1000
99409,1000
99410,999
99411,999
99412,1000
99413,1000
99414,1000
99415,1000
99416,1000
99417,1000
99418,1000
99419,1000
99420,1000
99421,1000
99422,1000
99423,1000
99424,1000
99425,1000
99426,1000
99427,1000
99428,1000
99429,1000
99430,1000
99431,1000
99432,1000
99433,1000
99434,1000
99435,1000
99436,999
99437,999
99438,1000
99439,1000
99440,1000
99441,1000
99442,1000
99443,1000
99444,1000
99445,1000
99446,1000
99447,1000
99448,1000
99449,1000
99450,1000
99451,1000
99452,1000
99453,1000
99454,1000
99455,999
99456,1000
99457,1000
99458,999
99459,1000
99460,1000
99461,1000
99462,1000
99463,1000
99464,999
99465,998
99466,998
99467,998
99468,999
99469,1000
99470,1000
99471,1000
99472,1000
99473,1000
99474,999
99475,999
99476,1000
99477,1000
99478,1000
99479,1000
99480,1000
99481,1000
99482,999
99483,999
99484,1000
99485,1000
99486,999
99487,998
99488,999
99489,999
99490,1000
99491,1000
99492,1000
99493,1000
99494,1000
99495,1000
99496,1000
99497,1000
99498,999
99499,999
99500,1000
99501,1000
99502,1000
99503,1000
99504,1000
99505,1000
99506,999
99507,998
99508,998
99509,999
99510,1000
99511,1000
99512,999
99513,1000
99514,1000
99515,1000
99516,1000
99517,1000
99518,1000
99519,1000
99520,999
99521,1000
99522,1000
99523,1000
99524,1000
99525,1000
99526,999
99527,998
99528,998
99529,999
99530,1000
99531,1000
99532,999
99533,999
99534,1000
99535,1000
99536,999
99537,999
99538,999
99539,1000
99540,1000
99541,1000
99542,1000
99543,1000
99544,999
99545,999
99546,1000
99547,1000
99548,999
99549,999
99550,1000
99551,1000
99552,999
99553,999
99554,1000
99555,1000
99556,1000
99557,1000
99558,1000
99559,1000
99560,999
99561,1000
99562,1000
99563,1000
99564,1000
99565,1000
99566,999
99567,999
99568,999
99569,999
99570,1000
99571,1000
99572,1000
99573,1000
99574,1000
99575,1000
99576,1000
99577,1000
99578,1000
99579,1000
99580,1000
99581,1000
99582,999
99583,999
99584,1000
99585,1000
99586,1000
99587,1000
99588,1000
99589,1000
99590,1000
99591,1000
99592,999
99593,999
99594,1000
99595,1000
99596,1000
99597,1000
99598,1000
99599,1000
99600,999
99601,998
99602,998
99603,999
99604,1000
99605,1000
99606,1000
99607,1000
99608,1000
99609,1000
99610,1000
99611,1000
99612,1000
99613,1000
99614,1000
99615,1000
99616,1000
99617,1000
99618,1000
99619,1000
99620,1000
99621,1000
99622,999
99623,1000
99624,1000
99625,1000
99626,1000
99627,1000
99628,999
99629,1000
99630,1000
99631,1000
99632,1000
99633,1000
99634,1000
99635,1000
99636,1000
99637,1000
99638,1000
99639,1000
99640,1000
99641,1000
99642,1000
99643,1000
99644,1000
99645,1000
99646,1000
99647,1000
99648,1000
99649,1000
99650,1000
99651,1000
99652,1000
99653,1000
99654,999
99655,1000
99656,1000
99657,1000
99658,1000
99659,1000
99660,1000
99661,1000
99662,1000
99663,1000
99664,999
99665,999
99666,1000
99667,1000
99668,1000
99669,1000
99670,1000
99671,1000
99672,1000
99673,1000
99674,999
99675,999
99676,1000
99677,1000
99678,1000
99679,1000
99680,1000
99681,1000
99682,1000
99683,1000
99684,1000
99685,1000
99686,1000
99687,1000
99688,1000
99689,1000
99690,999
99691,999
99692,1000
99693,1000
99694,1000
99695,1000
99696,1000
99697,1000
99698,999
99699,998
99700,997
99701,996
99702,996
99703,996
99704,996
99705,998
99706,999
99707,999
99708,1000
99709,1000
99710,1000
99711,1000
99712,1000
99713,1000
99714,999
99715,999
99716,1000
99717,1000
99718,1000
99719,1000
99720,1000
99721,1000
99722,999
99723,998
99724,998
99725,999
99726,1000
99727,1000
99728,1000
99729,1000
99730,1000
99731,1000
99732,1000
99733,1000
99734,1000
99735,1000
99736,1000
99737,1000
99738,999
99739,1000
99740,1000
99741,1000
99742,1000
99743,1000
99744,999
99745,999
99746,1000
99747,1000
99748,1000
99749,1000
99750,999
99751,999
99752,1000
99753,1000
99754,1000
99755,1000
99756,1000
99757,1000
99758,1000
99759,1000
99760,1000
99761,1000
99762,1000
99763,1000
99764,1000
99765,999
99766,1000
99767,1000
99768,1000
99769,1000
99770,999
99771,999
99772,1000
99773,1000
99774,1000
99775,1000
99776,1000
99777,1000
99778,1000
99779,1000
99780,999
99781,999
99782,1000
99783,1000
99784,1000
99785,1000
99786,1000
99787,1000
99788,1000
99789,1000
99790,1000
99791,1000
99792,999
99793,999
99794,1000
99795,1000
99796,999
99797,999
99798,1000
99799,999
99800,1000
99801,1000
99802,999
99803,999
99804,1000
99805,1000
99806,1000
99807,1000
99808,1000
99809,1000
99810,999
99811,999
99812,1000
99813,1000
99814,1000
99815,1000
99816,1000
99817,1000
99818,1000
99819,1000
99820,1000
99821,1000
99822,999
99823,998
99824,998
99825,999
99826,1000
99827,1000
99828,1000
99829,1000
99830,999
99831,999
99832,1000
99833,1000
99834,1000
99835,1000
99836,1000
99837,1000
99838,1000
99839,1000
99840,1000
99841,1000
99842,1000
99843,1000
99844,1000
99845,1000
99846,999
99847,999
99848,1000
99849,1000
99850,1000
99851,1000
99852,999
99853,999
99854,1000
99855,1000
99856,999
99857,999
99858,1000
99859,1000
99860,999
99861,999
99862,1000
99863,1000
99864,1000
99865,1000
99866,1000
99867,1000
99868,1000
99869,1000
99870,999
99871,999
99872,1000
99873,1000
99874,1000
99875,1000
99876,999
99877,999
99878,1000
99879,1000
99880,1000
99881,1000
99882,1000
99883,1000
99884,999
99885,998
99886,997
99887,997
99888,997
99889,999
99890,998
99891,999
99892,1000
99893,1000
99894,1000
99895,1000
99896,999
99897,998
99898,999
99899,999
99900,1000
99901,1000
99902,999
99903,999
99904,1000
99905,1000
99906,1000
99907,1000
99908,1000
99909,1000
99910,1000
99911,1000
99912,999
99913,999
99914,1000
99915,1000
99916,999
99917,999
99918,1000
99919,1000
99920,1000
99921,1000
99922,999
99923,999
99924,1000
99925,1000
99926,1000
99927,1000
99928,1000
99929,1000
99930,1000
99931,1000
99932,999
99933,999
99934,1000
99935,1000
99936,1000
99937,1000
99938,1000
99939,1000
99940,999
99941,999
99942,1000
99943,1000
99944,1000
99945,1000
99946,1000
99947,1000
99948,999
99949,999
99950,1000
99951,1000
99952,1000
99953,1000
99954,1000
99955,1000
99956,1000
99957,1000
99958,1000
99959,1000
99960,1000
99961,1000
99962,1000
99963,1000
99964,1000
99965,1000
99966,1000
99967,1000
99968,1000
99969,1000
99970,999
99971,999
99972,999
99973,1000
99974,1000
99975,1000
99976,1000
99977,1000
99978,1000
99979,1000
99980,999
99981,999
99982,1000
99983,1000
99984,999
99985,999
99986,1000
99987,1000
99988,1000
99989,1000
99990,1000
99991,1000
99992,999
99993,999
99994,999
99995,999
99996,1000
99997,1000
99998,1000
99999,1000
100000,1000
100001,1000
100002,1000
100003,1000
100004,1000
100005,1000
100006,1000
100007,1000
100008,1000
100009,1000
100010,1000
100011,1000
100012,1000
100013,1000
100014,999
100015,999
100016,1000
100017,1000
100018,1000
100019,1000
100020,1000
100021,1000
100022,1000
100023,1000
100024,1000
100025,1000
100026,1000
100027,1000
100028,1000
100029,1000
100030,1000
100031,1000
100032,1000
100033,1000
100034,999
100035,998
100036,998
100037,999
100038,1000
100039,1000
100040,1000
100041,1000
100042,1000
100043,1000
100044,1000
100045,1000
100046,1000
100047,1000
100048,1000
100049,1000
100050,1000
100051,1000
100052,1000
100053,1000
100054,1000
100055,1000
100056,1000
100057,1000
100058,999
100059,999
100060,1000
100061,1000
100062,1000
100063,1000
100064,1000
100065,1000
100066,1000
100067,1000
100068,1000
100069,1000
100070,1000
100071,1000
100072,1000
100073,1000
100074,1000
100075,1000
100076,1000
100077,1000
100078,1000
100079,1000
100080,1000
100081,1000
100082,999
100083,998
100084,998
100085,999
100086,1000
100087,1000
100088,999
100089,999
100090,1000
100091,1000
100092,1000
100093,1000
100094,999
100095,1000
100096,1000
100097,1000
100098,1000
100099,1000
100100,1000
100101,1000
100102,1000
100103,1000
100104,1000
100105,1000
100106,1000
100107,1000
100108,1000
100109,1000
100110,1000
100111,1000
100112,1000
100113,1000
100114,1000
100115,1000
100116,1000
100117,1000
100118,1000
100119,1000
100120,1000
100121,1000
100122,1000
100123,1000
100124,999
100125,998
100126,998
100127,998
100128,998
100129,999
100130,1000
100131,1000
100132,999
100133,999
100134,1000
100135,1000
100136,1000
100137,1000
100138,999
100139,999
100140,1000
100141,1000
100142,999
100143,999
100144,1000
100145,1000
100146,1000
100147,1000
100148,1000
100149,1000
100150,1000
100151,1000
100152,1000
100153,1000
100154,999
100155,1000
100156,1000
100157,1000
100158,999
100159,998
100160,997
100161,996
100162,996
100163,997
100164,998
100165,999
100166,1000
100167,1000
100168,1000
100169,1000
100170,1000
100171,1000
100172,999
100173,999
100174,1000
100175,1000
100176,999
100177,999
100178,1000
100179,1000
100180,1000
100181,1000
100182,1000
100183,1000
100184,999
100185,998
100186,998
100187,999
100188,1000
100189,1000
100190,1000
100191,1000
100192,999
100193,999
100194,1000
100195,1000
100196,1000
100197,1000
100198,1000
100199,1000
100200,999
100201,999
100202,1000
100203,1000
100204,1000
100205,1000
100206,1000
100207,1000
100208,1000
100209,1000
100210,1000
100211,1000
100212,1000
100213,1000
100214,999
100215,998
100216,998
100217,999
100218,1000
100219,1000
100220,1000
100221,1000
100222,1000
100223,1000
100224,1000
100225,1000
100226,1000
100227,1000
100228,1000
100229,1000
100230,1000
100231,1000
100232,1000
100233,1000
100234,1000
100235,1000
100236,999
100237,999
100238,1000
100239,1000
100240,1000
100241,1000
100242,999
100243,1000
100244,1000
100245,1000
100246,1000
100247,1000
100248,999
100249,999
100250,1000
100251,1000
100252,999
100253,999
100254,1000
100255,1000
100256,1000
100257,1000
100258,1000
100259,1000
100260,999
100261,999
100262,1000
100263,1000
100264,1000
100265,1000
100266,999
100267,999
100268,1000
100269,1000
100270,1000
100271,1000
100272,1000
100273,1000
100274,999
100275,999
100276,1000
100277,1000
100278,1000
100279,1000
100280,999
100281,1000
100282,1000
100283,1000
100284,1000
100285,1000
100286,999
100287,999
100288,1000
100289,1000
100290,999
100291,999
100292,1000
100293,1000
100294,1000
100295,1000
100296,1000
100297,1000
100298,999
100299,999
100300,1000
100301,1000
100302,1000
100303,1000
100304,1000
100305,1000
100306,999
100307,998
100308,998
100309,999
100310,1000
100311,1000
100312,1000
100313,1000
100314,1000
100315,1000
100316,999
100317,998
100318,998
100319,999
100320,1000
100321,1000
100322,1000
100323,1000
100324,999
100325,999
100326,1000
100327,1000
100328,1000
100329,1000
100330,1000
100331,1000
100332,1000
100333,1000
100334,1000
100335,1000
100336,1000
100337,1000
100338,999
100339,998
100340,998
100341,999
100342,1000
100343,1000
100344,1000
100345,1000
100346,999
100347,998
100348,998
100349,1000
100350,999
100351,998
100352,997
100353,998
100354,998
100355,999
100356,1000
100357,1000
100358,1000
100359,999
100360,999
100361,1000
100362,1000
100363,1000
100364,1000
100365,1000
100366,1000
100367,1000
100368,1000
100369,1000
100370,999
100371,999
100372,998
100373,999
100374,1000
100375,1000
100376,1000
100377,1000
100378,999
100379,999
100380,1000
100381,1000
100382,1000
100383,1000
100384,1000
100385,1000
100386,999
100387,999
100388,1000
100389,1000
100390,1000
100391,1000
100392,1000
100393,1000
100394,999
100395,999
100396,1000
100397,1000
100398,1000
100399,1000
100400,999
100401,999
100402,1000
100403,1000
100404,1000
100405,1000
100406,1000
100407,1000
100408,999
100409,999
100410,1000
100411,1000
100412,1000
100413,1000
100414,1000
100415,1000
100416,1000
100417,1000
100418,1000
100419,1000
100420,999
100421,999
100422,1000
100423,1000
100424,999
100425,999
100426,1000
100427,1000
100428,1000
100429,1000
100430,999
100431,999
100432,1000
100433,1000
100434,1000
100435,1000
100436,1000
100437,1000
100438,1000
100439,1000
100440,1000
100441,1000
100442,999
100443,999
100444,1000
100445,1000
100446,1000
100447,1000
100448,1000
100449,1000
100450,1000
100451,1000
100452,1000
100453,1000
100454,1000
100455,1000
100456,1000
100457,1000
100458,999
100459,999
100460,1000
100461,1000
100462,999
100463,999
100464,999
100465,1000
100466,1000
100467,1000
100468,999
100469,998
100470,998
100471,999
100472,1000
100473,1000
100474,1000
100475,1000
100476,999
100477,999
100478,999
100479,999
100480,1000
100481,1000
100482,999
100483,1000
100484,1000
100485,1000
100486,1000
100487,1000
100488,999
100489,999
100490,1000
100491,1000
100492,1000
100493,1000
100494,999
100495,998
100496,999
100497,999
100498,1000
100499,1000
100500,1000
100501,1000
100502,1000
100503,1000
100504,999
100505,1000
100506,1000
100507,1000
100508,1000
100509,1000
100510,999
100511,998
100512,998
100513,999
100514,1000
100515,1000
100516,1000
100517,1000
100518,1000
100519,1000
100520,1000
100521,1000
100522,999
100523,999
100524,1000
100525,1000
100526,1000
100527,1000
100528,1000
100529,1000
100530,999
100531,999
100532,999
100533,1000
100534,1000
100535,1000
100536,999
100537,999
100538,1000
100539,1000
100540,1000
100541,1000
100542,1000
100543,1000
100544,1000
100545,1000
100546,1000
100547,1000
100548,1000
100549,1000
100550,1000
100551,1000
100552,1000
100553,1000
100554,999
100555,998
100556,999
100557,999
100558,1000
100559,1000
100560,1000
100561,1000
100562,999
100563,999
100564,1000
100565,1000
100566,1000
100567,1000
100568,1000
100569,1000
100570,1000
100571,1000
100572,999
100573,999
100574,1000
100575,1000
100576,1000
100577,1000
100578,999
100579,999
100580,1000
100581,1000
100582,999
100583,999
100584,1000
100585,1000
100586,1000
100587,1000
100588,1000
100589,1000
100590,999
100591,999
100592,1000
100593,1000
100594,1000
100595,1000
100596,999
100597,999
100598,1000
100599,1000
100600,999
100601,998
100602,998
100603,999
100604,1000
100605,1000
100606,1000
100607,1000
100608,999
100609,999
100610,1000
100611,1000
100612,1000
100613,1000
100614,1000
100615,1000
100616,999
100617,999
100618,1000
100619,1000
100620,1000
100621,1000
100622,1000
100623,1000
100624,999
100625,999
100626,998
100627,999
100628,1000
100629,1000
100630,1000
100631,1000
100632,1000
100633,1000
100634,999
