operation,occupancy
94891,8
94892,9
94893,9
94894,10
94895,10
94896,10
94897,10
94898,9
94899,9
94900,10
94901,10
94902,9
94903,9
94904,10
94905,10
94906,10
94907,10
94908,9
94909,8
94910,7
94911,6
94912,6
94913,7
94914,8
94915,9
94916,9
94917,10
94918,9
94919,10
94920,10
94921,10
94922,10
94923,10
94924,9
94925,8
94926,7
94927,6
94928,7
94929,7
94930,8
94931,10
94932,10
94933,10
94934,10
94935,10
94936,10
94937,10
94938,9
94939,8
94940,7
94941,6
94942,5
94943,6
94944,7
94945,8
94946,9
94947,10
94948,10
94949,9
94950,9
94951,10
94952,10
94953,9
94954,8
94955,7
94956,6
94957,5
94958,5
94959,5
94960,6
94961,7
94962,8
94963,9
94964,10
94965,10
94966,10
94967,10
94968,9
94969,8
94970,7
94971,6
94972,5
94973,4
94974,3
94975,4
94976,3
94977,3
94978,3
94979,3
94980,4
94981,4
94982,5
94983,6
94984,6
94985,7
94986,8
94987,8
94988,8
94989,9
94990,9
94991,9
94992,10
94993,10
94994,9
94995,9
94996,10
94997,10
94998,9
94999,9
95000,10
95001,10
95002,9
95003,9
95004,10
95005,10
95006,9
95007,8
95008,7
95009,6
95010,5
95011,5
95012,4
95013,4
95014,4
95015,5
95016,5
95017,5
95018,6
95019,6
95020,6
95021,8
95022,8
95023,9
95024,9
95025,9
95026,9
95027,9
95028,10
95029,10
95030,9
95031,9
95032,10
95033,10
95034,9
95035,8
95036,8
95037,9
95038,10
95039,10
95040,10
95041,9
95042,10
95043,10
95044,10
95045,10
95046,9
95047,8
95048,7
95049,7
95050,8
95051,8
95052,9
95053,10
95054,9
95055,9
95056,10
95057,10
95058,9
95059,8
95060,7
95061,6
95062,5
95063,5
95064,5
95065,4
95066,3
95067,3
95068,3
95069,3
95070,5
95071,6
95072,7
95073,8
95074,9
95075,9
95076,10
95077,10
95078,9
95079,8
95080,7
95081,6
95082,5
95083,4
95084,4
95085,5
95086,6
95087,7
95088,6
95089,7
95090,8
95091,7
95092,8
95093,9
95094,9
95095,10
95096,10
95097,10
95098,9
95099,8
95100,7
95101,6
95102,6
95103,7
95104,8
95105,9
95106,9
95107,10
95108,10
95109,10
95110,9
95111,8
95112,7
95113,6
95114,6
95115,7
95116,8
95117,9
95118,10
95119,10
95120,10
95121,10
95122,9
95123,8
95124,8
95125,9
95126,10
95127,10
95128,9
95129,10
95130,10
95131,9
95132,10
95133,10
95134,9
95135,8
95136,7
95137,6
95138,6
95139,6
95140,7
95141,8
95142,8
95143,9
95144,10
95145,10
95146,9
95147,8
95148,8
95149,8
95150,9
95151,10
95152,9
95153,10
95154,10
95155,10
95156,10
95157,10
95158,9
95159,8
95160,8
95161,9
95162,9
95163,8
95164,7
95165,6
95166,5
95167,4
95168,3
95169,3
95170,3
95171,4
95172,5
95173,5
95174,5
95175,5
95176,8
95177,9
95178,9
95179,10
95180,10
95181,10
95182,10
95183,9
95184,8
95185,7
95186,6
95187,7
95188,6
95189,7
95190,8
95191,9
95192,10
95193,10
95194,10
95195,10
95196,10
95197,10
95198,9
95199,8
95200,8
95201,9
95202,9
95203,9
95204,10
95205,10
95206,10
95207,10
95208,9
95209,9
95210,10
95211,10
95212,10
95213,10
95214,10
95215,10
95216,10
95217,10
95218,10
95219,10
95220,9
95221,8
95222,7
95223,6
95224,5
95225,5
95226,6
95227,7
95228,7
95229,9
95230,8
95231,7
95232,6
95233,5
95234,4
95235,3
95236,2
95237,1
95238,0
95239,0
95240,2
95241,3
95242,3
95243,5
95244,6
95245,7
95246,8
95247,9
95248,9
95249,10
95250,10
95251,9
95252,9
95253,10
95254,10
95255,9
95256,9
95257,9
95258,10
95259,10
95260,10
95261,10
95262,10
95263,10
95264,9
95265,9
95266,10
95267,10
95268,9
95269,10
95270,10
95271,10
95272,10
95273,10
95274,10
95275,10
95276,10
95277,10
95278,10
95279,10
95280,9
95281,8
95282,7
95283,6
95284,5
95285,5
95286,6
95287,6
95288,7
95289,7
95290,8
95291,10
95292,10
95293,10
95294,10
95295,10
95296,9
95297,8
95298,7
95299,6
95300,5
95301,5
95302,6
95303,7
95304,7
95305,8
95306,8
95307,9
95308,10
95309,10
95310,9
95311,8
95312,7
95313,6
95314,7
95315,8
95316,8
95317,7
95318,7
95319,7
95320,7
95321,8
95322,8
95323,9
95324,10
95325,10
95326,9
95327,8
95328,8
95329,9
95330,9
95331,9
95332,9
95333,10
95334,9
95335,9
95336,10
95337,9
95338,10
95339,10
95340,10
95341,10
95342,10
95343,10
95344,9
95345,8
95346,7
95347,7
95348,8
95349,9
95350,10
95351,9
95352,9
95353,10
95354,10
95355,10
95356,10
95357,10
95358,10
95359,10
95360,9
95361,8
95362,7
95363,6
95364,6
95365,7
95366,8
95367,9
95368,9
95369,10
95370,10
95371,10
95372,9
95373,9
95374,10
95375,10
95376,10
95377,10
95378,9
95379,8
95380,9
95381,9
95382,10
95383,10
95384,9
95385,8
95386,7
95387,8
95388,8
95389,9
95390,10
95391,10
95392,10
95393,10
95394,9
95395,8
95396,7
95397,7
95398,8
95399,9
95400,9
95401,10
95402,10
95403,10
95404,10
95405,10
95406,10
95407,10
95408,9
95409,8
95410,7
95411,6
95412,5
95413,6
95414,7
95415,7
95416,8
95417,9
95418,10
95419,10
95420,9
95421,8
95422,7
95423,7
95424,8
95425,9
95426,8
95427,9
95428,9
95429,10
95430,10
95431,10
95432,10
95433,10
95434,10
95435,10
95436,9
95437,9
95438,10
95439,10
95440,10
95441,10
95442,9
95443,10
95444,9
95445,10
95446,10
95447,10
95448,10
95449,10
95450,9
95451,8
95452,7
95453,6
95454,5
95455,5
95456,5
95457,5
95458,6
95459,7
95460,7
95461,7
95462,7
95463,8
95464,9
95465,9
95466,10
95467,10
95468,9
95469,8
95470,7
95471,6
95472,6
95473,6
95474,6
95475,5
95476,6
95477,6
95478,6
95479,7
95480,9
95481,10
95482,10
95483,10
95484,9
95485,8
95486,7
95487,6
95488,5
95489,4
95490,5
95491,4
95492,4
95493,4
95494,4
95495,5
95496,4
95497,5
95498,6
95499,6
95500,7
95501,7
95502,8
95503,9
95504,9
95505,9
95506,10
95507,10
95508,9
95509,8
95510,7
95511,8
95512,8
95513,8
95514,9
95515,10
95516,10
95517,10
95518,10
95519,10
95520,9
95521,8
95522,7
95523,6
95524,5
95525,6
95526,5
95527,4
95528,3
95529,4
95530,4
95531,4
95532,4
95533,5
95534,6
95535,6
95536,6
95537,6
95538,7
95539,7
95540,8
95541,9
95542,9
95543,9
95544,10
95545,10
95546,9
95547,8
95548,8
95549,8
95550,8
95551,8
95552,8
95553,9
95554,10
95555,10
95556,9
95557,9
95558,10
95559,10
95560,10
95561,10
95562,10
95563,10
95564,10
95565,10
95566,9
95567,8
95568,7
95569,6
95570,8
95571,7
95572,8
95573,7
95574,8
95575,8
95576,9
95577,10
95578,10
95579,10
95580,9
95581,8
95582,7
95583,6
95584,5
95585,4
95586,4
95587,5
95588,5
95589,5
95590,6
95591,8
95592,10
95593,10
95594,10
95595,10
95596,10
95597,9
95598,8
95599,7
95600,6
95601,6
95602,6
95603,7
95604,9
95605,9
95606,10
95607,10
95608,10
95609,10
95610,9
95611,8
95612,7
95613,6
95614,5
95615,4
95616,5
95617,5
95618,6
95619,7
95620,8
95621,9
95622,10
95623,10
95624,10
95625,10
95626,10
95627,10
95628,9
95629,8
95630,9
95631,9
95632,10
95633,10
95634,10
95635,10
95636,10
95637,10
95638,9
95639,8
95640,9
95641,9
95642,9
95643,9
95644,10
95645,10
95646,9
95647,8
95648,7
95649,7
95650,8
95651,9
95652,8
95653,9
95654,10
95655,10
95656,9
95657,8
95658,7
95659,7
95660,8
95661,8
95662,9
95663,9
95664,10
95665,10
95666,10
95667,10
95668,10
95669,10
95670,9
95671,8
95672,7
95673,6
95674,5
95675,4
95676,3
95677,3
95678,3
95679,4
95680,5
95681,5
95682,6
95683,7
95684,8
95685,8
95686,9
95687,9
95688,9
95689,8
95690,8
95691,8
95692,7
95693,8
95694,8
95695,9
95696,10
95697,9
95698,10
95699,9
95700,10
95701,10
95702,9
95703,8
95704,7
95705,6
95706,7
95707,7
95708,8
95709,9
95710,10
95711,10
95712,10
95713,10
95714,9
95715,8
95716,7
95717,6
95718,6
95719,6
95720,7
95721,7
95722,8
95723,9
95724,10
95725,10
95726,10
95727,10
95728,9
95729,8
95730,7
95731,6
95732,6
95733,7
95734,7
95735,7
95736,8
95737,9
95738,10
95739,10
95740,9
95741,9
95742,10
95743,10
95744,9
95745,8
95746,8
95747,8
95748,8
95749,9
95750,10
95751,10
95752,10
95753,10
95754,9
95755,8
95756,7
95757,7
95758,8
95759,8
95760,7
95761,7
95762,8
95763,9
95764,10
95765,10
95766,10
95767,10
95768,9
95769,8
95770,7
95771,6
95772,5
95773,5
95774,6
95775,7
95776,7
95777,8
95778,8
95779,9
95780,10
95781,10
95782,9
95783,8
95784,7
95785,6
95786,5
95787,4
95788,4
95789,5
95790,6
95791,6
95792,7
95793,8
95794,9
95795,9
95796,10
95797,10
95798,10
95799,10
95800,9
95801,8
95802,7
95803,7
95804,8
95805,9
95806,9
95807,9
95808,10
95809,9
95810,10
95811,10
95812,10
95813,10
95814,9
95815,9
95816,10
95817,10
95818,9
95819,10
95820,9
95821,9
95822,10
95823,10
95824,10
95825,10
95826,10
95827,10
95828,9
95829,9
95830,10
95831,10
95832,9
95833,8
95834,8
95835,9
95836,10
95837,10
95838,10
95839,10
95840,9
95841,8
95842,7
95843,6
95844,6
95845,7
95846,8
95847,9
95848,9
95849,9
95850,10
95851,10
95852,10
95853,10
95854,10
95855,10
95856,9
95857,8
95858,7
95859,7
95860,8
95861,9
95862,9
95863,10
95864,10
95865,10
95866,10
95867,10
95868,9
95869,8
95870,7
95871,6
95872,6
95873,6
95874,6
95875,8
95876,9
95877,9
95878,10
95879,10
95880,10
95881,10
95882,9
95883,8
95884,7
95885,6
95886,6
95887,6
95888,7
95889,6
95890,6
95891,6
95892,7
95893,9
95894,8
95895,9
95896,10
95897,10
95898,10
95899,10
95900,9
95901,8
95902,7
95903,6
95904,5
95905,4
95906,3
95907,2
95908,3
95909,3
95910,4
95911,5
95912,6
95913,6
95914,7
95915,7
95916,7
95917,9
95918,9
95919,10
95920,10
95921,9
95922,9
95923,9
95924,10
95925,10
95926,9
95927,8
95928,9
95929,9
95930,10
95931,10
95932,10
95933,10
95934,10
95935,10
95936,9
95937,8
95938,7
95939,6
95940,5
95941,4
95942,3
95943,3
95944,3
95945,4
95946,5
95947,6
95948,7
95949,7
95950,8
95951,8
95952,8
95953,9
95954,9
95955,9
95956,9
95957,9
95958,10
95959,10
95960,10
95961,10
95962,10
95963,10
95964,10
95965,10
95966,10
95967,10
95968,10
95969,10
95970,10
95971,10
95972,9
95973,8
95974,8
95975,9
95976,10
95977,10
95978,10
95979,10
95980,10
95981,10
95982,9
95983,8
95984,8
95985,9
95986,10
95987,10
95988,9
95989,8
95990,7
95991,6
95992,5
95993,4
95994,4
95995,5
95996,6
95997,7
95998,8
95999,9
96000,10
96001,10
96002,10
96003,10
96004,9
96005,8
96006,7
96007,6
96008,5
96009,4
96010,4
96011,5
96012,6
96013,7
96014,6
96015,7
96016,7
96017,7
96018,8
96019,7
96020,7
96021,8
96022,8
96023,9
96024,10
96025,10
96026,10
96027,10
96028,9
96029,9
96030,10
96031,10
96032,10
96033,10
96034,10
96035,10
96036,9
96037,9
96038,10
96039,10
96040,9
96041,10
96042,9
96043,9
96044,9
96045,9
96046,10
96047,10
96048,9
96049,8
96050,7
96051,7
96052,8
96053,9
96054,10
96055,10
96056,10
96057,10
96058,9
96059,8
96060,7
96061,7
96062,8
96063,7
96064,8
96065,8
96066,9
96067,9
96068,10
96069,10
96070,9
96071,8
96072,7
96073,6
96074,5
96075,4
96076,4
96077,5
96078,5
96079,6
96080,6
96081,7
96082,8
96083,8
96084,9
96085,9
96086,9
96087,10
96088,10
96089,10
96090,9
96091,8
96092,7
96093,6
96094,5
96095,4
96096,4
96097,5
96098,5
96099,7
96100,7
96101,7
96102,8
96103,9
96104,10
96105,10
96106,9
96107,8
96108,7
96109,6
96110,5
96111,5
96112,6
96113,5
96114,6
96115,7
96116,8
96117,9
96118,10
96119,9
96120,10
96121,9
96122,10
96123,10
96124,10
96125,10
96126,9
96127,10
96128,10
96129,10
96130,9
96131,8
96132,8
96133,8
96134,9
96135,10
96136,9
96137,10
96138,10
96139,10
96140,10
96141,10
96142,9
96143,8
96144,7
96145,6
96146,5
96147,5
96148,6
96149,7
96150,7
96151,8
96152,8
96153,9
96154,10
96155,10
96156,10
96157,10
96158,9
96159,8
96160,7
96161,6
96162,7
96163,7
96164,8
96165,10
96166,10
96167,9
96168,10
96169,10
96170,9
96171,8
96172,8
96173,9
96174,9
96175,9
96176,9
96177,9
96178,10
96179,10
96180,10
96181,10
96182,10
96183,10
96184,10
96185,10
96186,9
96187,8
96188,7
96189,6
96190,6
96191,7
96192,7
96193,8
96194,9
96195,10
96196,9
96197,10
96198,10
96199,10
96200,9
96201,8
96202,7
96203,7
96204,8
96205,9
96206,9
96207,9
96208,9
96209,9
96210,10
96211,10
96212,10
96213,10
96214,9
96215,9
96216,10
96217,10
96218,9
96219,9
96220,10
96221,10
96222,9
96223,9
96224,10
96225,10
96226,10
96227,10
96228,10
96229,10
96230,9
96231,8
96232,7
96233,6
96234,7
96235,7
96236,8
96237,9
96238,10
96239,10
96240,10
96241,10
96242,10
96243,10
96244,9
96245,8
96246,7
96247,7
96248,7
96249,7
96250,7
96251,8
96252,8
96253,10
96254,10
96255,10
96256,9
96257,8
96258,7
96259,6
96260,5
96261,4
96262,4
96263,5
96264,5
96265,6
96266,7
96267,8
96268,8
96269,9
96270,10
96271,10
96272,9
96273,10
96274,9
96275,9
96276,10
96277,10
96278,9
96279,8
96280,7
96281,7
96282,8
96283,9
96284,9
96285,8
96286,9
96287,9
96288,10
96289,10
96290,9
96291,10
96292,10
96293,10
96294,10
96295,10
96296,10
96297,10
96298,9
96299,9
96300,9
96301,10
96302,9
96303,9
96304,10
96305,10
96306,9
96307,10
96308,9
96309,10
96310,10
96311,10
96312,10
96313,10
96314,9
96315,8
96316,7
96317,6
96318,7
96319,7
96320,8
96321,9
96322,10
96323,10
96324,9
96325,9
96326,10
96327,10
96328,10
96329,10
96330,10
96331,10
96332,9
96333,8
96334,7
96335,7
96336,8
96337,9
96338,10
96339,10
96340,10
96341,10
96342,9
96343,8
96344,8
96345,9
96346,10
96347,10
96348,9
96349,8
96350,9
96351,9
96352,9
96353,9
96354,10
96355,10
96356,10
96357,10
96358,9
96359,8
96360,7
96361,6
96362,5
96363,6
96364,6
96365,7
96366,8
96367,9
96368,9
96369,10
96370,9
96371,10
96372,10
96373,10
96374,9
96375,8
96376,7
96377,6
96378,7
96379,7
96380,8
96381,8
96382,8
96383,9
96384,10
96385,10
96386,10
96387,10
96388,9
96389,8
96390,7
96391,7
96392,8
96393,8
96394,9
96395,9
96396,10
96397,10
96398,9
96399,9
96400,10
96401,10
96402,10
96403,10
96404,9
96405,9
96406,10
96407,10
96408,10
96409,10
96410,10
96411,9
96412,10
96413,10
96414,10
96415,10
96416,10
96417,10
96418,9
96419,9
96420,10
96421,10
96422,9
96423,9
96424,10
96425,10
96426,10
96427,10
96428,10
96429,10
96430,9
96431,9
96432,9
96433,10
96434,10
96435,10
96436,10
96437,10
96438,10
96439,10
96440,10
96441,10
96442,9
96443,8
96444,7
96445,7
96446,7
96447,8
96448,9
96449,9
96450,10
96451,9
96452,10
96453,10
96454,10
96455,10
96456,9
96457,9
96458,10
96459,10
96460,9
96461,8
96462,9
96463,9
96464,10
96465,10
96466,10
96467,10
96468,10
96469,10
96470,9
96471,8
96472,7
96473,6
96474,6
96475,6
96476,6
96477,7
96478,8
96479,8
96480,9
96481,9
96482,9
96483,9
96484,10
96485,10
96486,10
96487,10
96488,9
96489,8
96490,7
96491,6
96492,5
96493,4
96494,3
96495,4
96496,5
96497,5
96498,7
96499,9
96500,9
96501,10
96502,10
96503,10
96504,10
96505,10
96506,10
96507,9
96508,8
96509,7
96510,7
96511,7
96512,7
96513,8
96514,8
96515,9
96516,10
96517,10
96518,10
96519,10
96520,9
96521,8
96522,7
96523,7
96524,7
96525,7
96526,8
96527,9
96528,9
96529,9
96530,10
96531,9
96532,10
96533,10
96534,9
96535,8
96536,8
96537,9
96538,10
96539,10
96540,9
96541,10
96542,9
96543,10
96544,9
96545,9
96546,9
96547,9
96548,10
96549,10
96550,10
96551,10
96552,9
96553,9
96554,10
96555,10
96556,9
96557,8
96558,7
96559,6
96560,5
96561,5
96562,6
96563,7
96564,9
96565,9
96566,9
96567,10
96568,10
96569,10
96570,10
96571,10
96572,10
96573,9
96574,8
96575,7
96576,8
96577,8
96578,9
96579,10
96580,10
96581,10
96582,10
96583,10
96584,10
96585,10
96586,10
96587,10
96588,10
96589,10
96590,10
96591,10
96592,10
96593,10
96594,9
96595,8
96596,7
96597,6
96598,7
96599,6
96600,7
96601,6
96602,7
96603,7
96604,8
96605,10
96606,10
96607,9
96608,10
96609,10
96610,9
96611,8
96612,7
96613,7
96614,7
96615,8
96616,9
96617,9
96618,10
96619,10
96620,9
96621,8
96622,7
96623,7
96624,8
96625,9
96626,9
96627,10
96628,9
96629,10
96630,9
96631,9
96632,10
96633,10
96634,10
96635,10
96636,10
96637,10
96638,9
96639,9
96640,10
96641,10
96642,9
96643,9
96644,10
96645,10
96646,9
96647,10
96648,10
96649,10
96650,9
96651,8
96652,7
96653,6
96654,5
96655,6
96656,5
96657,6
96658,7
96659,8
96660,8
96661,7
96662,8
96663,9
96664,10
96665,10
96666,10
96667,10
96668,9
96669,9
96670,10
96671,10
96672,10
96673,10
96674,10
96675,10
96676,10
96677,10
96678,10
96679,9
96680,9
96681,10
96682,9
96683,9
96684,10
96685,10
96686,9
96687,10
96688,10
96689,10
96690,9
96691,8
96692,7
96693,7
96694,7
96695,7
96696,8
96697,8
96698,8
96699,9
96700,10
96701,10
96702,9
96703,8
96704,7
96705,7
96706,7
96707,7
96708,8
96709,9
96710,10
96711,9
96712,10
96713,10
96714,10
96715,10
96716,9
96717,8
96718,8
96719,9
96720,10
96721,10
96722,10
96723,10
96724,10
96725,10
96726,10
96727,10
96728,10
96729,10
96730,10
96731,10
96732,9
96733,8
96734,9
96735,9
96736,10
96737,10
96738,10
96739,10
96740,9
96741,8
96742,7
96743,7
96744,7
96745,7
96746,8
96747,9
96748,10
96749,9
96750,10
96751,10
96752,10
96753,10
96754,9
96755,8
96756,8
96757,9
96758,9
96759,10
96760,9
96761,10
96762,10
96763,10
96764,9
96765,8
96766,7
96767,7
96768,8
96769,8
96770,9
96771,10
96772,10
96773,10
96774,10
96775,10
96776,9
96777,9
96778,10
96779,10
96780,9
96781,8
96782,9
96783,9
96784,10
96785,10
96786,10
96787,10
96788,10
96789,10
96790,9
96791,10
96792,10
96793,9
96794,10
96795,10
96796,10
96797,10
96798,9
96799,8
96800,7
96801,6
96802,6
96803,6
96804,7
96805,7
96806,8
96807,9
96808,9
96809,8
96810,7
96811,6
96812,5
96813,4
96814,3
96815,3
96816,4
96817,5
96818,7
96819,8
96820,9
96821,9
96822,10
96823,9
96824,9
96825,10
96826,10
96827,9
96828,8
96829,7
96830,7
96831,8
96832,8
96833,7
96834,8
96835,9
96836,10
96837,10
96838,10
96839,10
96840,9
96841,8
96842,7
96843,6
96844,6
96845,7
96846,7
96847,6
96848,8
96849,8
96850,8
96851,9
96852,10
96853,10
96854,9
96855,8
96856,7
96857,7
96858,8
96859,9
96860,10
96861,10
96862,9
96863,8
96864,7
96865,7
96866,6
96867,6
96868,7
96869,7
96870,8
96871,8
96872,7
96873,7
96874,8
96875,8
96876,8
96877,8
96878,8
96879,8
96880,9
96881,10
96882,10
96883,10
96884,9
96885,8
96886,7
96887,6
96888,5
96889,4
96890,4
96891,4
96892,5
96893,5
96894,8
96895,8
96896,9
96897,9
96898,10
96899,9
96900,8
96901,7
96902,6
96903,6
96904,6
96905,6
96906,6
96907,7
96908,8
96909,9
96910,10
96911,10
96912,9
96913,8
96914,7
96915,6
96916,6
96917,7
96918,7
96919,8
96920,9
96921,10
96922,10
96923,10
96924,10
96925,10
96926,10
96927,10
96928,9
96929,8
96930,8
96931,9
96932,10
96933,10
96934,10
96935,10
96936,10
96937,10
96938,9
96939,10
96940,10
96941,9
96942,10
96943,10
96944,9
96945,8
96946,8
96947,9
96948,10
96949,10
96950,9
96951,8
96952,7
96953,6
96954,5
96955,5
96956,6
96957,7
96958,9
96959,10
96960,10
96961,9
96962,10
96963,10
96964,10
96965,10
96966,9
96967,8
96968,8
96969,8
96970,9
96971,9
96972,9
96973,9
96974,10
96975,10
96976,10
96977,10
96978,9
96979,10
96980,9
96981,9
96982,10
96983,9
96984,10
96985,10
96986,9
96987,8
96988,7
96989,6
96990,6
96991,6
96992,7
96993,7
96994,7
96995,7
96996,7
96997,9
96998,10
96999,9
97000,10
97001,10
97002,9
97003,8
97004,7
97005,7
97006,7
97007,8
97008,9
97009,10
97010,9
97011,9
97012,10
97013,10
97014,10
97015,10
97016,10
97017,10
97018,9
97019,8
97020,7
97021,6
97022,5
97023,6
97024,7
97025,7
97026,8
97027,9
97028,9
97029,9
97030,10
97031,10
97032,9
97033,8
97034,7
97035,7
97036,8
97037,8
97038,7
97039,7
97040,8
97041,9
97042,10
97043,10
97044,10
97045,10
97046,9
97047,8
97048,7
97049,6
97050,5
97051,4
97052,5
97053,5
97054,6
97055,7
97056,7
97057,8
97058,8
97059,9
97060,10
97061,9
97062,10
97063,10
97064,10
97065,10
97066,9
97067,8
97068,7
97069,6
97070,5
97071,6
97072,6
97073,7
97074,8
97075,9
97076,10
97077,10
97078,9
97079,10
97080,10
97081,10
97082,9
97083,8
97084,7
97085,6
97086,6
97087,6
97088,7
97089,7
97090,8
97091,9
97092,10
97093,9
97094,9
97095,10
97096,10
97097,10
97098,9
97099,8
97100,7
97101,6
97102,5
97103,4
97104,4
97105,4
97106,4
97107,6
97108,6
97109,6
97110,7
97111,8
97112,8
97113,9
97114,10
97115,10
97116,9
97117,8
97118,7
97119,6
97120,5
97121,5
97122,6
97123,7
97124,8
97125,8
97126,9
97127,10
97128,10
97129,9
97130,10
97131,10
97132,9
97133,8
97134,7
97135,6
97136,5
97137,5
97138,5
97139,6
97140,7
97141,8
97142,9
97143,10
97144,10
97145,10
97146,10
97147,10
97148,9
97149,8
97150,7
97151,6
97152,6
97153,7
97154,8
97155,9
97156,8
97157,9
97158,10
97159,10
97160,9
97161,9
97162,10
97163,10
97164,10
97165,10
97166,10
97167,10
97168,10
97169,10
97170,10
97171,10
97172,10
97173,10
97174,10
97175,10
97176,9
97177,9
97178,10
97179,10
97180,9
97181,10
97182,9
97183,10
97184,10
97185,10
97186,10
97187,10
97188,9
97189,8
97190,7
97191,7
97192,8
97193,9
97194,10
97195,10
97196,10
97197,10
97198,9
97199,8
97200,7
97201,6
97202,5
97203,4
97204,3
97205,3
97206,4
97207,5
97208,5
97209,5
97210,6
97211,6
97212,7
97213,9
97214,9
97215,9
97216,10
97217,10
97218,10
97219,10
97220,9
97221,8
97222,8
97223,9
97224,10
97225,10
97226,9
97227,8
97228,7
97229,6
97230,5
97231,6
97232,7
97233,7
97234,8
97235,8
97236,9
97237,9
97238,10
97239,10
97240,9
97241,8
97242,7
97243,6
97244,5
97245,5
97246,6
97247,5
97248,6
97249,7
97250,7
97251,7
97252,8
97253,9
97254,9
97255,9
97256,9
97257,10
97258,10
97259,10
97260,10
97261,10
97262,10
97263,10
97264,9
97265,8
97266,8
97267,9
97268,10
97269,10
97270,9
97271,10
97272,10
97273,10
97274,10
97275,10
97276,9
97277,9
97278,8
97279,7
97280,6
97281,5
97282,5
97283,5
97284,6
97285,6
97286,7
97287,8
97288,8
97289,9
97290,10
97291,10
97292,10
97293,10
97294,9
97295,8
97296,8
97297,8
97298,9
97299,9
97300,10
97301,10
97302,9
97303,8
97304,7
97305,6
97306,7
97307,7
97308,7
97309,8
97310,9
97311,9
97312,10
97313,10
97314,10
97315,10
97316,9
97317,8
97318,7
97319,6
97320,6
97321,6
97322,7
97323,8
97324,9
97325,10
97326,10
97327,10
97328,10
97329,10
97330,10
97331,10
97332,9
97333,8
97334,7
97335,6
97336,5
97337,5
97338,5
97339,6
97340,6
97341,7
97342,7
97343,7
97344,8
97345,9
97346,10
97347,10
97348,10
97349,10
97350,9
97351,8
97352,7
97353,6
97354,6
97355,6
97356,6
97357,7
97358,7
97359,8
97360,9
97361,9
97362,10
97363,10
97364,10
97365,10
97366,9
97367,8
97368,7
97369,6
97370,5
97371,4
97372,5
97373,5
97374,6
97375,7
97376,8
97377,9
97378,10
97379,10
97380,10
97381,10
97382,9
97383,8
97384,7
97385,6
97386,7
97387,7
97388,8
97389,9
97390,10
97391,10
97392,10
97393,10
97394,10
97395,10
97396,9
97397,8
97398,7
97399,7
97400,8
97401,9
97402,9
97403,10
97404,9
97405,9
97406,10
97407,10
97408,9
97409,9
97410,10
97411,10
97412,9
97413,9
97414,10
97415,10
97416,9
97417,9
97418,9
97419,10
97420,10
97421,10
97422,10
97423,10
97424,10
97425,10
97426,10
97427,10
97428,9
97429,8
97430,7
97431,6
97432,5
97433,5
97434,7
97435,7
97436,7
97437,7
97438,8
97439,7
97440,8
97441,9
97442,10
97443,10
97444,9
97445,8
97446,7
97447,6
97448,5
97449,4
97450,4
97451,5
97452,5
97453,5
97454,4
97455,5
97456,5
97457,5
97458,5
97459,5
97460,5
97461,6
97462,6
97463,7
97464,8
97465,9
97466,10
97467,10
97468,9
97469,8
97470,7
97471,6
97472,5
97473,4
97474,5
